,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
189,2021-10-27 21:30:11+00:00,TwitterSupport,"With some of you on Android and web, we're testing design changes to clarify how replies are organized under a Tweet.

If you're in the test, you'll see a more detailed description for the section that contains replies that are potentially spammy, harmful, or offensive. (1/2)",235,174,692,30,1453474131471699968,-0.4588
190,2021-10-25 19:59:17+00:00,elonmusk,Wild $T1mes!,29455,21867,253467,2647,1452726479649914889,0.0
191,2021-10-25 02:07:11+00:00,elonmusk,Macrohard &gt;&gt; Microsoft,9372,10011,135869,1957,1452456674070044678,0.0
192,2021-10-25 01:08:54+00:00,elonmusk,erotic democracy &gt;&gt; sclerotic democracy,5612,4163,63526,498,1452442007784263682,0.0
193,2021-10-24 20:38:15+00:00,elonmusk,Pop music has both literal &amp; figurative Stockholm Syndrome,9214,5625,95166,726,1452373897366618112,0.0
194,2021-10-23 02:15:11+00:00,jack,Hyperinflation is going to change everything. It’s happening.,7978,18448,76447,8312,1451733913961783299,0.0
195,2021-10-22 19:58:15+00:00,TwitterSupport,Some of you may have noticed that your gallery photo is deleted after posting it to Twitter on devices running Android 10 and below. We’re rolling out an app update soon to fix this.,439,597,1621,449,1451639055318458375,0.0
196,2021-10-21 17:40:24+00:00,TwitterSupport,"One more mic check...the option to host a Space is now rolling out to everyone on Android and iOS!

New to Spaces? Here’s a thread to help you out… (1/7)",160,185,666,79,1451241974695186434,0.4574
197,2021-10-20 15:58:38+00:00,jack,Central Intelligence Corporation,698,860,7829,406,1450853976602124292,0.4767
198,2021-10-20 14:01:08+00:00,jack,🌕,1698,3397,27921,446,1450824408235327493,0.0
199,2021-10-19 19:29:47+00:00,jack,705742,1959,1128,11814,465,1450544727091146752,0.0
200,2021-10-17 22:22:31+00:00,elonmusk,I’ve thought about and … I’m not sorry for party rocking,18056,15488,183391,1541,1449863421973913603,-0.2584
201,2021-10-17 22:20:36+00:00,elonmusk,"(\_/)
( •_•)
/ &gt;🚀",58972,50687,408736,6654,1449862940610514954,0.0
202,2021-10-15 20:29:38+00:00,jack,"Square is considering building a Bitcoin mining system based on custom silicon and open source for individuals and businesses worldwide. If we do this, we’d follow our hardware wallet model: build in the open in collaboration with the community. First some thoughts and questions.",1904,6929,41130,1111,1449110239442345995,0.0
203,2021-10-15 07:31:59+00:00,jack,TIDAL algorithm &gt;&gt;&gt;&gt;,469,725,7245,150,1448914536266977282,0.0
204,2021-10-14 22:35:29+00:00,TwitterSupport,"If you’re having trouble sending DMs right now, we got you and are working on a fix!",620,286,1307,155,1448779520979447815,-0.4574
205,2021-10-14 07:57:30+00:00,elonmusk,Can’t wait to be in Genshin Impact 🤣,15676,32677,300601,18570,1448558569922703363,0.4939
206,2021-10-12 19:25:48+00:00,Twitter,“I’m not on Twitter” 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,7268,29028,199676,5334,1448007008670650370,0.0
207,2021-10-12 19:21:27+00:00,TwitterSupport,"We’ve got something for our besties on Android: auto dark mode!

When your device is set to dark mode, now you can have your Twitter app match automatically. Tap the 💡 icon at the bottom of the sidebar menu and turn on “Use device settings”.",266,202,1034,87,1448005916931067905,0.0
208,2021-10-11 22:36:49+00:00,jack,I personally think that Jaime Dimon is worth more to Bitcoin…,944,826,11114,111,1447692694512414722,0.2263
209,2021-10-09 08:16:56+00:00,elonmusk,Giga Berlin-Brandenburg Spaß-Party heute!,5528,4040,86015,493,1446751520909930496,0.0
210,2021-10-08 16:22:33+00:00,Twitter,the timeline is in retrograde,2909,5416,77659,696,1446511340537909253,0.0
211,2021-10-07 13:26:59+00:00,elonmusk,"FSD Beta 10.2 rolls out Friday midnight to ~1000 owners with perfect 100/100 safety scores. 

Rollouts will hold for several days after that to see how it goes. 

If that looks good, beta will gradually begin rolling out to 99 scores &amp; below.",20178,5697,79847,736,1446104772092772352,0.8555
212,2021-10-06 14:00:24+00:00,jack,“1T”,1238,2620,24868,313,1445750791126470666,0.0
213,2021-10-05 12:02:17+00:00,jack,6,3153,1100,12281,878,1445358681017749507,0.0
214,2021-10-04 20:55:58+00:00,TwitterSupport,"Sometimes more people than usual use Twitter. We prepare for these moments, but today things didn’t go exactly as planned. Some of you may have had an issue seeing replies and DMs as a result. This has been fixed. Sorry about that! 💙",5976,16759,155267,18591,1445130599547772936,0.7678
215,2021-10-04 17:27:47+00:00,Twitter,hello literally everyone,113525,571646,3266226,191614,1445078208190291973,0.0
216,2021-10-01 16:01:49+00:00,Twitter,apparently it's october,6003,18655,162916,2752,1443969410440601638,0.0
217,2021-09-28 17:12:58+00:00,TwitterSupport,Some of you may have been logged out on web and are unable to log back in. We’re aware of this and currently working on a fix. Sorry for the trouble!,416,346,1398,116,1442900152851648521,-0.5093
218,2021-09-25 00:31:30+00:00,elonmusk,"FSD Beta request button goes live tonight, but FSD 10.1 needs another 24 hours of testing, so out tomorrow night",7886,4331,62525,688,1441560961593262081,0.0
219,2021-09-23 20:01:48+00:00,verified,"We made it! Access to the application to request Verification is now available to everyone globally.

If you’re ready to apply, head over to your account settings to get started.",3515,1991,20366,595,1441130699776430095,0.4199
220,2021-09-22 19:53:14+00:00,TwitterSupport,"Let’s talk about Tweets disappearing from view mid-read when the timeline seems to auto-refresh. We know it’s a frustrating experience, so we’re working on changing it.

Over the next two months, we’ll be rolling out updates to the way we show you Tweets so they don't disappear.",725,978,4471,699,1440766157884039170,-0.243
221,2021-09-22 17:23:59+00:00,jack,🌅,1633,877,10732,380,1440728596876709895,0.0
222,2021-09-21 19:20:02+00:00,Twitter,"well, well, well",8743,8911,95048,3665,1440395414159511560,0.6486
223,2021-09-21 03:41:19+00:00,elonmusk,Just met with the @Inspiration4x crew in Florida to congratulate them in person. Such great people!,5650,4142,86498,282,1440159176685088774,0.8221
224,2021-09-20 20:24:48+00:00,TwitterSupport,"Some of you may have had trouble loading Twitter, but it should be fixed now. Thanks for your patience.",668,344,1831,199,1440049324121997313,0.4588
225,2021-09-18 23:13:01+00:00,elonmusk,Congratulations @Inspiration4x!!!,7916,8082,122257,419,1439366880310046721,0.6981
226,2021-09-18 15:38:39+00:00,verified,Verification application update! The form to apply will be unavailable on September 18 from 11am to 3pm Pacific Standard Time for routine maintenance. Thanks for your patience!,1174,902,9510,98,1439252535198498825,0.5399
227,2021-09-17 06:11:49+00:00,elonmusk,"Good feedback from FSD Beta 10 users! 10.0.1 point release rolling out now. 

10.1 rolls out a week from Friday with beta request button.",4337,2597,42541,330,1438747500010168322,0.4926
228,2021-09-16 19:51:15+00:00,elonmusk,Just spoke with @inspiration4x crew. All is well.,6588,5203,106388,392,1438591328082923521,0.2732
229,2021-09-16 18:53:35+00:00,jack,“crypto”,4228,6119,59959,975,1438576819117215749,0.0
230,2021-09-15 14:19:46+00:00,Twitter,ok but why should we follow you,31750,6669,169127,4712,1438145523853053955,0.1531
231,2021-09-15 05:58:00+00:00,elonmusk,Watch Countdown on Netflix about Inspiration4 mission launching today,8110,8038,108767,588,1438019248589258755,0.0
232,2021-09-13 18:08:59+00:00,Twitter,hello to everyone reading this while you should be doing something else,5586,14275,105408,3474,1437478429557932035,0.0
233,2021-09-10 10:59:07+00:00,elonmusk,Metallurgy Rūlz,6151,4231,74349,576,1436283089215442968,0.0
234,2021-09-09 15:37:50+00:00,Twitter,virgos don’t need an edit button,3889,8911,56356,4634,1435990839013126149,0.0
235,2021-09-03 23:10:12+00:00,TwitterSupport,"We’ve fixed a bug that caused Home timelines to jump back on their own on iOS.

Update your app to version 8.81 when it’s available for you in the App Store to get your timeline back to normal.",538,277,1178,121,1433930355380260871,0.0
236,2021-09-03 08:47:10+00:00,elonmusk,Time is the ultimate currency,31480,68542,465740,6869,1433713164546293767,0.0
237,2021-09-02 16:11:25+00:00,Twitter,"we were rooting for you, september",2704,7974,63779,1004,1433462575438643206,0.0
238,2021-09-02 00:32:46+00:00,elonmusk,FSD Beta 10 rolls out midnight Friday next week,4459,3541,60917,417,1433226358398734337,0.0
239,2021-08-27 14:26:59+00:00,TwitterSupport,Some of you may have experienced an issue loading Twitter just now. This has been fixed. Thanks for sticking with us!,676,254,1506,112,1431261968309051396,0.4926
240,2021-08-27 03:02:25+00:00,jack,◽️◼️◽️,801,414,5461,120,1431089692070588419,0.0
241,2021-08-21 01:30:50+00:00,jack,696767,2061,914,9931,460,1428892316685774852,0.0
242,2021-08-19 17:29:23+00:00,TwitterSupport,"Some DM improvements are coming your way over the next few weeks.

We’ve got easier Tweet sharing, better navigation when in a convo, and more… (1/5)",728,417,1179,194,1428408769835421701,0.8689
243,2021-08-17 18:19:11+00:00,TwitterSupport,Some of you may be having trouble submitting forms on our Help Center. We’re working on fixing this. Sorry for the trouble!,448,197,877,67,1427696524205625345,-0.5215
244,2021-08-15 13:06:11+00:00,jack,#wtfhappenedin1971,1492,3676,17568,994,1426892980749848579,0.0
245,2021-08-15 01:53:01+00:00,jack,has anyone made a blockclock-like iOS widget?,600,332,5089,44,1426723570755985412,0.0
246,2021-08-14 14:58:49+00:00,elonmusk,Mad respect for the makers,13820,13586,215130,1101,1426558939336937481,-0.0258
247,2021-08-13 16:11:04+00:00,verified,"We’ve temporarily hit pause on rolling out access to apply for Verification so we can make improvements to the application and review process.

For those who have been waiting, we know this may be disappointing. We want to get things right, and appreciate your patience.",2133,1316,16558,715,1426214732403466241,0.2732
248,2021-08-13 13:37:30+00:00,elonmusk,Giga Berlin-Brandenburg county fair &amp; factory tour on 9 October!,5174,4100,73289,391,1426176083854905350,0.3802
249,2021-08-11 17:11:47+00:00,Twitter,wait did our font change?,15164,11568,99688,25201,1425505236572049420,0.0
250,2021-08-10 16:41:13+00:00,jack,day 0,1090,911,8954,455,1425135155933597697,0.0
251,2021-08-09 22:07:41+00:00,jack,"#Bitcoin will unite a deeply divided country.

(and eventually: world)",3454,5262,30696,2702,1424854924194729984,0.0
252,2021-08-09 20:35:44+00:00,jack,"Amendment killed to get more military spending.

Wow.",807,1774,12936,298,1424831787633680386,-0.1119
253,2021-08-09 17:47:39+00:00,jack,"Critical we protect Lightning⚡️ and other scalability solutions for #Bitcoin. Routers or node operators aren’t brokers. Thanks @senrobportman @SenToomey for clarifying this, and @RonWyden @SenLummis @MarkWarner @SenatorSinema for improving language to get to a better place.",396,1380,9347,80,1424789485406068739,0.8625
254,2021-08-08 04:08:18+00:00,jack,And…this is unlikely and maybe against the creative process…but it would be incredible if @kanyewest put out #DONDA as it is now and continued to update it until he feels it’s “finished”…so we can all witness the work evolve in real time.,834,3983,25804,1340,1424220904331038722,0.4404
255,2021-08-08 04:03:37+00:00,jack,"To @RonWyden, @SenLummis, @SenToomey, @MarkWarner, @SenRobPortman, @SenatorSinema, @TedCruz, respective staff &amp; everyone who’s worked on the Infrastructure Bill “Crypto Tax Reporting” provision: thank you for your work to get this right.

May we offer a workable simplification?",514,2839,14749,234,1424219725626814465,0.6486
256,2021-08-06 03:54:17+00:00,jack,Wow,2593,2305,31225,1045,1423492597671137282,0.5859
257,2021-08-05 02:12:10+00:00,elonmusk,"If you’re curious about Tesla, SpaceX &amp; my general goings on, @WalterIsaacson is writing a biography",8305,8010,142583,1291,1423104512479334402,0.3182
258,2021-08-03 20:15:23+00:00,TwitterSupport,"Starting today, we’re testing a way to appeal if you think we mistakenly labeled your Tweet for including sensitive media.

Your feedback will help us build a more fair and transparent process. (1/2)",661,281,1049,94,1422652336430854144,0.4754
259,2021-08-02 14:56:00+00:00,jack,"Bitcoin is Bitcoin.

(and that’s all it needs to be)",4005,6766,47260,809,1422209576041078785,0.0
260,2021-07-30 16:55:44+00:00,elonmusk,Apple app store fees are a de facto global tax on the Internet. Epic is right.,15845,16364,228020,2755,1421152540394143746,0.0
261,2021-07-29 03:59:25+00:00,elonmusk,Tesla AI Day August 19th,14892,11910,178884,1410,1420594788567601152,0.0
262,2021-07-29 02:37:48+00:00,jack,"1992: the internet will be like Snow Crash
2021: the facebook will be like Snow Crash",866,1543,15363,270,1420574249492877316,-0.1027
263,2021-07-26 06:21:22+00:00,elonmusk,The Biggest Bang Theory,14121,11395,201633,972,1419543347467784195,0.0
264,2021-07-22 22:56:59+00:00,jack,#eth,2472,3575,27357,1165,1418344349289566212,0.0
265,2021-07-20 00:07:03+00:00,elonmusk,Full test duration firing of 3 Raptors on Super Heavy Booster!,8181,5807,137029,413,1417274819461095432,0.4199
266,2021-07-16 18:31:15+00:00,verified,"We're continuing our work to improve our Verification application and process.

We've added a voluntary survey at the end of the application to better understand our progress on making our Verified community more diverse and representative of everyone who uses Twitter. (1/2)",1040,780,7026,116,1416103150973603843,0.8225
267,2021-07-15 20:11:18+00:00,jack,"Square is creating a new business (joining Seller, Cash App, &amp; Tidal) focused on building an open developer platform with the sole goal of making it easy to create non-custodial, permissionless, and decentralized financial services. Our primary focus is #Bitcoin. Its name is TBD.",1768,5876,33434,1366,1415765941904941061,0.8316
268,2021-07-14 17:28:53+00:00,Twitter,"we're removing Fleets on August 3, working on some new stuff

we're sorry or you're welcome",27658,75814,496423,126378,1415362679095635970,0.4019
269,2021-07-13 03:05:20+00:00,elonmusk,"those who attack space
maybe don’t realize that
space represents hope
for so many people",30944,22612,259499,14397,1414782972474048516,-0.0516
270,2021-07-13 02:37:57+00:00,elonmusk,"Loki is pretty good. Basically, live-action @RickandMorty with a long romance ark.",7346,8982,140685,3055,1414776079789797376,0.8658
271,2021-07-09 21:50:01+00:00,elonmusk,Solar + Powerwall battery ensures that your home never loses power,9882,8756,144114,963,1413616454692450304,0.2411
272,2021-07-09 19:04:42+00:00,verified,"We’ve heard your feedback that we can be more clear on why an application didn't get approved. 

Decision emails will now give more context on why requests don't meet our criteria. Here's a breakdown of some things to note before applying again (after 30 days) 🧵",682,775,6692,224,1413574853286846464,0.1434
273,2021-07-09 16:05:33+00:00,Twitter,"are we tired? yes! 
are we tired of talking about it? no!",2778,8099,54258,1131,1413529769187188739,-0.6179
274,2021-07-08 23:33:59+00:00,elonmusk,Listening to History of English podcast,4428,2502,76207,252,1413280234313506816,0.0
275,2021-07-08 23:12:33+00:00,elonmusk,Tropic Thunder is so good,10583,11521,204804,1301,1413274839960391683,0.5777
276,2021-07-08 23:08:51+00:00,elonmusk,Gas lit by gas light 💡,6212,3730,70994,444,1413273908535599104,0.0
277,2021-07-05 07:12:04+00:00,elonmusk,Free Britney,16888,51162,443023,3605,1411945961815826432,0.5106
278,2021-07-02 13:09:28+00:00,elonmusk,"Congrats Tesla Team on over 200,000 car built &amp; delivered in Q2, despite many challenges!!",7712,9530,169340,829,1410948739145994244,0.5806
