,Unnamed: 0,Date,avgSentiment,countTweets
346,346,2018-05-19,0.3031770318021201,566
347,347,2018-05-18,0.2301954979536152,733
348,348,2018-05-17,0.2448995689655172,696
349,349,2018-05-16,0.2010150568181818,704
350,350,2018-05-15,0.2657424817518248,685
351,351,2018-05-14,0.2570145705521472,652
352,352,2018-05-13,0.2958588737201365,586
353,353,2018-05-12,0.3272194346289752,566
354,354,2018-05-11,0.2469548882681564,716
355,355,2018-05-10,0.234213188405797,690
356,356,2018-05-09,0.2351031045751634,612
357,357,2018-05-08,0.2510482982171799,617
358,358,2018-05-07,0.2667990566037735,636
359,359,2018-05-06,0.299952536231884,552
360,360,2018-05-05,0.2682627416520211,569
361,361,2018-05-04,0.2314233668341708,796
362,362,2018-05-03,0.2172224441833137,851
363,363,2018-05-02,0.158222385620915,1224
0,0,2020-04-30,0.0895081967213114,427
1,1,2020-04-29,-0.0032900804289544,373
2,2,2020-04-28,-0.03257625,320
3,3,2020-04-27,0.0642149560117302,341
4,4,2020-04-26,-0.0251386363636363,264
5,5,2020-04-25,0.0854666666666666,297
6,6,2020-04-24,0.0947754966887417,302
7,7,2020-04-23,0.0517584766584766,407
8,8,2020-04-22,0.1095171983356449,721
9,9,2020-04-21,0.0520602985074626,335
10,10,2020-04-20,0.0481787965616045,349
11,11,2020-04-19,0.0344105084745762,295
12,12,2020-04-18,0.0744565789473684,304
13,13,2020-04-17,0.041275749318801,367
14,14,2020-04-16,0.0362848797250859,291
15,15,2020-04-15,0.0415525896414342,251
16,16,2020-04-14,0.0388261904761904,252
17,17,2020-04-13,0.0755045936395759,283
18,18,2020-04-12,0.0354818181818181,264
19,19,2020-04-11,-0.0099538983050847,295
20,20,2020-04-10,-0.0257090909090909,308
21,21,2020-04-09,0.0723580985915493,284
22,22,2020-04-08,-0.0045927835051546,291
23,23,2020-04-07,0.0772047770700637,314
24,24,2020-04-06,0.0613870860927152,302
25,25,2020-04-05,0.0520021582733812,278
26,26,2020-04-04,-0.0043718631178707,263
27,27,2020-04-03,0.0339271844660194,309
28,28,2020-04-02,0.0486775216138328,347
29,29,2020-04-01,0.0121838870431893,602
30,30,2020-03-31,0.0198764556962025,395
31,31,2020-03-30,-0.030075956284153,366
32,32,2020-03-29,0.0383255813953488,258
33,33,2020-03-28,0.0162843137254901,306
34,34,2020-03-27,-0.0191389830508474,295
35,35,2020-03-26,0.0104696883852691,353
36,36,2020-03-25,-0.0416997058823529,340
37,37,2020-03-24,0.02045,336
38,38,2020-03-23,-0.0208069164265129,347
39,39,2020-03-22,0.002682505399568,463
40,40,2020-03-21,-0.0302267295597484,318
41,41,2020-03-20,0.018410551558753,417
42,42,2020-03-19,0.0579686274509803,357
43,43,2020-03-18,-0.0954462081128747,567
44,44,2020-03-17,0.0160605113636363,352
45,45,2020-03-16,-0.0257997014925373,335
46,46,2020-03-15,0.03742660944206,233
47,47,2020-03-14,0.0029812765957446,235
48,48,2020-03-13,0.0333809210526315,304
49,49,2020-03-12,0.0522651245551601,281
50,50,2020-03-11,0.0621173387096774,248
51,51,2020-03-10,-0.0239264423076923,208
52,52,2020-03-09,0.0308366972477064,218
53,53,2020-03-08,0.0029694029850746,268
54,54,2020-03-07,0.0430706563706563,259
55,55,2020-03-06,0.0172457875457875,273
56,56,2020-03-05,0.0292603833865814,313
57,57,2020-03-04,0.0145857142857142,273
58,58,2020-03-03,0.0719220930232558,258
59,59,2020-03-02,0.0922287925696594,323
60,60,2020-03-01,0.0975882352941176,170
61,61,2020-02-29,0.0352107623318385,223
62,62,2020-02-28,0.0059117154811715,239
63,63,2020-02-27,-0.0082159468438538,301
64,64,2020-02-26,0.0851894514767932,237
65,65,2020-02-25,0.0821632911392405,237
66,66,2020-02-24,0.0590870833333333,240
67,67,2020-02-23,0.102737,200
68,68,2020-02-22,0.0726261306532663,199
69,69,2020-02-21,0.0309159624413145,213
70,70,2020-02-20,-0.0688868512110726,289
71,71,2020-02-19,0.0817792792792792,222
72,72,2020-02-18,0.1252947580645161,248
73,73,2020-02-17,0.0415309160305343,262
74,74,2020-02-16,0.0386984693877551,196
75,75,2020-02-15,0.0942464480874317,183
76,76,2020-02-14,0.1562948051948051,231
77,77,2020-02-13,0.0722096774193548,248
78,78,2020-02-12,0.0409482758620689,319
79,79,2020-02-11,0.0563936842105263,285
80,80,2020-02-10,0.0763198443579766,257
81,81,2020-02-09,-0.0023129729729729,185
82,82,2020-02-08,0.0354916,250
83,83,2020-02-07,0.0560004629629629,216
84,84,2020-02-06,0.0627017094017094,234
85,85,2020-02-05,0.0737899581589958,239
86,86,2020-02-04,0.1206449838187702,309
87,87,2020-02-03,0.1058104761904761,315
88,88,2020-02-02,0.0171601895734597,211
89,89,2020-02-01,0.0476824884792626,217
90,90,2020-01-31,0.0009285211267605,284
91,91,2020-01-30,-0.0063298295454545,352
92,92,2020-01-29,0.1025217573221757,239
93,93,2020-01-28,0.0851426174496644,298
94,94,2020-01-27,0.0521124423963133,217
95,95,2020-01-26,-0.0125796747967479,246
96,96,2020-01-25,0.0294680170575693,469
97,97,2020-01-24,0.0283152,250
98,98,2020-01-23,0.0626539936102236,313
99,99,2020-01-22,0.0346670995670995,231
100,100,2020-01-21,0.0811408888888888,225
101,101,2020-01-20,0.048375641025641,312
102,102,2020-01-19,0.0367844,250
103,103,2020-01-18,0.0702343589743589,195
104,104,2020-01-17,0.0899954022988505,261
105,105,2020-01-16,0.0605813084112149,214
106,106,2020-01-15,0.0002979253112033,241
107,107,2020-01-14,0.0071629139072847,302
108,108,2020-01-13,0.0877463203463203,231
109,109,2020-01-12,-0.0093791970802919,274
110,110,2020-01-11,0.0648130434782608,276
111,111,2020-01-10,0.0741342019543973,307
112,112,2020-01-09,0.0055883161512027,291
113,113,2020-01-08,-0.1838171052631579,304
114,114,2020-01-07,-0.100675,328
115,115,2020-01-06,-0.1381257731958763,291
116,116,2020-01-05,0.0816519417475728,206
117,117,2020-01-04,0.0683137651821862,247
118,118,2020-01-03,0.0727733644859813,214
119,119,2020-01-02,0.0664763033175355,211
120,120,2020-01-01,0.1489294117647059,187
121,121,2019-12-31,0.093731862745098,204
122,122,2019-12-30,0.0744071770334928,209
123,123,2019-12-29,-0.0342941634241245,257
124,124,2019-12-28,0.0634777251184834,211
125,125,2019-12-27,0.0992731132075471,212
126,126,2019-12-26,0.1007622754491018,167
127,127,2019-12-25,0.1036339622641509,159
128,128,2019-12-24,0.072607027027027,185
129,129,2019-12-23,0.1104188073394495,218
130,130,2019-12-22,0.0907287179487179,195
131,131,2019-12-21,0.0019891625615763,203
132,132,2019-12-20,0.0570800766283524,261
133,133,2019-12-19,0.0648087912087912,273
134,134,2019-12-18,0.0478878048780487,246
135,135,2019-12-17,0.01914859437751,249
136,136,2019-12-16,0.0664059574468085,235
137,137,2019-12-15,-0.0614690677966101,236
138,138,2019-12-14,0.0517330316742081,221
139,139,2019-12-13,0.0711442906574394,289
140,140,2019-12-12,0.0395372708757637,491
141,141,2019-12-11,-0.0617233532934131,334
142,142,2019-12-10,0.0321958333333333,288
143,143,2019-12-09,0.0272051063829787,235
144,144,2019-12-08,0.0495429245283018,212
145,145,2019-12-07,0.0629359307359307,231
146,146,2019-12-06,0.0799186046511628,258
147,147,2019-12-05,-0.0541013201320132,303
148,148,2019-12-04,0.0163159851301115,269
149,149,2019-12-03,-0.0098162241887905,339
150,150,2019-12-02,0.0877809688581314,289
151,151,2019-12-01,0.0027593023255813,258
152,152,2019-11-30,0.0479203980099502,201
153,153,2019-11-29,0.0285982758620689,232
154,154,2019-11-28,0.009984818805093,1021
155,155,2019-11-27,0.0627681274900398,251
156,156,2019-11-26,0.0775783687943262,282
157,157,2019-11-25,0.0711921348314606,267
158,158,2019-11-24,0.0774078066914498,269
159,159,2019-11-23,-0.0218003875968992,258
160,160,2019-11-22,0.0706280821917808,292
161,161,2019-11-21,0.0020756923076923,325
162,162,2019-11-20,0.0796722419928825,281
163,163,2019-11-19,0.0420373188405797,276
164,164,2019-11-18,0.0578292592592592,270
165,165,2019-11-17,0.0808269406392694,219
166,166,2019-11-16,0.1107995726495726,234
167,167,2019-11-15,0.0674878378378378,296
168,168,2019-11-14,0.0348797385620915,306
169,169,2019-11-13,0.0673442367601246,321
170,170,2019-11-12,0.0269137026239067,343
171,171,2019-11-11,0.0159682835820895,268
172,172,2019-11-10,-0.0247816326530612,245
173,173,2019-11-09,0.0359245689655172,232
174,174,2019-11-08,0.0290261324041811,287
175,175,2019-11-07,0.0843368421052631,323
176,176,2019-11-06,0.0958886731391585,309
177,177,2019-11-05,0.0306435028248587,354
178,178,2019-11-04,0.0608228395061728,324
179,179,2019-11-03,0.0267956386292834,321
180,180,2019-11-02,0.0685298319327731,238
181,181,2019-11-01,0.0175529824561403,285
182,182,2019-10-31,0.0289626582278481,474
183,183,2019-10-30,0.0302784188034188,468
184,184,2019-10-29,-0.0208811267605633,355
185,185,2019-10-28,0.051842944785276,326
186,186,2019-10-27,0.1098989655172413,290
187,187,2019-10-26,0.0541517060367454,381
188,188,2019-10-25,0.0637622327790973,421
189,189,2019-10-24,0.0065611764705882,680
190,190,2019-10-23,-0.0004121334681496,989
191,191,2019-10-22,-0.0079909365558912,331
192,192,2019-10-21,-0.014070245398773,326
193,193,2019-10-20,0.0145484375,256
194,194,2019-10-19,-0.0286021671826625,323
195,195,2019-10-18,0.0466797008547008,468
196,196,2019-10-17,0.0333845659163987,311
197,197,2019-10-16,0.0643973244147157,299
198,198,2019-10-15,0.0651201550387596,387
199,199,2019-10-14,0.0665038575667655,337
200,200,2019-10-13,0.0286730232558139,215
201,201,2019-10-12,0.0906905303030303,264
202,202,2019-10-11,0.0861036764705882,272
203,203,2019-10-10,0.0612656891495601,341
204,204,2019-10-09,-0.0724391666666666,360
205,205,2019-10-08,0.128001872659176,267
206,206,2019-10-07,0.1495381355932203,236
207,207,2019-10-06,0.139783,200
208,208,2019-10-05,0.0575071005917159,169
209,209,2019-10-04,0.0498923076923076,312
210,210,2019-10-03,0.0437848837209302,258
211,211,2019-10-02,0.0654519553072625,358
212,212,2019-10-01,0.0060426512968299,347
213,213,2019-09-30,0.0259085409252669,281
214,214,2019-09-29,0.0165720754716981,265
215,215,2019-09-28,0.087720920502092,239
216,216,2019-09-27,0.1056496598639455,294
217,217,2019-09-26,0.076983282674772,329
218,218,2019-09-25,0.1088369186046511,344
219,219,2019-09-24,0.111957328990228,307
220,220,2019-09-23,0.0791113725490196,255
221,221,2019-09-22,0.0511345864661654,266
222,222,2019-09-21,0.072267816091954,261
223,223,2019-09-20,0.0993992753623188,276
224,224,2019-09-19,0.095812927756654,263
225,225,2019-09-18,0.0677739130434782,276
226,226,2019-09-17,0.0954546075085324,293
227,227,2019-09-16,0.071803345724907,269
228,228,2019-09-15,0.0421963963963964,222
229,229,2019-09-14,0.1370698564593301,209
230,230,2019-09-13,0.0252596610169491,295
231,231,2019-09-12,0.0272649068322981,322
232,232,2019-09-11,0.0690127329192546,322
233,233,2019-09-10,0.053595841995842,481
234,234,2019-09-09,0.0519619341563786,486
235,235,2019-09-08,0.0567126829268292,205
236,236,2019-09-07,0.0878945701357466,221
237,237,2019-09-06,0.127338671875,256
238,238,2019-09-05,0.0198479623824451,319
239,239,2019-09-04,0.05979,310
240,240,2019-09-03,0.1342022140221402,271
241,241,2019-09-02,0.0868298449612403,258
242,242,2019-09-01,0.0790391304347826,184
243,243,2019-08-31,0.0470445054945054,182
244,244,2019-08-30,0.0804438461538461,260
245,245,2019-08-29,0.1013891156462585,294
246,246,2019-08-28,0.0655110204081632,245
247,247,2019-08-27,0.0490033834586466,266
248,248,2019-08-26,0.0921165975103734,241
249,249,2019-08-25,0.0215648648648648,185
250,250,2019-08-24,0.1024331797235023,217
251,251,2019-08-23,0.0138412955465587,247
252,252,2019-08-22,0.1155492592592592,270
253,253,2019-08-21,0.0930484848484848,330
254,254,2019-08-20,0.0619316831683168,303
255,255,2019-08-19,0.096523178807947,302
256,256,2019-08-18,0.0904450909090909,275
257,257,2019-08-17,0.0793897321428571,224
258,258,2019-08-16,0.1128412,250
259,259,2019-08-15,0.042209387755102,245
260,260,2019-08-14,0.0412296296296296,270
261,261,2019-08-13,0.1273266187050359,278
262,262,2019-08-12,0.0971163498098859,263
263,263,2019-08-11,-0.0045467661691542,201
264,264,2019-08-10,0.0612558951965065,229
265,265,2019-08-09,0.0880871794871794,273
266,266,2019-08-08,0.0198948529411764,272
267,267,2019-08-07,-0.0023951661631419,331
268,268,2019-08-06,-0.0080382671480144,277
269,269,2019-08-05,0.1247900709219858,282
270,270,2019-08-04,-0.0237846315789473,475
271,271,2019-08-03,0.0797624,250
272,272,2019-08-02,0.0555135714285714,280
273,273,2019-08-01,0.1313310756972111,251
274,274,2019-07-31,0.0992560714285714,280
275,275,2019-07-30,0.0435831168831168,308
276,276,2019-07-29,0.0396407523510971,319
277,277,2019-07-28,-0.0079541666666666,288
278,278,2019-07-27,0.0675423333333333,300
279,279,2019-07-26,0.083181338028169,284
280,280,2019-07-25,0.0411480719794344,389
281,281,2019-07-24,0.0944502994011976,501
282,282,2019-07-23,0.0832217687074829,294
283,283,2019-07-22,0.1220083056478405,301
284,284,2019-07-21,0.0993427947598253,229
285,285,2019-07-20,0.0420637096774193,248
286,286,2019-07-19,0.0732225694444444,288
287,287,2019-07-18,0.1100391100702576,427
288,288,2019-07-17,0.049185391566265,664
289,289,2019-07-16,0.0239031695721077,631
290,290,2019-07-15,0.0818730639730639,297
291,291,2019-07-14,0.0238268656716417,268
292,292,2019-07-13,0.0738174216027874,287
293,293,2019-07-12,0.1055636815920398,402
294,294,2019-07-11,0.0552938303341902,389
295,295,2019-07-10,0.0015077922077922,308
296,296,2019-07-09,0.0744179104477611,268
297,297,2019-07-08,0.0852124497991967,249
298,298,2019-07-07,0.0811650602409638,249
299,299,2019-07-06,0.1316365740740741,216
300,300,2019-07-05,0.0871247272727272,275
301,301,2019-07-04,0.0363124752475247,505
302,302,2019-07-03,0.0075746424429841,5174
303,303,2019-07-02,0.0283579661016949,295
304,304,2019-07-01,0.0587007462686567,268
305,305,2019-06-30,0.0931591928251121,223
306,306,2019-06-29,0.051717094017094,234
307,307,2019-06-28,0.1090079710144927,276
308,308,2019-06-27,0.1113049079754601,326
309,309,2019-06-26,0.0898545961002785,359
310,310,2019-06-25,0.1029236413043478,368
311,311,2019-06-24,0.0901301994301994,351
312,312,2019-06-23,0.0594593283582089,268
313,313,2019-06-22,0.0370127725856697,321
314,314,2019-06-21,0.126303313253012,332
315,315,2019-06-20,0.0928162895927601,442
316,316,2019-06-19,0.0770325170068027,735
317,317,2019-06-18,0.0907701257861635,954
318,318,2019-06-17,0.0961384848484848,330
319,319,2019-06-16,0.0602354609929078,282
320,320,2019-06-15,0.0740118705035971,278
321,321,2019-06-14,0.0798413407821229,358
322,322,2019-06-13,0.0687510050251256,398
323,323,2019-06-12,0.0519053072625698,358
324,324,2019-06-11,0.0458526315789473,304
325,325,2019-06-10,0.0728569444444444,288
326,326,2019-06-09,0.1324915178571428,224
327,327,2019-06-08,0.0554430711610486,267
328,328,2019-06-07,0.0632352583586626,329
329,329,2019-06-06,0.0929917981072555,317
330,330,2019-06-05,0.067855223880597,335
331,331,2019-06-04,0.0975908554572271,339
332,332,2019-06-03,0.0995003205128205,312
333,333,2019-06-02,0.0544632558139534,215
334,334,2019-06-01,0.1016582978723404,235
335,335,2019-05-31,0.0373740863787375,301
336,336,2019-05-30,0.0861426116838487,291
337,337,2019-05-29,0.0415042895442359,373
338,338,2019-05-28,0.0034908256880733,327
339,339,2019-05-27,0.0915112582781457,302
340,340,2019-05-26,0.0448332116788321,274
341,341,2019-05-25,0.0104819512195121,410
342,342,2019-05-24,-0.0392768079800498,401
343,343,2019-05-23,0.0973212034383954,349
344,344,2019-05-22,0.1049517021276595,470
345,345,2019-05-21,0.0266263305322128,357
346,346,2019-05-20,0.0944584302325581,344
347,347,2019-05-19,0.01387734375,256
348,348,2019-05-18,0.0619342205323193,263
349,349,2019-05-17,0.0648830459770115,348
350,350,2019-05-16,0.0542986149584487,361
351,351,2019-05-15,0.0740107648725212,353
352,352,2019-05-14,0.0422508353221957,419
353,353,2019-05-13,0.0166614864864864,444
354,354,2019-05-12,0.0574557029177718,377
355,355,2019-05-11,0.0321954674220963,353
356,356,2019-05-10,-0.0026942231075697,502
357,357,2019-05-09,0.0172301932367149,414
358,358,2019-05-08,0.0131429429429429,333
359,359,2019-05-07,0.0526981578947368,380
360,360,2019-05-06,0.0203528795811518,382
361,361,2019-05-05,-0.06706,320
362,362,2019-05-04,0.021873164556962,395
363,363,2019-05-03,-0.0275751893939393,528
364,364,2019-05-02,0.0160323688969258,553
0,0,2021-04-30,-0.0989069252077562,361
1,1,2021-04-29,-0.0225309895833333,384
2,2,2021-04-28,-0.0464926499032882,517
3,3,2021-04-27,-0.0033927230046948,426
4,4,2021-04-26,0.0394105072463768,276
5,5,2021-04-25,-0.0522758064516129,248
6,6,2021-04-24,-0.0883700440528634,227
7,7,2021-04-23,-0.0546882352941176,255
8,8,2021-04-22,-0.1262104868913857,267
9,9,2021-04-21,-0.0536018450184501,271
10,10,2021-04-20,-0.0738173431734317,271
11,11,2021-04-19,-0.0086999999999999,323
12,12,2021-04-18,-0.1682044368600682,293
13,13,2021-04-17,-0.0302274774774774,222
14,14,2021-04-16,-0.0726737003058103,327
15,15,2021-04-15,-0.1052571942446043,278
16,16,2021-04-14,-0.0150199999999999,295
17,17,2021-04-13,0.0066487972508591,291
18,18,2021-04-12,-0.1023698630136986,292
19,19,2021-04-11,-0.0384591928251121,223
20,20,2021-04-10,-0.0930425287356321,261
21,21,2021-04-09,-0.0380064150943396,265
22,22,2021-04-08,0.0130840065279477,2451
23,23,2021-04-07,-0.0525773885350318,314
24,24,2021-04-06,-0.0871595567867035,361
25,25,2021-04-05,-0.007771469740634,347
26,26,2021-04-04,-0.0226220670391061,358
27,27,2021-04-03,-0.0393283018867924,318
28,28,2021-04-02,-0.0360966981132075,212
29,29,2021-04-01,-0.0863556420233463,257
30,30,2021-03-31,-0.08103359375,256
31,31,2021-03-30,-0.0713183946488294,299
32,32,2021-03-29,-0.0595210937499999,256
33,33,2021-03-28,-0.0958520547945205,219
34,34,2021-03-27,-0.1296743150684931,292
35,35,2021-03-26,-0.1194276094276094,297
36,36,2021-03-25,-0.0770096969696969,330
37,37,2021-03-24,-0.0743694029850746,268
38,38,2021-03-23,-0.1239651234567901,324
39,39,2021-03-22,0.0309501730103806,289
40,40,2021-03-21,-0.0217436823104693,277
41,41,2021-03-20,-0.0422611111111111,288
42,42,2021-03-19,0.0421664611168208,2919
43,43,2021-03-18,-0.0173127659574468,235
44,44,2021-03-17,-0.0364739776951672,269
45,45,2021-03-16,-0.0322845864661654,266
46,46,2021-03-15,-0.0462805447470817,257
47,47,2021-03-14,0.0143191836734693,245
48,48,2021-03-13,-0.1052112676056338,213
49,49,2021-03-12,-0.0412195571955719,271
50,50,2021-03-11,-0.0570570833333333,240
51,51,2021-03-10,-0.0043088122605363,261
52,52,2021-03-09,-0.0730712727272727,275
53,53,2021-03-08,0.0522205533596838,253
54,54,2021-03-07,-0.0429365942028985,276
55,55,2021-03-06,0.0013958115183246,191
56,56,2021-03-05,-0.0534466850828729,362
57,57,2021-03-04,0.0521068825910931,247
58,58,2021-03-03,-0.035487912087912,273
59,59,2021-03-02,-0.03635,270
60,60,2021-03-01,-0.0066128472222222,288
61,61,2021-02-28,0.013907722007722,259
62,62,2021-02-27,-0.0521356435643564,202
63,63,2021-02-26,0.0254046979865771,298
64,64,2021-02-25,-0.0243921671018276,383
65,65,2021-02-24,0.0194749049429657,263
66,66,2021-02-23,0.0401903508771929,342
67,67,2021-02-22,-0.0125999999999999,290
68,68,2021-02-21,0.0247087786259542,262
69,69,2021-02-20,-0.0509045602605863,307
70,70,2021-02-19,-0.0279889842632331,699
71,71,2021-02-18,-0.044897385620915,1377
72,72,2021-02-17,-0.012573721590909,704
73,73,2021-02-16,0.0697212,250
74,74,2021-02-15,0.0703689655172413,290
75,75,2021-02-14,0.0597811881188118,202
76,76,2021-02-13,0.0484835616438356,292
77,77,2021-02-12,-0.0042405940594059,303
78,78,2021-02-11,-0.0265186440677966,295
79,79,2021-02-10,-0.0247725274725274,273
80,80,2021-02-09,-0.0147561046511627,344
81,81,2021-02-08,-0.0104254125412541,303
82,82,2021-02-07,-0.0650586005830903,343
83,83,2021-02-06,0.0178205980066445,301
84,84,2021-02-05,-0.0309419141914191,303
85,85,2021-02-04,0.0166465596330275,436
86,86,2021-02-03,0.0332187692307692,325
87,87,2021-02-02,0.0455157894736842,304
88,88,2021-02-01,0.0111157458563535,362
89,89,2021-01-31,0.0756933085501858,269
90,90,2021-01-30,0.0459985018726591,267
91,91,2021-01-29,-0.1018399038461538,416
92,92,2021-01-28,0.0468258793969849,398
93,93,2021-01-27,-0.0198056657223796,353
94,94,2021-01-26,-0.001001488095238,336
95,95,2021-01-25,0.0315401337792642,299
96,96,2021-01-24,0.0126025641025641,273
97,97,2021-01-23,0.000930558722919,877
98,98,2021-01-22,-0.0028132930513595,331
99,99,2021-01-21,0.0358881756756756,296
100,100,2021-01-20,-0.023338434163701,281
101,101,2021-01-19,-0.0008887700534759,374
102,102,2021-01-18,0.0507845804988662,441
103,103,2021-01-17,-0.0009564606741573,356
104,104,2021-01-16,0.0191259259259259,459
105,105,2021-01-15,0.0382116803278688,488
106,106,2021-01-14,0.053189033457249,538
107,107,2021-01-13,0.0204563829787234,658
108,108,2021-01-12,0.0082441860465116,903
109,109,2021-01-11,0.0369892014519056,1102
110,110,2021-01-10,0.0399686037735849,1325
111,111,2021-01-09,-0.0488238578680203,1970
112,112,2021-01-08,-0.0119754927163667,1167
113,113,2021-01-07,-0.0812546320804658,1889
114,114,2021-01-06,-0.0598550111358574,449
115,115,2021-01-05,0.0799779342723004,213
116,116,2021-01-04,0.049854260089686,223
117,117,2021-01-03,0.0722424390243902,205
118,118,2021-01-02,0.0514360576923076,208
119,119,2021-01-01,0.0814447674418604,172
120,120,2020-12-31,-0.0575220183486238,218
121,121,2020-12-30,-0.026294560669456,239
122,122,2020-12-29,0.0721460829493087,217
123,123,2020-12-28,0.0385267543859649,228
124,124,2020-12-27,0.0248454166666666,240
125,125,2020-12-26,0.1234720430107527,186
126,126,2020-12-25,0.1672169934640522,153
127,127,2020-12-24,0.0270958579881656,169
128,128,2020-12-23,-0.0014870967741935,186
129,129,2020-12-22,0.0919842794759825,229
130,130,2020-12-21,0.0191493827160493,324
131,131,2020-12-20,-0.0447939501779359,281
132,132,2020-12-19,-0.0103806763285024,207
133,133,2020-12-18,0.0220312714776632,291
134,134,2020-12-17,0.047288679245283,318
135,135,2020-12-16,0.0282869565217391,322
136,136,2020-12-15,0.0179098859315589,263
137,137,2020-12-14,0.035044,325
138,138,2020-12-13,0.0476745614035087,228
139,139,2020-12-12,0.0583120879120879,273
140,140,2020-12-11,-0.023690490797546,326
141,141,2020-12-10,-0.0330793400286944,697
142,142,2020-12-09,0.0563751322751322,378
143,143,2020-12-08,0.0265608695652173,230
144,144,2020-12-07,0.018812,225
145,145,2020-12-06,0.0161647342995169,207
146,146,2020-12-05,-0.0370695121951219,246
147,147,2020-12-04,-0.0213971153846153,312
148,148,2020-12-03,0.0146981538461538,325
149,149,2020-12-02,0.1010054794520547,292
150,150,2020-12-01,0.0616830258302583,271
151,151,2020-11-30,0.0548876651982378,227
152,152,2020-11-29,0.0205217777777777,225
153,153,2020-11-28,0.0570241545893719,207
154,154,2020-11-27,0.0997015831134564,379
155,155,2020-11-26,0.089931380753138,239
156,156,2020-11-25,0.0469336244541484,229
157,157,2020-11-24,0.0398676348547717,241
158,158,2020-11-23,0.0453475,240
159,159,2020-11-22,-0.0048041322314049,242
160,160,2020-11-21,-0.0039318021201413,283
161,161,2020-11-20,0.018664229765013,383
162,162,2020-11-19,0.0329842105263157,418
163,163,2020-11-18,0.0534172323759791,383
164,164,2020-11-17,0.0042280916030534,655
165,165,2020-11-16,0.0258461187214611,219
166,166,2020-11-15,0.0324129032258064,217
167,167,2020-11-14,0.0234680769230769,260
168,168,2020-11-13,-0.0074555851063829,376
169,169,2020-11-12,0.058906049822064,281
170,170,2020-11-11,0.0664307086614173,254
171,171,2020-11-10,0.0463766666666666,300
172,172,2020-11-09,-0.0075948186528497,386
173,173,2020-11-08,-0.0958668656716418,335
174,174,2020-11-07,-0.1333732307692307,325
175,175,2020-11-06,-0.0630168797953964,391
176,176,2020-11-05,-0.0828718849840255,313
177,177,2020-11-04,-0.1611822384428224,411
178,178,2020-11-03,-0.0750482658959537,346
179,179,2020-11-02,0.0534192307692307,260
180,180,2020-11-01,0.030172,250
181,181,2020-10-31,0.0489031372549019,255
182,182,2020-10-30,-0.0445086687306501,323
183,183,2020-10-29,0.0712756838905775,329
184,184,2020-10-28,0.0129304255319148,470
185,185,2020-10-27,0.0435191891891891,370
186,186,2020-10-26,-0.0040332460732984,382
187,187,2020-10-25,-0.0002340807174887,223
188,188,2020-10-24,0.0174142180094786,211
189,189,2020-10-23,0.0208818505338078,281
190,190,2020-10-22,0.0741774193548387,279
191,191,2020-10-21,0.0665907185628742,334
192,192,2020-10-20,0.0581288888888888,315
193,193,2020-10-19,0.0693656488549618,393
194,194,2020-10-18,0.0572408805031446,318
195,195,2020-10-17,0.0598670289855072,276
196,196,2020-10-16,0.0586320099255583,403
197,197,2020-10-15,0.0215095087163232,631
198,198,2020-10-14,0.0351918269230769,416
199,199,2020-10-13,0.0399166666666666,312
200,200,2020-10-12,-0.0004836898395721,374
201,201,2020-10-11,-0.0407550218340611,229
202,202,2020-10-10,0.0128577868852459,244
203,203,2020-10-09,-0.0096404605263157,304
204,204,2020-10-08,0.0120974545454545,275
205,205,2020-10-07,-0.0293622222222222,315
206,206,2020-10-06,-0.1096053864168618,427
207,207,2020-10-05,0.03437421875,256
208,208,2020-10-04,0.0375044534412955,247
209,209,2020-10-03,0.0682436619718309,284
210,210,2020-10-02,-0.0243120588235294,340
211,211,2020-10-01,-0.0610363636363636,297
212,212,2020-09-30,0.0136940414507772,386
213,213,2020-09-29,-0.0767208695652174,345
214,214,2020-09-28,-0.1008813333333333,375
215,215,2020-09-27,-0.2299343915343915,567
216,216,2020-09-26,-0.0661913294797687,346
217,217,2020-09-25,-0.0385764705882352,323
218,218,2020-09-24,-0.0165078378378378,370
219,219,2020-09-23,-0.1981490322580645,465
220,220,2020-09-22,-0.0705729281767955,362
221,221,2020-09-21,0.0421877952755905,254
222,222,2020-09-20,0.0600847094801223,327
223,223,2020-09-19,0.0329447098976109,293
224,224,2020-09-18,0.0322115288220551,399
225,225,2020-09-17,0.0410586991869918,615
226,226,2020-09-16,0.0735673076923077,468
227,227,2020-09-15,-0.0116686046511627,430
228,228,2020-09-14,-0.1314706790123457,324
229,229,2020-09-13,0.0021942857142857,315
230,230,2020-09-12,-0.1055207951070336,327
231,231,2020-09-11,0.0748254826254826,259
232,232,2020-09-10,0.0455406474820143,278
233,233,2020-09-09,0.0107382211538461,416
234,234,2020-09-08,0.034788,325
235,235,2020-09-07,0.0266063025210084,238
236,236,2020-09-06,0.0160512915129151,271
237,237,2020-09-05,0.0578553691275167,298
238,238,2020-09-04,-0.0142900311526479,321
239,239,2020-09-03,-0.0644109207708779,467
240,240,2020-09-02,0.0319728735632183,435
241,241,2020-09-01,0.0091100515463917,388
242,242,2020-08-31,0.022093581081081,296
243,243,2020-08-30,-0.0251491408934707,291
244,244,2020-08-29,0.0051358255451713,321
245,245,2020-08-28,-0.1329375979112271,383
246,246,2020-08-27,-0.0187912698412698,378
247,247,2020-08-26,0.0222330097087378,412
248,248,2020-08-25,-0.009487870619946,371
