,Unnamed: 0,Date,avgSentiment,countTweets
298,298,2018-07-06,0.2130944606413994,686
299,299,2018-07-05,0.1890374823196605,707
300,300,2018-07-04,0.1848946778711484,714
301,301,2018-07-03,0.2000023529411764,765
302,302,2018-07-02,0.1663717598908594,733
303,303,2018-07-01,0.1811626373626373,728
304,304,2018-06-30,0.1673934328358209,670
305,305,2018-06-29,0.1853365885416666,768
306,306,2018-06-28,0.182132711442786,804
307,307,2018-06-27,0.1782694603903559,871
308,308,2018-06-26,0.1702758323057953,811
309,309,2018-06-25,0.1817998531571218,681
310,310,2018-06-24,0.1821784570596797,687
311,311,2018-06-23,0.1793561983471074,726
312,312,2018-06-22,0.1990890137328339,801
313,313,2018-06-21,0.1876307524536532,917
314,314,2018-06-20,0.1687438339438339,819
315,315,2018-06-19,0.1613505773672055,866
316,316,2018-06-18,0.1036052287581699,918
317,317,2018-06-17,0.2303759615384615,624
318,318,2018-06-16,0.1642843076923077,650
319,319,2018-06-15,0.1890302390998593,711
320,320,2018-06-14,0.177827807486631,748
321,321,2018-06-13,0.1472589502018842,743
322,322,2018-06-12,0.1631745657568238,806
323,323,2018-06-11,0.1831560439560439,728
324,324,2018-06-10,0.2025931818181818,704
325,325,2018-06-09,0.1606797486033519,716
326,326,2018-06-08,0.2075976070528967,794
327,327,2018-06-07,0.1871953714981729,821
328,328,2018-06-06,0.2063526510480887,811
329,329,2018-06-05,0.1618395657418576,829
330,330,2018-06-04,0.1884681638044914,757
331,331,2018-06-03,0.1806656424581005,716
332,332,2018-06-02,0.1742201315789473,760
333,333,2018-06-01,0.1835981879954699,883
334,334,2018-05-31,0.1762767688679245,848
335,335,2018-05-30,0.1855101376720901,799
336,336,2018-05-29,0.1555722564734895,811
337,337,2018-05-28,0.1679694117647059,680
338,338,2018-05-27,0.1679278115501519,658
339,339,2018-05-26,0.1596935754189944,716
340,340,2018-05-25,0.1318422330097087,824
341,341,2018-05-24,0.1457704595185995,914
342,342,2018-05-23,0.1670416555407209,749
343,343,2018-05-22,0.143765395480226,708
344,344,2018-05-21,0.1717961038961039,770
345,345,2018-05-20,0.1562324074074074,756
346,346,2018-05-19,0.1647511396011396,702
347,347,2018-05-18,0.1625478908188585,806
348,348,2018-05-17,0.1292847931873479,822
349,349,2018-05-16,0.1605438534278959,846
350,350,2018-05-15,0.1774292059219381,743
351,351,2018-05-14,0.1678504539559014,771
352,352,2018-05-13,0.1787702664796634,713
353,353,2018-05-12,0.1699757719714964,842
354,354,2018-05-11,0.1910557692307692,832
355,355,2018-05-10,0.1839686084142394,927
356,356,2018-05-09,0.1683071914480077,1029
357,357,2018-05-08,0.2054446102819237,1206
358,358,2018-05-07,0.1821932413793103,725
359,359,2018-05-06,0.1568233944954128,654
360,360,2018-05-05,0.163506456043956,728
361,361,2018-05-04,0.147193774834437,755
362,362,2018-05-03,0.1494205035971223,834
363,363,2018-05-02,0.1449416886543535,758
0,0,2020-04-30,0.1304571033210332,1084
1,1,2020-04-29,0.1350311421528348,1217
2,2,2020-04-28,0.1328986384266263,1322
3,3,2020-04-27,0.1636548076923077,1144
4,4,2020-04-26,0.1423495503597122,1112
5,5,2020-04-25,0.1649632498101746,1317
6,6,2020-04-24,0.1681367278797996,1198
7,7,2020-04-23,0.157696378600823,1215
8,8,2020-04-22,0.1110193500738552,1354
9,9,2020-04-21,0.1120821404226312,1467
10,10,2020-04-20,0.1373917019475021,1181
11,11,2020-04-19,0.1419770562770562,1386
12,12,2020-04-18,0.1320028491620112,1790
13,13,2020-04-17,0.1367678288431061,1262
14,14,2020-04-16,0.148108,1200
15,15,2020-04-15,0.152716134751773,1128
16,16,2020-04-14,0.1447995196156925,1249
17,17,2020-04-13,0.1522848122866894,1172
18,18,2020-04-12,0.1293763664357198,1299
19,19,2020-04-11,0.1565558841651263,1623
20,20,2020-04-10,0.1462180353031466,1303
21,21,2020-04-09,0.1392161234991423,1166
22,22,2020-04-08,0.1509861244019138,1045
23,23,2020-04-07,0.1548069194312796,1055
24,24,2020-04-06,0.1422320436507936,1008
25,25,2020-04-05,0.165168829787234,940
26,26,2020-04-04,0.133114947368421,950
27,27,2020-04-03,0.1363630076838639,911
28,28,2020-04-02,0.166581081081081,999
29,29,2020-04-01,0.1892784675072744,1031
30,30,2020-03-31,0.1278998969072165,970
31,31,2020-03-30,0.1547073099415204,1026
32,32,2020-03-29,0.1321468365553602,1138
33,33,2020-03-28,0.1524354679802955,1015
34,34,2020-03-27,0.1292217948717948,1014
35,35,2020-03-26,0.1570419266055046,1090
36,36,2020-03-25,0.1502236323851203,914
37,37,2020-03-24,0.1746666290868094,887
38,38,2020-03-23,0.1331329254727475,899
39,39,2020-03-22,0.1067360184119677,869
40,40,2020-03-21,0.1327779510022271,898
41,41,2020-03-20,0.1502794223826714,1108
42,42,2020-03-19,0.1447404232804232,945
43,43,2020-03-18,0.1872196525515743,921
44,44,2020-03-17,0.1460143884892086,973
45,45,2020-03-16,0.166764833906071,873
46,46,2020-03-15,0.1481599502487562,804
47,47,2020-03-14,0.1310742123687281,857
48,48,2020-03-13,0.148675,972
49,49,2020-03-12,0.1504375,864
50,50,2020-03-11,0.1733506186726659,889
51,51,2020-03-10,0.1423618357487922,828
52,52,2020-03-09,0.1669877293577981,872
53,53,2020-03-08,0.1400047344110854,866
54,54,2020-03-07,0.1169023516237402,893
55,55,2020-03-06,0.1542851711026616,789
56,56,2020-03-05,0.1415530612244898,882
57,57,2020-03-04,0.1481504672897196,856
58,58,2020-03-03,0.146601007556675,794
59,59,2020-03-02,0.1503210656753407,807
60,60,2020-03-01,0.1317693803159173,823
61,61,2020-02-29,0.098731717597471,949
62,62,2020-02-28,0.0674148450244698,1226
63,63,2020-02-27,0.1377153488372093,860
64,64,2020-02-26,0.1540697903822441,811
65,65,2020-02-25,0.1328868292682926,820
66,66,2020-02-24,0.1253148387096774,775
67,67,2020-02-23,0.1450201765447667,793
68,68,2020-02-22,0.1490626086956521,805
69,69,2020-02-21,0.1235968905472636,804
70,70,2020-02-20,0.1389300337457817,889
71,71,2020-02-19,0.1210622739018087,774
72,72,2020-02-18,0.1748408629441624,788
73,73,2020-02-17,0.1833221656050955,785
74,74,2020-02-16,0.1414870298313878,771
75,75,2020-02-15,0.1360889985895627,709
76,76,2020-02-14,0.1723598404255319,752
77,77,2020-02-13,0.1319745657568238,806
78,78,2020-02-12,0.1649107763615295,863
79,79,2020-02-11,0.1495884615384615,754
80,80,2020-02-10,0.1458843043995243,841
81,81,2020-02-09,0.1267605230386052,803
82,82,2020-02-08,0.1538460256410256,780
83,83,2020-02-07,0.1474445569620253,790
84,84,2020-02-06,0.0775940822467402,997
85,85,2020-02-05,0.0856850661625708,1058
86,86,2020-02-04,0.1679132558139535,860
87,87,2020-02-03,0.0167791455160744,2364
88,88,2020-02-02,0.1432232758620689,812
89,89,2020-02-01,0.142482762991128,789
90,90,2020-01-31,0.1703650067294751,743
91,91,2020-01-30,0.1428491525423728,885
92,92,2020-01-29,0.1555325637910085,823
93,93,2020-01-28,0.1518754161331626,781
94,94,2020-01-27,0.1573581508515815,822
95,95,2020-01-26,0.1582964504283965,817
96,96,2020-01-25,0.1449114365411436,717
97,97,2020-01-24,0.1117873152709359,812
98,98,2020-01-23,0.1497198660714285,896
99,99,2020-01-22,0.1536530740276035,797
100,100,2020-01-21,0.1273442643391521,802
101,101,2020-01-20,0.0982585459797785,2077
102,102,2020-01-19,0.13065390625,768
103,103,2020-01-18,0.1587005326231691,751
104,104,2020-01-17,0.1627082920792079,808
105,105,2020-01-16,0.1545385487528344,882
106,106,2020-01-15,0.1551911802853437,771
107,107,2020-01-14,0.1550280927835051,776
108,108,2020-01-13,0.1246743097238895,833
109,109,2020-01-12,0.149606906077348,724
110,110,2020-01-11,0.1354041112454655,827
111,111,2020-01-10,0.1310522193211488,766
112,112,2020-01-09,0.1610180940892641,829
113,113,2020-01-08,0.2737676657584014,1101
114,114,2020-01-07,0.1342994186046511,860
115,115,2020-01-06,0.1566496580027359,731
116,116,2020-01-05,0.1728643854748603,716
117,117,2020-01-04,0.1601760778859527,719
118,118,2020-01-03,0.136782912332838,673
119,119,2020-01-02,0.190881339031339,702
120,120,2020-01-01,0.2021154294032023,687
121,121,2019-12-31,0.2022292654028436,844
122,122,2019-12-30,0.1544155826558265,738
123,123,2019-12-29,0.1599468652037617,638
124,124,2019-12-28,0.1707053968253968,630
125,125,2019-12-27,0.1439539589442815,682
126,126,2019-12-26,0.1205541721854304,755
127,127,2019-12-25,0.1879711696869851,607
128,128,2019-12-24,0.1592367029548989,643
129,129,2019-12-23,0.1585033123028391,634
130,130,2019-12-22,0.1609496894409937,644
131,131,2019-12-21,0.1077140728476821,604
132,132,2019-12-20,0.1668888081395348,688
133,133,2019-12-19,0.0817097760398151,2813
134,134,2019-12-18,0.1360184615384615,780
135,135,2019-12-17,0.1772280681818182,880
136,136,2019-12-16,0.1643564580559254,751
137,137,2019-12-15,0.1598976816074188,647
138,138,2019-12-14,0.1302615780445969,583
139,139,2019-12-13,0.1109475222363405,787
140,140,2019-12-12,0.1261396373056995,772
141,141,2019-12-11,0.1259823394495413,872
142,142,2019-12-10,0.1538205163043478,736
143,143,2019-12-09,0.1404885838150289,692
144,144,2019-12-08,0.1144055636896046,683
145,145,2019-12-07,0.1346813084112149,642
146,146,2019-12-06,0.1632433041301627,799
147,147,2019-12-05,0.1665406318082788,918
148,148,2019-12-04,0.1999112704918032,976
149,149,2019-12-03,0.1368877266387726,717
150,150,2019-12-02,0.1457862857142857,700
151,151,2019-12-01,0.1355430379746835,632
152,152,2019-11-30,0.1128849462365591,651
153,153,2019-11-29,0.1574567010309278,679
154,154,2019-11-28,0.1540929155313351,734
155,155,2019-11-27,0.169132,825
156,156,2019-11-26,0.1888793814432989,776
157,157,2019-11-25,0.1764789221556886,835
158,158,2019-11-24,0.1235913630229419,741
159,159,2019-11-23,0.1618257075471698,848
160,160,2019-11-22,0.150665568544102,941
161,161,2019-11-21,0.1169563931297709,1048
162,162,2019-11-20,0.1411409821428571,1120
163,163,2019-11-19,0.1065334448160535,1196
164,164,2019-11-18,0.1253683856502242,892
165,165,2019-11-17,0.1340296240601503,665
166,166,2019-11-16,0.1205717696629213,712
167,167,2019-11-15,0.1428262828535669,799
168,168,2019-11-14,0.1212945525291828,1028
169,169,2019-11-13,0.091028187919463,1043
170,170,2019-11-12,0.1503262721893491,845
171,171,2019-11-11,0.1194269784172661,834
172,172,2019-11-10,0.1234739705882353,680
173,173,2019-11-09,0.158021037037037,675
174,174,2019-11-08,0.1698605769230769,728
175,175,2019-11-07,0.1477205692108667,773
176,176,2019-11-06,0.1991469553450608,739
177,177,2019-11-05,0.1696492329149233,717
178,178,2019-11-04,0.1551880368098159,652
179,179,2019-11-03,0.1559214125560538,892
180,180,2019-11-02,0.142124011299435,708
181,181,2019-11-01,0.1480088410991636,837
182,182,2019-10-31,0.1304551282051282,780
183,183,2019-10-30,0.1379177777777777,720
184,184,2019-10-29,0.1342772793053545,691
185,185,2019-10-28,0.1588432668329177,802
186,186,2019-10-27,0.1185492753623188,621
187,187,2019-10-26,0.1344863221884498,658
188,188,2019-10-25,0.1600174273858921,723
189,189,2019-10-24,0.1635496376811594,828
190,190,2019-10-23,0.1404259880239521,835
191,191,2019-10-22,0.1459691489361702,752
192,192,2019-10-21,0.1789682539682539,630
193,193,2019-10-20,0.1495361240310077,645
194,194,2019-10-19,0.134000487012987,616
195,195,2019-10-18,0.1565372311827957,744
196,196,2019-10-17,0.1583680111265646,719
197,197,2019-10-16,0.1190958227848101,790
198,198,2019-10-15,0.1565032976827094,1122
199,199,2019-10-14,0.1714478620689655,725
200,200,2019-10-13,0.1452385416666666,576
201,201,2019-10-12,0.1601133443163097,607
202,202,2019-10-11,0.1495479289940828,676
203,203,2019-10-10,0.1370691612903226,775
204,204,2019-10-09,0.1472697601668404,959
205,205,2019-10-08,0.1857614598540146,685
206,206,2019-10-07,0.1924106687898089,628
207,207,2019-10-06,0.1360538983050847,590
208,208,2019-10-05,0.1734356382978723,564
209,209,2019-10-04,0.1497507853403141,573
210,210,2019-10-03,0.1283059863945578,735
211,211,2019-10-02,0.1717649390243902,656
212,212,2019-10-01,0.1460688856729377,691
213,213,2019-09-30,0.1943700729927007,685
214,214,2019-09-29,0.151932281205165,697
215,215,2019-09-28,0.1676103678929766,598
216,216,2019-09-27,0.2765532367972743,1174
217,217,2019-09-26,0.147144315245478,774
218,218,2019-09-25,0.1637748603351955,716
219,219,2019-09-24,0.1751294511378848,747
220,220,2019-09-23,0.1663574522292993,785
221,221,2019-09-22,0.1510849923430321,653
222,222,2019-09-21,0.1687083333333333,636
223,223,2019-09-20,0.1532516470588235,850
224,224,2019-09-19,0.1224228607918263,783
225,225,2019-09-18,0.1366332878581173,733
226,226,2019-09-17,0.1566698611111111,720
227,227,2019-09-16,0.1580369117647058,680
228,228,2019-09-15,0.1478947115384615,624
229,229,2019-09-14,0.159685143769968,626
230,230,2019-09-13,0.1636424657534246,730
231,231,2019-09-12,0.1299069677419354,775
232,232,2019-09-11,0.1597084931506849,730
233,233,2019-09-10,0.149115519399249,799
234,234,2019-09-09,0.1430567407407407,675
235,235,2019-09-08,0.1229417886178861,615
236,236,2019-09-07,0.1524753246753246,539
237,237,2019-09-06,0.1674007173601147,697
238,238,2019-09-05,0.1758720870678617,781
239,239,2019-09-04,0.1456445273631841,804
240,240,2019-09-03,0.1811918154761904,672
241,241,2019-09-02,0.1831614475627769,677
242,242,2019-09-01,0.1939198496240601,665
243,243,2019-08-31,0.1606092352092352,693
244,244,2019-08-30,0.1677513399153737,709
245,245,2019-08-29,0.1664534188034188,702
246,246,2019-08-28,0.1168688639551192,713
247,247,2019-08-27,0.1241774365821094,749
248,248,2019-08-26,0.1794290184921763,703
249,249,2019-08-25,0.1582989361702127,658
250,250,2019-08-24,0.1457529745042493,706
251,251,2019-08-23,0.1616987569060773,724
252,252,2019-08-22,0.1377603614457831,830
253,253,2019-08-21,0.1377113939393939,825
254,254,2019-08-20,0.1711305276381909,796
255,255,2019-08-19,0.1225165631469979,966
256,256,2019-08-18,0.1273523672883787,697
257,257,2019-08-17,0.1372258687258687,777
258,258,2019-08-16,0.1341975308641975,729
259,259,2019-08-15,0.1651768115942029,690
260,260,2019-08-14,0.1737856135401974,709
261,261,2019-08-13,0.1501591614906832,644
262,262,2019-08-12,0.1798474178403755,639
263,263,2019-08-11,0.1782232786885245,610
264,264,2019-08-10,0.1475565789473684,608
265,265,2019-08-09,0.1236912303664921,764
266,266,2019-08-08,0.1252757404795486,709
267,267,2019-08-07,0.1699740027510316,727
268,268,2019-08-06,0.1666923641703377,681
269,269,2019-08-05,0.1877202472952086,647
270,270,2019-08-04,0.1613186291739894,569
271,271,2019-08-03,0.1595542168674698,664
272,272,2019-08-02,0.1567056115107913,695
273,273,2019-08-01,0.146588322147651,745
274,274,2019-07-31,0.1813596153846154,676
275,275,2019-07-30,0.1664356145251396,716
276,276,2019-07-29,0.184361884057971,690
277,277,2019-07-28,0.142051800232288,861
278,278,2019-07-27,0.1096013253012048,830
279,279,2019-07-26,0.1422084523809524,840
280,280,2019-07-25,0.1267176223776223,715
281,281,2019-07-24,0.1636101049868766,762
282,282,2019-07-23,0.1334969374167776,751
283,283,2019-07-22,0.1477662939297124,626
284,284,2019-07-21,0.1693665579119086,613
285,285,2019-07-20,0.1547726265822784,632
286,286,2019-07-19,0.1497507142857143,700
287,287,2019-07-18,0.1710715859030837,908
288,288,2019-07-17,0.1431184065934066,728
289,289,2019-07-16,0.1461515272244355,753
290,290,2019-07-15,0.1408732954545454,704
291,291,2019-07-14,0.1502355155482815,611
292,292,2019-07-13,0.1383816640986132,649
293,293,2019-07-12,0.1229781965006729,743
294,294,2019-07-11,0.1280309722222222,720
295,295,2019-07-10,0.156507027027027,740
296,296,2019-07-09,0.1508730994152047,684
297,297,2019-07-08,0.1702149038461538,624
298,298,2019-07-07,0.1565441379310344,580
299,299,2019-07-06,0.1786071666666666,600
300,300,2019-07-05,0.1677338141025641,624
301,301,2019-07-04,0.1670537267080745,644
302,302,2019-07-03,0.1321689655172414,754
303,303,2019-07-02,0.12498779342723,639
304,304,2019-07-01,0.1683029641185647,641
305,305,2019-06-30,0.1170417391304347,690
306,306,2019-06-29,0.1055008928571428,672
307,307,2019-06-28,0.1384526162790697,688
308,308,2019-06-27,0.159884735576923,832
309,309,2019-06-26,0.1413165484633569,846
310,310,2019-06-25,0.1455580049261083,812
311,311,2019-06-24,0.1741163101604278,748
312,312,2019-06-23,0.109365210355987,618
313,313,2019-06-22,0.1283062138728323,692
314,314,2019-06-21,0.1629072135785007,707
315,315,2019-06-20,0.1504564556962025,790
316,316,2019-06-19,0.1267788439306358,865
317,317,2019-06-18,0.1095328341013825,868
318,318,2019-06-17,0.1418966197183098,710
319,319,2019-06-16,0.1603097879282218,613
320,320,2019-06-15,0.1280400943396226,636
321,321,2019-06-14,0.1570457697642163,721
322,322,2019-06-13,0.175068,775
323,323,2019-06-12,0.1522651670951156,778
324,324,2019-06-11,0.137456,825
325,325,2019-06-10,0.1325332922318125,811
326,326,2019-06-09,0.1463662889518413,706
327,327,2019-06-08,0.1439564537157757,767
328,328,2019-06-07,0.1327290756302521,1190
329,329,2019-06-06,0.0905282429033417,2783
330,330,2019-06-05,0.0812004338394793,922
331,331,2019-06-04,0.1160117593436645,1097
332,332,2019-06-03,0.129961286407767,824
333,333,2019-06-02,0.0503675840978593,1308
334,334,2019-06-01,0.1566744897959183,686
335,335,2019-05-31,0.1665593575418994,716
336,336,2019-05-30,0.1311128205128205,741
337,337,2019-05-29,0.1726485861182519,778
338,338,2019-05-28,0.127646923076923,780
339,339,2019-05-27,0.1373213276836158,708
340,340,2019-05-26,0.1530226928895612,661
341,341,2019-05-25,0.0955864506627393,679
342,342,2019-05-24,0.1191204685573366,811
343,343,2019-05-23,0.1168623655913978,837
344,344,2019-05-22,0.1038816176470588,952
345,345,2019-05-21,0.0902690909090909,1210
346,346,2019-05-20,-0.0103314365300437,2513
347,347,2019-05-19,0.0816733249051833,791
348,348,2019-05-18,0.1506135294117647,680
349,349,2019-05-17,0.16640822122571,669
350,350,2019-05-16,0.1816525839793281,774
351,351,2019-05-15,0.173242561983471,726
352,352,2019-05-14,0.1521270687237026,713
353,353,2019-05-13,0.1848969821673525,729
354,354,2019-05-12,0.1382647154471544,615
355,355,2019-05-11,0.1465609329446064,686
356,356,2019-05-10,0.1732882681564246,716
357,357,2019-05-09,0.159676390605686,809
358,358,2019-05-08,0.1838634204275534,842
359,359,2019-05-07,0.1785916581892166,983
360,360,2019-05-06,0.1271807635829662,681
361,361,2019-05-05,0.186841958041958,572
362,362,2019-05-04,0.1401968325791855,663
363,363,2019-05-03,0.1259804054054054,740
364,364,2019-05-02,0.1400759547383309,707
0,0,2021-04-30,0.1084965719882468,1021
1,1,2021-04-29,0.1548002895752895,1036
2,2,2021-04-28,0.1501492136910268,1081
3,3,2021-04-27,0.1174861136158701,1109
4,4,2021-04-26,0.1092011472275334,1569
5,5,2021-04-25,0.1332537735849056,954
6,6,2021-04-24,0.1363753073770491,976
7,7,2021-04-23,0.1440706165703275,1038
8,8,2021-04-22,0.128467748091603,1048
9,9,2021-04-21,0.1443055437100213,938
10,10,2021-04-20,0.1523895537525355,986
11,11,2021-04-19,0.1497804416403785,951
12,12,2021-04-18,0.1307066739606127,914
13,13,2021-04-17,0.1229132240437158,915
14,14,2021-04-16,0.1396947418738049,1046
15,15,2021-04-15,0.15162,985
16,16,2021-04-14,0.1555638671875,1024
17,17,2021-04-13,0.1419935982339956,906
18,18,2021-04-12,0.1581183651804671,942
19,19,2021-04-11,0.1387048016701461,958
20,20,2021-04-10,0.1426765,1000
21,21,2021-04-09,0.1375802713987474,958
22,22,2021-04-08,0.1213396153846153,1040
23,23,2021-04-07,0.1160137897782063,1037
24,24,2021-04-06,0.1440518924302788,1004
25,25,2021-04-05,0.1463834337349397,996
26,26,2021-04-04,0.1381786163522012,954
27,27,2021-04-03,0.1341671147880041,967
28,28,2021-04-02,0.1276194,1000
29,29,2021-04-01,0.1250625126646403,987
30,30,2021-03-31,0.1029800561797752,1068
31,31,2021-03-30,0.1267150602409638,996
32,32,2021-03-29,0.148671550802139,935
33,33,2021-03-28,0.1501230512249443,898
34,34,2021-03-27,0.1657896405919662,946
35,35,2021-03-26,0.1302059118236473,998
36,36,2021-03-25,0.1533141414141414,990
37,37,2021-03-24,0.1336410476190476,1050
38,38,2021-03-23,0.0496170391061452,1432
39,39,2021-03-22,0.1188649812734082,1068
40,40,2021-03-21,0.1400718134715026,965
41,41,2021-03-20,0.1115007918552036,884
42,42,2021-03-19,0.1330194015444015,1036
43,43,2021-03-18,0.1263341409691629,908
44,44,2021-03-17,0.0978299212598425,1016
45,45,2021-03-16,0.1163457427536232,1104
46,46,2021-03-15,0.1380227182539682,1008
47,47,2021-03-14,0.1376694623655914,930
48,48,2021-03-13,0.1263324873096446,985
49,49,2021-03-12,0.1560902807775378,926
50,50,2021-03-11,0.1326611987381703,951
51,51,2021-03-10,0.139248995215311,1045
52,52,2021-03-09,0.1261511263467189,1021
53,53,2021-03-08,0.174024554039874,953
54,54,2021-03-07,0.1361376068376068,936
55,55,2021-03-06,0.1611151187904967,926
56,56,2021-03-05,0.1483145855194123,953
57,57,2021-03-04,0.15020518444666,1003
58,58,2021-03-03,0.1422215863453815,996
59,59,2021-03-02,0.1318165750915751,1092
60,60,2021-03-01,0.1507013435700575,1042
61,61,2021-02-28,0.1395341974077766,1003
62,62,2021-02-27,0.1293871822033898,944
63,63,2021-02-26,0.1063371428571428,1085
64,64,2021-02-25,0.1069448051948051,1232
65,65,2021-02-24,0.1297312323612417,1063
66,66,2021-02-23,0.125147152194211,1071
67,67,2021-02-22,0.1523166199813258,1071
68,68,2021-02-21,0.1554017175572519,1048
69,69,2021-02-20,0.128119783197832,1107
70,70,2021-02-19,0.1454593269230769,1040
71,71,2021-02-18,0.1463528130671506,1102
72,72,2021-02-17,0.1268384547069271,1126
73,73,2021-02-16,0.1714267034990791,1086
74,74,2021-02-15,0.1258292307692307,975
75,75,2021-02-14,0.1457837579617834,942
76,76,2021-02-13,0.15184431256182,1011
77,77,2021-02-12,0.1441748134328358,1072
78,78,2021-02-11,0.1368795580110497,1086
79,79,2021-02-10,0.1525814150943396,1060
80,80,2021-02-09,0.123354387656702,1037
81,81,2021-02-08,0.1797013966480447,1074
82,82,2021-02-07,0.152240573012939,1082
83,83,2021-02-06,0.1292204188481675,955
84,84,2021-02-05,0.1291996204933586,1054
85,85,2021-02-04,0.1584128401360544,1176
86,86,2021-02-03,0.1767042553191489,1222
87,87,2021-02-02,0.1605415535444947,1326
88,88,2021-02-01,0.1611324409448818,1270
89,89,2021-01-31,0.1271410059676044,1173
90,90,2021-01-30,0.1376510313901345,1115
91,91,2021-01-29,0.1166965051628276,1259
92,92,2021-01-28,0.1238488095238095,1092
93,93,2021-01-27,0.1391658456486042,1218
94,94,2021-01-26,0.1652853535353535,1188
95,95,2021-01-25,0.1463865319865319,1188
96,96,2021-01-24,0.1385636199095022,1105
97,97,2021-01-23,0.1151491027732463,1226
98,98,2021-01-22,0.1241857701329163,1279
99,99,2021-01-21,0.1467010425716768,1151
100,100,2021-01-20,0.1934623906705539,1029
101,101,2021-01-19,0.1368354095563139,1172
102,102,2021-01-18,0.1292930830039525,1012
103,103,2021-01-17,0.1498578171091445,1017
104,104,2021-01-16,0.1279294685990338,1035
105,105,2021-01-15,0.1116115051903114,1156
106,106,2021-01-14,0.1376288333333333,1200
107,107,2021-01-13,0.1055929941618015,1199
108,108,2021-01-12,0.1116000821692687,1217
109,109,2021-01-11,0.1130894141145139,1502
110,110,2021-01-10,0.0911237151248164,1362
111,111,2021-01-09,0.0740810629199755,1637
112,112,2021-01-08,0.1496980392156862,1020
113,113,2021-01-07,0.1238992571959145,1077
114,114,2021-01-06,0.1432423696682464,1055
115,115,2021-01-05,0.1479196738022426,981
116,116,2021-01-04,0.1895040041067761,974
117,117,2021-01-03,0.1515386231038506,857
118,118,2021-01-02,0.161938199780461,911
119,119,2021-01-01,0.1872058504875406,923
120,120,2020-12-31,0.1678415159345392,1161
121,121,2020-12-30,0.1553981288981289,962
122,122,2020-12-29,0.147786316872428,972
123,123,2020-12-28,0.1953758901322482,983
124,124,2020-12-27,0.1636262987012987,924
125,125,2020-12-26,0.1308526153846153,975
126,126,2020-12-25,0.178488990825688,872
127,127,2020-12-24,0.1510233997901364,953
128,128,2020-12-23,0.1286636455186304,993
129,129,2020-12-22,0.101453821399839,1243
130,130,2020-12-21,0.1352944501541624,973
131,131,2020-12-20,0.1304535545023696,844
132,132,2020-12-19,0.1254494324045407,969
133,133,2020-12-18,0.1342083333333333,972
134,134,2020-12-17,0.1455082542694497,1054
135,135,2020-12-16,0.1171464442493415,1139
136,136,2020-12-15,0.1152881235154394,1263
137,137,2020-12-14,0.012762177392622,21117
138,138,2020-12-13,0.1522384780278671,933
139,139,2020-12-12,0.1271672431332655,983
140,140,2020-12-11,0.1415029561671763,981
141,141,2020-12-10,0.1067459549624687,1199
142,142,2020-12-09,0.1540142599277978,1108
143,143,2020-12-08,0.1548867357512953,965
144,144,2020-12-07,0.1741634199134199,924
145,145,2020-12-06,0.1212672008547008,936
146,146,2020-12-05,0.1054280080889787,989
147,147,2020-12-04,0.1283383945841392,1034
148,148,2020-12-03,0.1461865989847715,985
149,149,2020-12-02,0.1306604338842975,968
150,150,2020-12-01,0.1353622153209109,966
151,151,2020-11-30,0.130781984036488,877
152,152,2020-11-29,0.1366355477855478,858
153,153,2020-11-28,0.12915625,912
154,154,2020-11-27,0.1542004424778761,904
155,155,2020-11-26,0.0953614468085106,1175
156,156,2020-11-25,0.1634742603550296,1014
157,157,2020-11-24,0.1391516880093131,859
158,158,2020-11-23,0.146375,916
159,159,2020-11-22,0.1486966120218579,915
160,160,2020-11-21,0.12582722513089,955
161,161,2020-11-20,0.1193906678865507,1093
162,162,2020-11-19,0.1551488291413703,1153
163,163,2020-11-18,0.1450781094527363,1005
164,164,2020-11-17,0.1556141708542713,995
165,165,2020-11-16,0.1411572697003329,901
166,166,2020-11-15,0.1394954599761051,837
167,167,2020-11-14,0.1471641163793103,928
168,168,2020-11-13,0.1306410496719775,1067
169,169,2020-11-12,-0.0089802829354553,6786
170,170,2020-11-11,0.1400618490967056,941
171,171,2020-11-10,0.1575793313069909,987
172,172,2020-11-09,0.141505512679162,907
173,173,2020-11-08,0.1400918727915194,849
174,174,2020-11-07,0.1291397291196388,886
175,175,2020-11-06,0.1527479302832244,918
176,176,2020-11-05,0.1189947655398037,917
177,177,2020-11-04,0.1420370192307692,1040
178,178,2020-11-03,0.1148517206477732,988
179,179,2020-11-02,0.149402095459837,859
180,180,2020-11-01,0.1220848946135831,854
181,181,2020-10-31,0.1296551462621885,923
182,182,2020-10-30,0.1509559798994975,995
183,183,2020-10-29,0.1308920498084291,1044
184,184,2020-10-28,0.1327528251121076,1115
185,185,2020-10-27,0.1358115257958287,911
186,186,2020-10-26,0.1386966814159292,904
187,187,2020-10-25,0.1246902665121668,863
188,188,2020-10-24,0.1403524317912218,843
189,189,2020-10-23,0.1214131950989632,1061
190,190,2020-10-22,0.1288497857754927,1167
191,191,2020-10-21,0.1162870967741935,1240
192,192,2020-10-20,0.1394583810302535,1223
193,193,2020-10-19,0.1248367436743674,909
194,194,2020-10-18,0.1642600882028665,907
195,195,2020-10-17,0.1553359828141783,931
196,196,2020-10-16,0.1292319498069498,1036
197,197,2020-10-15,0.1475349494949495,990
198,198,2020-10-14,0.1379065625,960
199,199,2020-10-13,0.1593963566634707,1043
200,200,2020-10-12,0.134750159066808,943
