,Unnamed: 0,Date,avgSentiment,countTweets
15,15,2020-04-15,0.142036,175
16,16,2020-04-14,0.0321767123287671,146
17,17,2020-04-13,0.073759420289855,138
18,18,2020-04-12,0.1441986301369863,73
19,19,2020-04-11,0.1827182795698924,93
20,20,2020-04-10,0.1238,107
21,21,2020-04-09,0.1043698275862069,116
22,22,2020-04-08,0.1328581560283687,141
23,23,2020-04-07,0.1700848684210526,152
24,24,2020-04-06,0.1648532786885246,122
25,25,2020-04-05,0.0488030927835051,97
26,26,2020-04-04,0.1017469026548672,113
27,27,2020-04-03,0.0589221374045801,131
28,28,2020-04-02,0.1170805555555555,144
29,29,2020-04-01,0.0575086956521739,161
30,30,2020-03-31,0.0047378571428571,140
31,31,2020-03-30,0.0955670886075949,158
32,32,2020-03-29,-0.0144618421052631,76
33,33,2020-03-28,0.1149279569892473,93
34,34,2020-03-27,0.0715230215827338,139
35,35,2020-03-26,0.06105375,160
36,36,2020-03-25,0.1087385714285714,140
37,37,2020-03-24,0.0993723270440251,159
38,38,2020-03-23,0.1502798165137614,109
39,39,2020-03-22,0.0091098591549295,71
40,40,2020-03-21,0.0530745283018867,106
41,41,2020-03-20,0.1649833333333333,138
42,42,2020-03-19,0.0581187134502923,171
43,43,2020-03-18,0.1162881773399014,203
44,44,2020-03-17,0.1324299465240641,187
45,45,2020-03-16,0.1236682819383259,227
46,46,2020-03-15,0.0913029702970297,101
47,47,2020-03-14,0.0984491712707182,181
48,48,2020-03-13,0.0495446601941747,206
49,49,2020-03-12,0.100173282442748,131
50,50,2020-03-11,0.0522045161290322,155
51,51,2020-03-10,0.14158,120
52,52,2020-03-09,0.170987610619469,113
53,53,2020-03-08,0.0296771084337349,83
54,54,2020-03-07,0.0631247311827957,93
55,55,2020-03-06,0.1119212121212121,132
56,56,2020-03-05,0.1548277372262773,137
57,57,2020-03-04,0.1830643410852713,129
58,58,2020-03-03,0.1230801242236024,161
59,59,2020-03-02,0.1890547826086956,115
60,60,2020-03-01,0.1601205128205128,78
61,61,2020-02-29,0.1233627450980392,102
62,62,2020-02-28,0.1489086956521739,138
63,63,2020-02-27,0.1074755555555555,135
64,64,2020-02-26,0.1214351724137931,145
65,65,2020-02-25,0.1337872340425532,141
66,66,2020-02-24,0.1189418300653594,153
67,67,2020-02-23,-0.0153298701298701,77
68,68,2020-02-22,0.076991304347826,92
69,69,2020-02-21,0.1550653594771242,153
70,70,2020-02-20,0.172151282051282,156
71,71,2020-02-19,0.0582975609756097,164
72,72,2020-02-18,0.1791618055555555,144
73,73,2020-02-17,0.0688009345794392,107
74,74,2020-02-16,0.013089,100
75,75,2020-02-15,0.1928378378378378,111
76,76,2020-02-14,0.2350829457364341,129
77,77,2020-02-13,0.1539715116279069,172
78,78,2020-02-12,0.1575959999999999,175
79,79,2020-02-11,0.1722729032258064,155
80,80,2020-02-10,0.1858322580645161,124
81,81,2020-02-09,0.1459879518072289,83
82,82,2020-02-08,0.1688621212121212,66
83,83,2020-02-07,0.1735377777777778,135
84,84,2020-02-06,0.1416264285714285,140
85,85,2020-02-05,0.1636776595744681,188
86,86,2020-02-04,0.0794273255813953,172
87,87,2020-02-03,0.153845731707317,164
88,88,2020-02-02,0.02915,92
89,89,2020-02-01,0.2254094736842105,95
90,90,2020-01-31,0.225745,120
91,91,2020-01-30,0.1749918604651162,172
92,92,2020-01-29,0.13606625,160
93,93,2020-01-28,0.1871876811594202,138
94,94,2020-01-27,0.1925537313432835,134
95,95,2020-01-26,0.161563768115942,69
96,96,2020-01-25,0.1217541666666666,96
97,97,2020-01-24,0.1675354166666666,144
98,98,2020-01-23,0.1152726744186046,172
99,99,2020-01-22,0.1207170588235294,170
100,100,2020-01-21,0.1249328859060402,149
101,101,2020-01-20,0.1328189024390244,164
102,102,2020-01-19,0.1360482758620689,87
103,103,2020-01-18,0.1117350746268656,134
104,104,2020-01-17,0.1475713567839196,199
105,105,2020-01-16,0.1904798206278027,223
106,106,2020-01-15,0.1191416309012875,233
107,107,2020-01-14,0.0966873394495412,545
108,108,2020-01-13,0.1106008928571428,224
109,109,2020-01-12,0.1903130434782608,92
110,110,2020-01-11,0.1002252252252252,111
111,111,2020-01-10,0.1525158333333333,120
112,112,2020-01-09,0.1246072,125
113,113,2020-01-08,0.2185299212598425,127
114,114,2020-01-07,0.17261328125,128
115,115,2020-01-06,0.1281642105263158,95
116,116,2020-01-05,0.0828273809523809,84
117,117,2020-01-04,0.1347293333333333,75
118,118,2020-01-03,0.0921715789473684,95
119,119,2020-01-02,0.2455193548387096,93
120,120,2020-01-01,0.072603125,64
121,121,2019-12-31,0.24425,102
122,122,2019-12-30,0.2032071428571428,112
123,123,2019-12-29,0.1024911764705882,68
124,124,2019-12-28,0.1303301587301587,63
125,125,2019-12-27,0.1130779069767441,86
126,126,2019-12-26,0.0820529411764705,68
127,127,2019-12-25,0.1891380281690141,71
128,128,2019-12-24,0.1874723076923077,65
129,129,2019-12-23,0.1666242105263158,95
130,130,2019-12-22,0.1364281690140845,71
131,131,2019-12-21,0.0696056338028169,71
132,132,2019-12-20,0.0986266666666666,105
133,133,2019-12-19,0.0844170731707317,123
134,134,2019-12-18,0.13792,120
135,135,2019-12-17,0.1753664634146341,164
136,136,2019-12-16,0.0766137096774193,124
137,137,2019-12-15,0.0496455555555555,90
138,138,2019-12-14,0.1694857954545454,176
139,139,2019-12-13,0.130343220338983,236
140,140,2019-12-12,0.1290227272727272,154
141,141,2019-12-11,0.1842537414965986,147
142,142,2019-12-10,0.1810372881355932,177
143,143,2019-12-09,0.0949065693430657,137
144,144,2019-12-08,0.1691968085106382,94
145,145,2019-12-07,0.2462175,80
146,146,2019-12-06,0.2137335820895522,134
147,147,2019-12-05,0.1290398734177215,158
148,148,2019-12-04,0.1140248587570621,177
149,149,2019-12-03,0.1204478527607361,163
150,150,2019-12-02,0.0989090163934426,122
151,151,2019-12-01,0.1512436170212766,94
152,152,2019-11-30,0.0424180327868852,122
153,153,2019-11-29,0.1992132743362832,113
154,154,2019-11-28,0.19943125,144
155,155,2019-11-27,0.2023244897959183,147
156,156,2019-11-26,0.2316019867549668,151
157,157,2019-11-25,0.1231790209790209,143
158,158,2019-11-24,0.0597647058823529,68
159,159,2019-11-23,0.1906136363636363,110
160,160,2019-11-22,0.1536294964028777,139
161,161,2019-11-21,0.14146,175
162,162,2019-11-20,0.0842417777777777,225
163,163,2019-11-19,0.1559683229813664,161
164,164,2019-11-18,0.098006081081081,148
165,165,2019-11-17,0.0994153846153846,91
166,166,2019-11-16,0.16105,116
167,167,2019-11-15,0.0590433862433862,189
168,168,2019-11-14,0.1881906103286384,213
169,169,2019-11-13,0.1477443850267379,187
170,170,2019-11-12,0.2101664634146341,164
171,171,2019-11-11,0.1200775510204081,147
172,172,2019-11-10,0.102444,100
173,173,2019-11-09,0.12819,90
174,174,2019-11-08,0.2555880503144654,159
175,175,2019-11-07,0.1570768558951965,229
176,176,2019-11-06,0.1884607692307692,260
177,177,2019-11-05,0.225011914893617,235
178,178,2019-11-04,0.2124270341207349,381
179,179,2019-11-03,0.2478102803738318,107
180,180,2019-11-02,0.1964809523809523,84
181,181,2019-11-01,0.139660909090909,110
182,182,2019-10-31,0.221246875,128
183,183,2019-10-30,0.0897814285714285,140
184,184,2019-10-29,0.137820731707317,164
185,185,2019-10-28,0.128564406779661,177
186,186,2019-10-27,0.0369741176470588,85
187,187,2019-10-26,0.1509395683453237,139
188,188,2019-10-25,0.2208417218543046,151
189,189,2019-10-24,0.1436712643678161,174
190,190,2019-10-23,0.1168444444444444,171
191,191,2019-10-22,0.1429232558139535,172
192,192,2019-10-21,0.1698606666666666,150
193,193,2019-10-20,0.1680629213483146,89
194,194,2019-10-19,0.0335219047619047,105
195,195,2019-10-18,0.1450944055944056,143
196,196,2019-10-17,0.2028202797202797,143
197,197,2019-10-16,0.1669220430107527,186
198,198,2019-10-15,0.1103141176470588,170
199,199,2019-10-14,0.1109992592592592,135
200,200,2019-10-13,0.0755061538461538,65
201,201,2019-10-12,0.154628125,96
202,202,2019-10-11,0.1726392857142857,140
203,203,2019-10-10,0.0709314285714285,140
204,204,2019-10-09,0.1474595744680851,141
205,205,2019-10-08,0.1417886666666666,150
206,206,2019-10-07,0.1320705035971223,139
207,207,2019-10-06,0.1276073684210526,95
208,208,2019-10-05,0.2096147727272727,88
209,209,2019-10-04,0.1800684931506849,146
210,210,2019-10-03,0.185006432748538,342
211,211,2019-10-02,0.1961228365384615,416
212,212,2019-10-01,0.1848860655737705,122
213,213,2019-09-30,0.14611953125,128
214,214,2019-09-29,0.0746717171717171,99
215,215,2019-09-28,0.1121423913043478,92
216,216,2019-09-27,0.1360793893129771,131
217,217,2019-09-26,0.1219154929577464,142
218,218,2019-09-25,0.1656571428571428,161
219,219,2019-09-24,0.1733919254658385,161
220,220,2019-09-23,0.0756955223880597,134
221,221,2019-09-22,0.1026924999999999,80
222,222,2019-09-21,0.1501457142857143,70
223,223,2019-09-20,0.1563227272727272,132
224,224,2019-09-19,0.1408644578313253,166
225,225,2019-09-18,0.1202282485875706,177
226,226,2019-09-17,0.0962382352941176,170
227,227,2019-09-16,0.126356462585034,147
228,228,2019-09-15,0.1172333333333333,96
229,229,2019-09-14,0.0748840909090909,88
230,230,2019-09-13,0.2030795918367346,147
231,231,2019-09-12,0.1277525179856115,139
232,232,2019-09-11,0.1075814814814814,135
233,233,2019-09-10,0.1458389380530973,113
234,234,2019-09-09,0.0452196721311475,122
235,235,2019-09-08,0.1009857142857142,98
236,236,2019-09-07,0.129304081632653,147
237,237,2019-09-06,0.1134746376811594,138
238,238,2019-09-05,0.2121845070422535,142
239,239,2019-09-04,0.1191314285714285,140
240,240,2019-09-03,0.1483623287671233,146
241,241,2019-09-02,0.1295633663366336,101
242,242,2019-09-01,0.1060961538461538,78
243,243,2019-08-31,0.1512147058823529,102
244,244,2019-08-30,0.0773789115646258,147
245,245,2019-08-29,0.121688829787234,188
246,246,2019-08-28,0.1596548611111111,144
247,247,2019-08-27,0.2237449152542373,118
248,248,2019-08-26,0.0984269662921348,89
249,249,2019-08-25,0.0894550724637681,69
250,250,2019-08-24,0.0556136842105263,95
251,251,2019-08-23,0.0884635593220339,118
252,252,2019-08-22,0.1721680327868852,122
253,253,2019-08-21,0.1293993865030674,163
254,254,2019-08-20,0.139877304964539,141
255,255,2019-08-19,0.174842748091603,131
256,256,2019-08-18,0.06053125,80
257,257,2019-08-17,0.041384375,96
258,258,2019-08-16,0.13579,120
259,259,2019-08-15,0.1228782894736842,152
260,260,2019-08-14,0.1931714285714285,119
261,261,2019-08-13,0.1170354166666666,144
262,262,2019-08-12,0.1259430769230769,130
263,263,2019-08-11,0.0283938461538461,65
264,264,2019-08-10,0.1731845070422535,71
265,265,2019-08-09,0.1028496240601503,133
266,266,2019-08-08,0.1551619354838709,155
267,267,2019-08-07,0.1867181818181818,154
268,268,2019-08-06,0.0854918918918919,148
269,269,2019-08-05,0.1856345132743362,113
270,270,2019-08-04,0.0037514285714285,70
271,271,2019-08-03,0.0998224719101123,89
272,272,2019-08-02,0.133444,125
273,273,2019-08-01,0.0475786184210526,304
274,274,2019-07-31,0.1293602649006622,151
275,275,2019-07-30,0.1265131386861314,137
276,276,2019-07-29,0.0483652173913043,115
277,277,2019-07-28,0.0500983606557377,61
278,278,2019-07-27,0.1726290598290598,117
279,279,2019-07-26,0.1705753623188405,138
280,280,2019-07-25,0.2071066176470588,136
281,281,2019-07-24,0.0924129032258064,124
282,282,2019-07-23,0.1952,141
283,283,2019-07-22,0.1761433962264151,106
284,284,2019-07-21,0.067875,60
285,285,2019-07-20,0.1034643835616438,73
286,286,2019-07-19,0.0998843283582089,134
287,287,2019-07-18,0.1915266233766233,154
288,288,2019-07-17,0.1885737967914438,187
289,289,2019-07-16,0.0975339130434782,115
290,290,2019-07-15,0.199970895522388,134
291,291,2019-07-14,0.182687610619469,113
292,292,2019-07-13,0.0710518518518518,81
293,293,2019-07-12,0.2454903703703703,135
294,294,2019-07-11,0.1238213235294117,136
295,295,2019-07-10,0.1021949640287769,139
296,296,2019-07-09,0.1255869565217391,138
297,297,2019-07-08,0.1545606299212598,127
298,298,2019-07-07,0.0963854838709677,62
299,299,2019-07-06,0.0517552380952381,105
300,300,2019-07-05,0.1269536082474227,97
301,301,2019-07-04,0.0921246268656716,134
302,302,2019-07-03,0.1305672839506172,162
303,303,2019-07-02,0.1752301369863013,146
304,304,2019-07-01,0.3091393258426966,178
305,305,2019-06-30,0.0586072463768116,69
306,306,2019-06-29,0.1106583333333333,60
307,307,2019-06-28,0.1787630434782608,138
308,308,2019-06-27,0.1459817610062893,159
309,309,2019-06-26,0.1352664596273292,161
310,310,2019-06-25,0.09731059602649,151
311,311,2019-06-24,0.1202701388888888,144
312,312,2019-06-23,0.1423411764705882,85
313,313,2019-06-22,0.0925782178217821,101
314,314,2019-06-21,0.2091564102564102,156
315,315,2019-06-20,0.2192272189349112,169
316,316,2019-06-19,0.2263865853658536,164
317,317,2019-06-18,0.1400428571428571,168
318,318,2019-06-17,0.1304843137254902,153
319,319,2019-06-16,-0.0119873239436619,71
320,320,2019-06-15,0.098626923076923,130
321,321,2019-06-14,0.149136,150
322,322,2019-06-13,0.0927415204678362,171
323,323,2019-06-12,0.1652044554455445,202
324,324,2019-06-11,0.1143875502008032,249
325,325,2019-06-10,0.1235573604060913,394
326,326,2019-06-09,0.1084688619599578,1898
327,327,2019-06-08,0.070511811023622,127
328,328,2019-06-07,0.122453216374269,171
329,329,2019-06-06,0.1726505434782608,184
330,330,2019-06-05,0.1756439189189189,148
331,331,2019-06-04,0.1647006172839506,162
332,332,2019-06-03,0.1698728476821192,151
333,333,2019-06-02,0.0789340425531914,94
334,334,2019-06-01,0.1105268292682926,82
335,335,2019-05-31,0.1723103703703703,135
336,336,2019-05-30,0.1358344827586207,174
337,337,2019-05-29,0.1428649289099526,211
338,338,2019-05-28,0.1080065359477124,153
339,339,2019-05-27,0.089784,125
340,340,2019-05-26,-0.0080785714285714,98
341,341,2019-05-25,0.0532151515151515,99
342,342,2019-05-24,0.1119275449101796,167
343,343,2019-05-23,0.140964824120603,199
344,344,2019-05-22,0.0854395061728395,243
345,345,2019-05-21,0.1599133663366336,202
346,346,2019-05-20,0.1049018404907975,163
347,347,2019-05-19,0.0730102564102564,117
348,348,2019-05-18,0.0938343283582089,134
349,349,2019-05-17,0.1426969387755102,196
350,350,2019-05-16,0.1428576923076923,234
351,351,2019-05-15,0.1318314917127072,181
352,352,2019-05-14,0.2191009259259259,216
353,353,2019-05-13,0.19786325,400
354,354,2019-05-12,0.1196304761904761,105
355,355,2019-05-11,0.1925016129032258,124
356,356,2019-05-10,0.1089953947368421,152
357,357,2019-05-09,0.2024247058823529,170
358,358,2019-05-08,0.1918940366972477,218
359,359,2019-05-07,0.1108013745704467,291
360,360,2019-05-06,0.2085064516129032,279
361,361,2019-05-05,0.1899215517241379,116
362,362,2019-05-04,0.1928922330097087,103
363,363,2019-05-03,0.1674375,152
364,364,2019-05-02,0.1065278625954198,262
0,0,2021-04-30,0.163723417721519,158
1,1,2021-04-29,0.1252298969072165,194
2,2,2021-04-28,0.1760422535211267,213
3,3,2021-04-27,0.1297,230
4,4,2021-04-26,0.1186554404145077,193
5,5,2021-04-25,0.0506287128712871,101
6,6,2021-04-24,0.18260546875,128
7,7,2021-04-23,0.1007867924528301,159
8,8,2021-04-22,0.097392899408284,169
9,9,2021-04-21,0.1418181208053691,149
10,10,2021-04-20,0.0874587628865979,194
11,11,2021-04-19,0.1374743421052631,152
12,12,2021-04-18,0.0944431818181818,88
13,13,2021-04-17,0.0727941747572815,103
14,14,2021-04-16,0.1164641379310344,145
15,15,2021-04-15,0.0714812121212121,165
16,16,2021-04-14,0.1664578313253012,166
17,17,2021-04-13,0.131809405940594,202
18,18,2021-04-12,0.1095227513227513,189
19,19,2021-04-11,-0.0259963636363636,110
20,20,2021-04-10,0.0249864,125
21,21,2021-04-09,0.1446979310344827,145
22,22,2021-04-08,0.1742132450331125,151
23,23,2021-04-07,0.1817171232876712,146
24,24,2021-04-06,0.155614465408805,159
25,25,2021-04-05,0.2610671140939597,149
26,26,2021-04-04,0.2242336538461538,104
27,27,2021-04-03,0.122781981981982,111
28,28,2021-04-02,0.1942059210526315,152
29,29,2021-04-01,0.114392578125,256
30,30,2021-03-31,0.201124,175
31,31,2021-03-30,0.1105300578034682,173
32,32,2021-03-29,0.1343598591549295,142
33,33,2021-03-28,0.0837314814814814,108
34,34,2021-03-27,0.0691555555555555,117
35,35,2021-03-26,0.1150698224852071,169
36,36,2021-03-25,0.0365870466321243,193
37,37,2021-03-24,-0.0185077669902912,206
38,38,2021-03-23,-0.1099443914081145,419
39,39,2021-03-22,0.1355180232558139,172
40,40,2021-03-21,0.1753478260869565,115
41,41,2021-03-20,0.1106401869158878,107
42,42,2021-03-19,0.1224915151515151,165
43,43,2021-03-18,0.0981994594594594,185
44,44,2021-03-17,0.15702,215
45,45,2021-03-16,0.1064418604651162,215
46,46,2021-03-15,0.0591100358422939,279
47,47,2021-03-14,0.138126168224299,107
48,48,2021-03-13,0.0862185185185185,135
49,49,2021-03-12,0.1217984848484848,198
50,50,2021-03-11,0.1312911627906976,215
51,51,2021-03-10,0.0524407079646017,226
52,52,2021-03-09,0.0657486274509804,255
53,53,2021-03-08,0.1383693641618497,173
54,54,2021-03-07,0.0486718954248365,153
55,55,2021-03-06,0.0599975,120
56,56,2021-03-05,0.18392125,160
57,57,2021-03-04,0.1633170212765957,188
58,58,2021-03-03,0.1529439024390244,246
59,59,2021-03-02,0.1819131274131274,259
60,60,2021-03-01,0.1777371951219512,164
61,61,2021-02-28,0.0005139534883721,129
62,62,2021-02-27,0.1142212765957446,94
63,63,2021-02-26,0.1198682539682539,189
64,64,2021-02-25,0.1626462311557789,199
65,65,2021-02-24,0.0969437125748503,167
66,66,2021-02-23,0.1689173469387755,196
67,67,2021-02-22,0.0848175324675324,154
68,68,2021-02-21,0.1680873684210526,95
69,69,2021-02-20,0.1974116279069767,129
70,70,2021-02-19,0.1652274285714285,175
71,71,2021-02-18,0.1497086956521739,161
72,72,2021-02-17,0.1200441624365482,197
73,73,2021-02-16,0.1138350574712643,174
74,74,2021-02-15,0.143165243902439,164
75,75,2021-02-14,0.1494330508474576,118
76,76,2021-02-13,0.1715742857142857,140
77,77,2021-02-12,0.0918929648241206,199
78,78,2021-02-11,0.1262686170212766,188
79,79,2021-02-10,0.10431875,176
80,80,2021-02-09,0.1823497109826589,173
81,81,2021-02-08,0.1285272222222222,180
82,82,2021-02-07,0.1543229357798165,109
83,83,2021-02-06,0.1259629629629629,135
84,84,2021-02-05,0.127905035971223,139
85,85,2021-02-04,0.1192384615384615,156
86,86,2021-02-03,0.1269440191387559,209
87,87,2021-02-02,0.1558473988439306,173
88,88,2021-02-01,0.113491237113402,194
89,89,2021-01-31,0.1062790476190476,105
90,90,2021-01-30,0.0979413533834586,133
91,91,2021-01-29,0.1740645161290322,155
92,92,2021-01-28,0.1247446808510638,188
93,93,2021-01-27,0.1397097142857143,175
94,94,2021-01-26,0.1089490384615384,208
95,95,2021-01-25,0.1228937106918239,159
96,96,2021-01-24,0.1309704545454545,88
97,97,2021-01-23,0.048672619047619,168
98,98,2021-01-22,0.0356161904761904,210
99,99,2021-01-21,0.0777340425531914,141
100,100,2021-01-20,0.1963546875,128
101,101,2021-01-19,0.133619708029197,137
102,102,2021-01-18,0.1859109375,128
103,103,2021-01-17,0.0692609090909091,110
104,104,2021-01-16,0.1164056603773585,106
105,105,2021-01-15,0.1511220588235294,136
106,106,2021-01-14,0.1526977142857143,175
107,107,2021-01-13,0.1488652777777777,144
108,108,2021-01-12,0.1495290780141843,141
109,109,2021-01-11,0.1317767123287671,146
110,110,2021-01-10,0.1065726415094339,106
111,111,2021-01-09,0.1631463414634146,123
112,112,2021-01-08,0.14372109375,128
113,113,2021-01-07,0.1871609375,128
114,114,2021-01-06,0.1896613445378151,119
115,115,2021-01-05,0.1435278571428571,140
116,116,2021-01-04,0.1459468253968254,126
117,117,2021-01-03,0.1335902173913043,92
118,118,2021-01-02,0.1339475609756097,82
119,119,2021-01-01,0.195435294117647,68
120,120,2020-12-31,0.1465680412371134,97
121,121,2020-12-30,0.1814545454545454,121
122,122,2020-12-29,0.1239394366197183,142
123,123,2020-12-28,0.1557666666666666,105
124,124,2020-12-27,0.1264241379310345,87
125,125,2020-12-26,0.1090945945945946,74
126,126,2020-12-25,0.1808692307692307,65
127,127,2020-12-24,0.1828226804123711,97
128,128,2020-12-23,0.2109747663551401,107
129,129,2020-12-22,0.1477018348623853,109
130,130,2020-12-21,0.1436084033613445,119
131,131,2020-12-20,0.1399656565656565,99
132,132,2020-12-19,0.0352392857142857,112
133,133,2020-12-18,0.0914557692307692,156
134,134,2020-12-17,0.1561167741935483,155
135,135,2020-12-16,0.136185401459854,137
136,136,2020-12-15,0.1522624203821656,157
137,137,2020-12-14,0.1470699453551912,183
138,138,2020-12-13,0.1146774774774774,111
139,139,2020-12-12,0.1666265486725663,113
140,140,2020-12-11,0.0800939024390244,164
141,141,2020-12-10,0.1306439759036144,166
142,142,2020-12-09,0.1475084269662921,178
143,143,2020-12-08,0.130638961038961,154
144,144,2020-12-07,0.1483180555555555,144
145,145,2020-12-06,0.175967415730337,89
146,146,2020-12-05,0.1158808988764045,89
147,147,2020-12-04,0.1017824675324675,154
148,148,2020-12-03,0.1404725388601036,193
149,149,2020-12-02,0.1272295454545454,176
150,150,2020-12-01,0.1194329032258064,155
151,151,2020-11-30,0.1269453846153846,130
152,152,2020-11-29,0.2016875,96
153,153,2020-11-28,0.10318515625,128
154,154,2020-11-27,0.2235663716814159,113
155,155,2020-11-26,0.1551956834532374,139
156,156,2020-11-25,0.2271333333333333,144
157,157,2020-11-24,0.1671016949152542,177
158,158,2020-11-23,0.1535402597402597,154
159,159,2020-11-22,0.157903488372093,86
160,160,2020-11-21,0.061055238095238,105
161,161,2020-11-20,0.1392387978142076,183
162,162,2020-11-19,0.1491986666666666,150
163,163,2020-11-18,0.1686723163841808,177
164,164,2020-11-17,0.1617177664974619,197
165,165,2020-11-16,0.1562368421052631,171
166,166,2020-11-15,0.1952954128440367,109
167,167,2020-11-14,0.1288283333333333,120
168,168,2020-11-13,0.0874608,250
169,169,2020-11-12,0.1684317647058823,255
170,170,2020-11-11,0.1261311475409836,244
171,171,2020-11-10,0.1040135384615384,325
172,172,2020-11-09,0.1835580310880829,193
173,173,2020-11-08,0.19511953125,128
174,174,2020-11-07,0.1997782608695652,138
175,175,2020-11-06,0.1685430232558139,172
176,176,2020-11-05,0.1167663461538461,208
177,177,2020-11-04,0.2429245033112582,151
178,178,2020-11-03,0.151158152173913,184
179,179,2020-11-02,0.1568350649350649,154
180,180,2020-11-01,0.1427808383233532,167
181,181,2020-10-31,0.1180779661016949,118
182,182,2020-10-30,0.11807375,160
183,183,2020-10-29,0.1474164835164835,182
184,184,2020-10-28,0.161743388429752,242
185,185,2020-10-27,0.2029554404145077,193
186,186,2020-10-26,0.1711641304347826,184
187,187,2020-10-25,0.139016,100
188,188,2020-10-24,0.1485142857142857,126
189,189,2020-10-23,0.0990618181818181,220
190,190,2020-10-22,0.1240793969849246,199
191,191,2020-10-21,0.1416166666666666,168
192,192,2020-10-20,0.1302666666666666,180
193,193,2020-10-19,0.102845,160
194,194,2020-10-18,0.0865229007633587,131
195,195,2020-10-17,0.1235673611111111,144
196,196,2020-10-16,0.1082934065934066,182
197,197,2020-10-15,0.0953704819277108,166
198,198,2020-10-14,0.1489682692307692,208
199,199,2020-10-13,0.1849219512195122,205
200,200,2020-10-12,0.1450580110497237,181
201,201,2020-10-11,0.1027925925925925,108
202,202,2020-10-10,0.053759375,128
203,203,2020-10-09,0.1575781609195402,174
204,204,2020-10-08,0.1572664893617021,188
205,205,2020-10-07,0.1240835978835978,189
206,206,2020-10-06,0.1462132275132275,189
207,207,2020-10-05,0.0740699669966996,303
208,208,2020-10-04,0.1149669117647058,136
209,209,2020-10-03,0.0894107438016529,121
210,210,2020-10-02,0.1258377358490566,159
211,211,2020-10-01,0.1375035897435897,195
212,212,2020-09-30,0.1507836842105263,190
213,213,2020-09-29,0.118493470790378,291
214,214,2020-09-28,0.0740878260869565,345
215,215,2020-09-27,0.1729302752293578,109
216,216,2020-09-26,0.08947304964539,141
217,217,2020-09-25,0.1372063926940639,219
218,218,2020-09-24,0.1470138888888889,288
219,219,2020-09-23,0.1557220994475138,362
220,220,2020-09-22,0.1239031707317073,820
221,221,2020-09-21,0.1073294060370009,1027
222,222,2020-09-20,0.1279009803921568,102
223,223,2020-09-19,0.134956923076923,130
224,224,2020-09-18,0.1652022346368715,179
225,225,2020-09-17,0.1516940170940171,234
226,226,2020-09-16,0.1049015,200
227,227,2020-09-15,0.1502920245398773,163
228,228,2020-09-14,0.113200790513834,253
229,229,2020-09-13,0.1120552380952381,105
230,230,2020-09-12,0.14061,120
231,231,2020-09-11,0.1025063414634146,205
232,232,2020-09-10,0.0953811881188118,202
233,233,2020-09-09,0.1266027522935779,218
234,234,2020-09-08,0.1992551401869159,214
235,235,2020-09-07,0.1626685714285714,105
236,236,2020-09-06,0.0923305882352941,85
237,237,2020-09-05,0.0789885416666666,96
238,238,2020-09-04,0.10700081300813,123
239,239,2020-09-03,0.1886338028169014,142
240,240,2020-09-02,0.1187575418994413,179
241,241,2020-09-01,0.1842063694267516,157
242,242,2020-08-31,0.1412982905982906,117
243,243,2020-08-30,0.1626404255319149,94
244,244,2020-08-29,0.1133241666666666,120
245,245,2020-08-28,0.1076015463917525,194
246,246,2020-08-27,0.144784,225
247,247,2020-08-26,0.1699858064516129,155
248,248,2020-08-25,0.136675641025641,156
249,249,2020-08-24,0.1620416149068323,161
250,250,2020-08-23,0.0906032967032967,91
251,251,2020-08-22,0.1299796116504854,103
252,252,2020-08-21,0.1284126506024096,166
253,253,2020-08-20,0.1446835526315789,152
254,254,2020-08-19,0.061813612565445,191
255,255,2020-08-18,0.1240777070063694,157
256,256,2020-08-17,0.0963292517006802,147
257,257,2020-08-16,0.0191556701030927,97
258,258,2020-08-15,0.1512587628865979,97
259,259,2020-08-14,0.1157248407643312,157
260,260,2020-08-13,0.1170142076502732,183
261,261,2020-08-12,0.0544586206896551,203
262,262,2020-08-11,0.0669515151515151,165
263,263,2020-08-10,0.1615375,184
264,264,2020-08-09,0.1799886597938144,97
265,265,2020-08-08,0.0914219298245614,114
266,266,2020-08-07,0.0580288617886178,246
267,267,2020-08-06,0.0840024038461538,208
268,268,2020-08-05,0.1059004830917874,207
269,269,2020-08-04,0.0826699680511182,313
270,270,2020-08-03,0.0750654850746268,536
271,271,2020-08-02,0.1578937062937063,143
272,272,2020-08-01,0.0847075757575757,264
273,273,2020-07-31,0.1409331775700934,214
274,274,2020-07-30,0.1626834319526627,169
275,275,2020-07-29,0.1206438888888888,180
276,276,2020-07-28,0.1634760869565217,138
277,277,2020-07-27,0.0984266666666666,120
278,278,2020-07-26,0.0904803921568627,102
279,279,2020-07-25,0.0612805084745762,118
280,280,2020-07-24,0.1356433155080214,187
281,281,2020-07-23,0.1384974056603773,424
282,282,2020-07-22,0.1576683673469388,196
283,283,2020-07-21,0.1823212669683258,221
284,284,2020-07-20,0.1566046979865772,149
285,285,2020-07-19,0.1210833333333333,102
286,286,2020-07-18,0.1177842592592592,108
287,287,2020-07-17,0.1758035928143712,167
288,288,2020-07-16,0.1638742857142857,175
289,289,2020-07-15,0.0971559471365638,227
290,290,2020-07-14,0.1367641975308642,162
291,291,2020-07-13,0.1802496551724138,145
292,292,2020-07-12,0.2061291139240506,79
293,293,2020-07-11,0.1519840909090909,88
294,294,2020-07-10,0.129288,125
295,295,2020-07-09,0.108419,200
