,Unnamed: 0,Date,avgSentiment,countTweets
346,346,2018-05-19,0.0746059379217274,741
347,347,2018-05-18,0.0829492350486787,719
348,348,2018-05-17,0.1207698744769874,717
349,349,2018-05-16,0.0908306788511749,766
350,350,2018-05-15,0.1101463888888888,720
351,351,2018-05-14,0.0850561643835616,730
352,352,2018-05-13,0.0884683969465648,655
353,353,2018-05-12,0.0973044313146233,677
354,354,2018-05-11,0.101857040229885,696
355,355,2018-05-10,0.0872981481481481,756
356,356,2018-05-09,0.0940759308510638,752
357,357,2018-05-08,0.07545,768
358,358,2018-05-07,0.0831059139784946,744
359,359,2018-05-06,0.0765894495412844,654
360,360,2018-05-05,0.0866287157287157,693
361,361,2018-05-04,0.0930985037406483,802
362,362,2018-05-03,0.0842739652870494,749
363,363,2018-05-02,0.103730627306273,813
0,0,2020-04-30,0.0902568181818181,748
1,1,2020-04-29,0.1026018003273322,611
2,2,2020-04-28,0.0766438871473354,638
3,3,2020-04-27,0.1016654320987654,567
4,4,2020-04-26,0.0925471869328493,551
5,5,2020-04-25,0.0845166336633663,505
6,6,2020-04-24,0.0964777227722772,606
7,7,2020-04-23,0.0649110032362459,618
8,8,2020-04-22,0.1143420212765957,564
9,9,2020-04-21,0.0931584459459459,592
10,10,2020-04-20,0.086098640776699,515
11,11,2020-04-19,0.1145333965844402,527
12,12,2020-04-18,0.0818356020942408,573
13,13,2020-04-17,0.0683964529331514,733
14,14,2020-04-16,0.0737706081081081,888
15,15,2020-04-15,0.0768773978315262,1199
16,16,2020-04-14,0.0820690647482014,556
17,17,2020-04-13,0.1103674897119341,486
18,18,2020-04-12,0.0886284552845528,492
19,19,2020-04-11,0.1026432637571157,527
20,20,2020-04-10,0.1029761814744801,529
21,21,2020-04-09,0.0718685934489402,519
22,22,2020-04-08,0.1000199626865671,536
23,23,2020-04-07,0.0680390625,512
24,24,2020-04-06,0.0866743083003952,506
25,25,2020-04-05,0.0840467672413793,464
26,26,2020-04-04,0.0977344129554655,494
27,27,2020-04-03,0.0943756457564575,542
28,28,2020-04-02,0.0901346153846153,546
29,29,2020-04-01,0.0900988175675675,592
30,30,2020-03-31,0.0845823426573426,572
31,31,2020-03-30,0.0833396797153025,562
32,32,2020-03-29,0.0851814090019569,511
33,33,2020-03-28,0.0805989919354838,496
34,34,2020-03-27,0.0972473309608541,562
35,35,2020-03-26,0.056354068716094,553
36,36,2020-03-25,0.0823092465753424,584
37,37,2020-03-24,0.0992748251748251,572
38,38,2020-03-23,0.0955096579476861,497
39,39,2020-03-22,0.077940404040404,495
40,40,2020-03-21,0.1017215605749486,487
41,41,2020-03-20,0.1053998194945848,554
42,42,2020-03-19,0.0974095551894563,607
43,43,2020-03-18,0.0941645945945946,740
44,44,2020-03-17,0.0937135922330097,515
45,45,2020-03-16,0.0976196881091617,513
46,46,2020-03-15,0.0625511482254697,479
47,47,2020-03-14,0.0861198461538461,650
48,48,2020-03-13,0.08763625,480
49,49,2020-03-12,0.0815206563706563,518
50,50,2020-03-11,0.0836176252319109,539
51,51,2020-03-10,0.0917050966608084,569
52,52,2020-03-09,0.0871762096774193,496
53,53,2020-03-08,0.0684888888888888,486
54,54,2020-03-07,0.0785093617021276,470
55,55,2020-03-06,0.0799057971014492,483
56,56,2020-03-05,0.092937037037037,486
57,57,2020-03-04,0.0865149647887324,568
58,58,2020-03-03,0.0783365361803084,843
59,59,2020-03-02,0.0617873804971319,523
60,60,2020-03-01,0.0803485900216919,461
61,61,2020-02-29,0.0707413441955193,491
62,62,2020-02-28,0.0754153571428571,560
63,63,2020-02-27,0.0744712765957446,470
64,64,2020-02-26,0.0951562862669245,517
65,65,2020-02-25,0.0824105461393596,531
66,66,2020-02-24,0.0917574585635359,543
67,67,2020-02-23,0.0648997933884297,484
68,68,2020-02-22,0.0999838445807771,489
69,69,2020-02-21,0.0890176938369781,503
70,70,2020-02-20,0.0710989898989899,594
71,71,2020-02-19,0.0982,493
72,72,2020-02-18,0.0472313984168865,758
73,73,2020-02-17,0.1127836697247706,545
74,74,2020-02-16,0.1174902,500
75,75,2020-02-15,0.0948132113821138,492
76,76,2020-02-14,0.0844044554455445,606
77,77,2020-02-13,0.0554608636977058,1482
78,78,2020-02-12,0.0837440065681445,609
79,79,2020-02-11,0.0702544041450777,579
80,80,2020-02-10,0.0963941499085923,547
81,81,2020-02-09,0.0687528487229862,509
82,82,2020-02-08,0.0961877917414721,557
83,83,2020-02-07,0.0993270750988142,506
84,84,2020-02-06,0.0894091603053435,524
85,85,2020-02-05,0.093427969348659,522
86,86,2020-02-04,0.0932285171102661,526
87,87,2020-02-03,0.0879412121212121,495
88,88,2020-02-02,0.0749288934426229,488
89,89,2020-02-01,0.0746733082706767,532
90,90,2020-01-31,0.1019734848484848,528
91,91,2020-01-30,0.0766079722703639,577
92,92,2020-01-29,0.0923388012618296,634
93,93,2020-01-28,0.0709882450331125,604
94,94,2020-01-27,0.0933608768971332,593
95,95,2020-01-26,0.087628426395939,394
96,96,2020-01-25,0.1078436507936508,504
97,97,2020-01-24,0.1102142105263157,570
98,98,2020-01-23,0.1012344594594594,592
99,99,2020-01-22,0.0950381188118811,606
100,100,2020-01-21,0.0935146788990825,545
101,101,2020-01-20,0.0942430555555555,504
102,102,2020-01-19,0.0872962151394422,502
103,103,2020-01-18,0.1029212121212121,528
104,104,2020-01-17,0.0880179104477612,603
105,105,2020-01-16,0.0970160862354892,603
106,106,2020-01-15,0.1009370184254606,597
107,107,2020-01-14,0.0910140410958904,584
108,108,2020-01-13,0.11121735395189,582
109,109,2020-01-12,0.087875442043222,509
110,110,2020-01-11,0.0924812854442344,529
111,111,2020-01-10,0.113286876155268,541
112,112,2020-01-09,0.0903636666666666,600
113,113,2020-01-08,0.1019133333333333,570
114,114,2020-01-07,0.0852826642335766,548
115,115,2020-01-06,0.101775939849624,532
116,116,2020-01-05,0.0553952107279693,522
117,117,2020-01-04,0.0845489981785063,549
118,118,2020-01-03,0.0965223183391003,578
119,119,2020-01-02,0.0670690789473684,760
120,120,2020-01-01,0.1024791111111111,450
121,121,2019-12-31,0.1166497787610619,452
122,122,2019-12-30,0.120529044117647,544
123,123,2019-12-29,0.10386,450
124,124,2019-12-28,0.0932485265225933,509
125,125,2019-12-27,0.1148490347490347,518
126,126,2019-12-26,0.0660804270462633,562
127,127,2019-12-25,0.09693889943074,527
128,128,2019-12-24,0.0981204724409448,508
129,129,2019-12-23,0.1022458553791887,567
130,130,2019-12-22,0.0691009671179884,517
131,131,2019-12-21,0.0789492366412213,524
132,132,2019-12-20,0.0918717153284671,548
133,133,2019-12-19,0.1025673992673992,546
134,134,2019-12-18,0.0595712328767123,584
135,135,2019-12-17,0.0800178387650085,583
136,136,2019-12-16,0.1124324137931034,580
137,137,2019-12-15,0.0845407407407407,513
138,138,2019-12-14,0.0758059566787003,554
139,139,2019-12-13,0.1027132352941176,612
140,140,2019-12-12,0.0863719798657718,596
141,141,2019-12-11,0.0793123755334281,703
142,142,2019-12-10,0.099237048192771,664
143,143,2019-12-09,0.082144804088586,587
144,144,2019-12-08,0.093741134751773,564
145,145,2019-12-07,0.112836660929432,581
146,146,2019-12-06,0.0849289830508474,590
147,147,2019-12-05,0.1104727433628318,565
148,148,2019-12-04,0.0977465116279069,645
149,149,2019-12-03,0.0631736930860033,593
150,150,2019-12-02,0.0907848214285714,672
151,151,2019-12-01,0.0960639774859287,533
152,152,2019-11-30,0.0998703435804701,553
153,153,2019-11-29,0.0932204013377926,598
154,154,2019-11-28,0.0699083752093802,597
155,155,2019-11-27,0.0989302931596091,614
156,156,2019-11-26,0.0762010849909584,553
157,157,2019-11-25,0.099330485762144,597
158,158,2019-11-24,0.098117550274223,547
159,159,2019-11-23,0.0767360824742268,582
160,160,2019-11-22,0.0892568592057761,554
161,161,2019-11-21,0.0758652701212789,907
162,162,2019-11-20,0.0887722402597402,616
163,163,2019-11-19,0.1199206837606837,585
164,164,2019-11-18,0.097475,580
165,165,2019-11-17,0.0742394785847299,537
166,166,2019-11-16,0.1131635531135531,546
167,167,2019-11-15,0.0855890879478827,614
168,168,2019-11-14,0.1204866666666666,645
169,169,2019-11-13,0.1281001206272617,829
170,170,2019-11-12,0.11417492211838,642
171,171,2019-11-11,0.069163847429519,603
172,172,2019-11-10,0.0838246240601503,532
173,173,2019-11-09,0.1061925925925925,567
174,174,2019-11-08,0.0879625577812018,649
175,175,2019-11-07,0.0770434586466165,665
176,176,2019-11-06,0.0955321782178217,606
177,177,2019-11-05,0.0709391104294478,652
178,178,2019-11-04,0.0921466666666666,630
179,179,2019-11-03,0.0787624024960998,641
180,180,2019-11-02,0.0738564945226917,639
181,181,2019-11-01,0.0885727626459143,771
182,182,2019-10-31,0.1092046692607004,771
183,183,2019-10-30,0.0887235364396654,837
184,184,2019-10-29,0.0879437284234752,869
185,185,2019-10-28,0.0771287405812701,929
186,186,2019-10-27,0.0815508865248226,564
187,187,2019-10-26,0.0715159259259259,540
188,188,2019-10-25,0.0712846405228758,612
189,189,2019-10-24,0.091613063763608,643
190,190,2019-10-23,0.0803673949579831,595
191,191,2019-10-22,0.0747310975609756,656
192,192,2019-10-21,0.1108982089552238,670
193,193,2019-10-20,0.0714229059829059,585
194,194,2019-10-19,0.0756013452914798,669
195,195,2019-10-18,0.0882646433990895,659
196,196,2019-10-17,0.0490770604395604,728
197,197,2019-10-16,0.0578762210796915,778
198,198,2019-10-15,0.0663130806845965,818
199,199,2019-10-14,0.0847197724039829,703
200,200,2019-10-13,0.0507697819314641,642
201,201,2019-10-12,0.0737128787878787,660
202,202,2019-10-11,0.057096282051282,780
203,203,2019-10-10,0.0517015421115065,843
204,204,2019-10-09,0.0745933865450399,877
205,205,2019-10-08,0.0608669164882227,934
206,206,2019-10-07,0.1026030612244898,784
207,207,2019-10-06,0.0631951149425287,696
208,208,2019-10-05,0.1028024147727272,704
209,209,2019-10-04,0.0893286666666666,750
210,210,2019-10-03,0.0727462809917355,726
211,211,2019-10-02,0.0816509040333797,719
212,212,2019-10-01,0.0688378481012658,790
213,213,2019-09-30,0.0920022974607013,827
214,214,2019-09-29,0.1004953703703703,756
215,215,2019-09-28,0.0966587982832618,932
216,216,2019-09-27,0.025601309164149,1986
217,217,2019-09-26,0.0753403296703296,910
218,218,2019-09-25,0.0843422008547008,936
219,219,2019-09-24,0.067574077578051,1057
220,220,2019-09-23,0.0977729525862069,928
221,221,2019-09-22,0.123352977412731,974
222,222,2019-09-21,0.0767540653813914,1193
223,223,2019-09-20,0.1165238041643219,1777
224,224,2019-09-19,0.1163358273381295,1390
225,225,2019-09-18,0.106755525606469,742
226,226,2019-09-17,0.1117411994784876,767
227,227,2019-09-16,0.11116112716763,692
228,228,2019-09-15,0.1017726618705036,695
229,229,2019-09-14,0.0969644787644787,777
230,230,2019-09-13,0.1102067323481116,1218
231,231,2019-09-12,0.0983477523324851,1179
232,232,2019-09-11,0.0808616374871266,3884
233,233,2019-09-10,0.1004723221936589,8169
234,234,2019-09-09,0.1188847953216374,855
235,235,2019-09-08,0.1013269491525423,590
236,236,2019-09-07,0.0939583333333333,708
237,237,2019-09-06,0.0825116472545757,601
238,238,2019-09-05,0.0962303599374021,639
239,239,2019-09-04,0.0896204626334519,562
240,240,2019-09-03,0.0955973262032085,561
241,241,2019-09-02,0.1026880373831775,535
242,242,2019-09-01,0.0634916974169741,542
243,243,2019-08-31,0.1074098859315589,526
244,244,2019-08-30,0.0746525037936267,659
245,245,2019-08-29,0.0789709876543209,648
246,246,2019-08-28,0.0985740614334471,586
247,247,2019-08-27,0.0773972826086956,552
248,248,2019-08-26,0.0950401486988847,538
249,249,2019-08-25,0.10048078994614,557
250,250,2019-08-24,0.0957083778966131,561
251,251,2019-08-23,0.0974648054145516,591
252,252,2019-08-22,0.0982701754385965,570
253,253,2019-08-21,0.0909459829059829,585
254,254,2019-08-20,0.1014804421768707,588
255,255,2019-08-19,0.0982870337477797,563
256,256,2019-08-18,0.094022346368715,537
257,257,2019-08-17,0.0882215867158671,542
258,258,2019-08-16,0.0888673575129533,579
259,259,2019-08-15,0.1078388235294117,595
260,260,2019-08-14,0.1231450628366247,557
261,261,2019-08-13,0.0891205479452054,584
262,262,2019-08-12,0.11713889943074,527
263,263,2019-08-11,0.0776661896243291,559
264,264,2019-08-10,0.0899214876033057,605
265,265,2019-08-09,0.1021343416370106,562
266,266,2019-08-08,0.0817128333333333,600
267,267,2019-08-07,0.0528693668528864,1074
268,268,2019-08-06,0.1031522045855379,567
269,269,2019-08-05,0.1010847784200385,519
270,270,2019-08-04,0.1166462427745664,519
271,271,2019-08-03,0.0803169291338582,508
272,272,2019-08-02,0.0775507908611599,569
273,273,2019-08-01,0.0949082872928176,543
274,274,2019-07-31,0.0862637380191693,626
275,275,2019-07-30,0.0992802752293578,654
276,276,2019-07-29,0.1144974311926605,545
277,277,2019-07-28,0.1003177263969171,519
278,278,2019-07-27,0.0649417910447761,536
279,279,2019-07-26,0.097989603960396,606
280,280,2019-07-25,0.0510557275541795,646
281,281,2019-07-24,0.0724084935897435,624
282,282,2019-07-23,0.0863842105263157,665
283,283,2019-07-22,0.110267870036101,554
284,284,2019-07-21,0.1033157276995305,426
285,285,2019-07-20,0.0735698148148148,540
286,286,2019-07-19,0.0830618466898954,574
287,287,2019-07-18,0.1147609348914858,599
288,288,2019-07-17,0.0792673321234119,551
289,289,2019-07-16,0.0938321951219512,615
290,290,2019-07-15,0.112898747763864,559
291,291,2019-07-14,0.1024125968992248,516
292,292,2019-07-13,0.0929062836624775,557
293,293,2019-07-12,0.0903916805324459,601
294,294,2019-07-11,0.1043485903814262,603
295,295,2019-07-10,0.0939532362459547,618
296,296,2019-07-09,0.0627882789317507,674
297,297,2019-07-08,0.0939057432432432,592
298,298,2019-07-07,0.0839294455066921,523
299,299,2019-07-06,0.1056842307692307,520
300,300,2019-07-05,0.095557225433526,519
301,301,2019-07-04,0.0902191287878787,528
302,302,2019-07-03,0.0746273809523809,588
303,303,2019-07-02,0.1127901840490797,652
304,304,2019-07-01,0.089573790951638,641
305,305,2019-06-30,0.1038279588336192,583
306,306,2019-06-29,0.1270036544850498,602
307,307,2019-06-28,0.1124875862068965,870
308,308,2019-06-27,0.0809399147727272,704
309,309,2019-06-26,0.121211963190184,652
310,310,2019-06-25,0.0942747235387045,633
311,311,2019-06-24,0.1062068965517241,580
312,312,2019-06-23,0.0912476979742173,543
313,313,2019-06-22,0.0875352713178294,516
314,314,2019-06-21,0.0530033444816053,598
315,315,2019-06-20,0.0856514516129032,620
316,316,2019-06-19,0.120632538330494,587
317,317,2019-06-18,0.0794273195876288,582
318,318,2019-06-17,0.0857159010600706,566
319,319,2019-06-16,0.0800790476190476,525
320,320,2019-06-15,0.0930357983193277,595
321,321,2019-06-14,0.0993583892617449,596
322,322,2019-06-13,0.0942938811188811,572
323,323,2019-06-12,0.1099634894991922,619
324,324,2019-06-11,0.0830405797101449,621
325,325,2019-06-10,0.1020055459272097,577
326,326,2019-06-09,0.0946760147601476,542
327,327,2019-06-08,0.121078178694158,582
328,328,2019-06-07,0.0904514469453376,622
329,329,2019-06-06,0.085092030848329,778
330,330,2019-06-05,0.1103412442396313,868
331,331,2019-06-04,0.0935555963302752,1635
332,332,2019-06-03,0.1170102647058823,3400
333,333,2019-06-02,0.0902206422018348,654
334,334,2019-06-01,0.0625734042553191,658
335,335,2019-05-31,0.0898822058823529,680
336,336,2019-05-30,0.08386401179941,678
337,337,2019-05-29,0.1006142857142857,707
338,338,2019-05-28,0.0912005208333333,768
339,339,2019-05-27,0.0786748878923766,669
340,340,2019-05-26,0.0798015290519877,654
341,341,2019-05-25,0.0942883233532934,668
342,342,2019-05-24,0.0737612694300518,772
343,343,2019-05-23,0.0716912101910828,785
344,344,2019-05-22,0.065420245398773,815
345,345,2019-05-21,0.0714792912513842,903
346,346,2019-05-20,0.0606172828890799,1163
347,347,2019-05-19,0.1138240117130307,683
348,348,2019-05-18,0.121027195467422,706
349,349,2019-05-17,0.1090347305389221,668
350,350,2019-05-16,0.1224021248339973,753
351,351,2019-05-15,0.1145831460674157,712
352,352,2019-05-14,0.1259046332046332,777
353,353,2019-05-13,0.1148011984021304,751
354,354,2019-05-12,0.1227031397174254,637
355,355,2019-05-11,0.1167578947368421,722
356,356,2019-05-10,0.1282351632047477,674
357,357,2019-05-09,0.1152029239766081,684
358,358,2019-05-08,0.1438766570605187,694
359,359,2019-05-07,0.1311184782608695,736
360,360,2019-05-06,0.1303934844192634,706
361,361,2019-05-05,0.1314128205128205,702
362,362,2019-05-04,0.1132704615384615,650
363,363,2019-05-03,0.1028215909090909,704
364,364,2019-05-02,0.1188154609929078,705
0,0,2021-04-30,0.0349526666666666,750
1,1,2021-04-29,0.0678973015873015,630
2,2,2021-04-28,0.0941069602272727,704
3,3,2021-04-27,0.1033912826899128,803
4,4,2021-04-26,0.0813739612188365,722
5,5,2021-04-25,0.0619254237288135,413
6,6,2021-04-24,0.0895396788990825,436
7,7,2021-04-23,0.0717983024691358,648
8,8,2021-04-22,0.0960287713841368,643
9,9,2021-04-21,0.0997660859465737,861
10,10,2021-04-20,0.1031788349514563,2060
11,11,2021-04-19,0.0829131707317073,410
12,12,2021-04-18,0.0298980169971671,353
13,13,2021-04-17,0.0994712676056338,355
14,14,2021-04-16,0.1192646226415094,424
15,15,2021-04-15,0.0838074074074074,432
16,16,2021-04-14,0.0839839643652561,449
17,17,2021-04-13,0.0631754385964912,456
18,18,2021-04-12,0.0958988980716253,363
19,19,2021-04-11,0.0605763803680981,326
20,20,2021-04-10,0.053042415730337,356
21,21,2021-04-09,0.0932494764397905,382
22,22,2021-04-08,0.0744768229166666,384
23,23,2021-04-07,0.041867469879518,415
24,24,2021-04-06,0.0728757575757575,396
25,25,2021-04-05,0.044266304347826,368
26,26,2021-04-04,0.0711330275229357,327
27,27,2021-04-03,0.0822267409470752,359
28,28,2021-04-02,0.06538156424581,358
29,29,2021-04-01,0.1250013667425968,439
30,30,2021-03-31,0.0880726415094339,424
31,31,2021-03-30,0.0608332618025751,466
32,32,2021-03-29,0.045798817966903,423
33,33,2021-03-28,0.0670587223587223,407
34,34,2021-03-27,0.0493835106382978,376
35,35,2021-03-26,0.0788578602620087,458
36,36,2021-03-25,0.0664007334963325,409
37,37,2021-03-24,0.0451205689277899,457
38,38,2021-03-23,0.0405599173553719,484
39,39,2021-03-22,0.0742689497716895,438
40,40,2021-03-21,0.0573781609195402,435
41,41,2021-03-20,0.0543119777158774,359
42,42,2021-03-19,0.0658766528925619,484
43,43,2021-03-18,0.0571334096109839,437
44,44,2021-03-17,0.0878342233009708,412
45,45,2021-03-16,0.0426511538461538,520
46,46,2021-03-15,0.0743824519230769,416
47,47,2021-03-14,0.0626671532846715,411
48,48,2021-03-13,0.0887268235294117,425
49,49,2021-03-12,0.0560737179487179,468
50,50,2021-03-11,0.0611954990215264,511
51,51,2021-03-10,0.0848355319148936,470
52,52,2021-03-09,0.0828344608879492,473
53,53,2021-03-08,0.0758425485961123,463
54,54,2021-03-07,0.1043509043927648,387
55,55,2021-03-06,0.0695049881235154,421
56,56,2021-03-05,0.0637583529411764,425
57,57,2021-03-04,0.0665462998102466,527
58,58,2021-03-03,0.0576465346534653,505
59,59,2021-03-02,0.0490180434782608,460
60,60,2021-03-01,0.0968246031746031,504
61,61,2021-02-28,0.0669917050691244,434
62,62,2021-02-27,0.0765108910891089,404
63,63,2021-02-26,0.0874954248366013,459
64,64,2021-02-25,0.0492949596774193,496
65,65,2021-02-24,0.0992296296296296,513
66,66,2021-02-23,0.0960158974358974,585
67,67,2021-02-22,0.11863547008547,468
68,68,2021-02-21,0.0927,440
69,69,2021-02-20,0.1115722972972973,444
70,70,2021-02-19,0.0751686021505376,465
71,71,2021-02-18,0.1069437238493723,478
72,72,2021-02-17,0.07002734375,512
73,73,2021-02-16,0.0610302120141342,566
74,74,2021-02-15,0.0840352441613588,471
75,75,2021-02-14,0.0903508235294117,425
76,76,2021-02-13,0.0631447427293065,447
77,77,2021-02-12,0.0920618320610687,524
78,78,2021-02-11,0.0816011764705882,510
79,79,2021-02-10,0.0938163424124513,514
80,80,2021-02-09,0.1083233393177737,557
81,81,2021-02-08,0.0841249134948096,578
82,82,2021-02-07,0.0581903981264637,427
83,83,2021-02-06,0.1039546539379474,419
84,84,2021-02-05,0.0801736951983298,479
85,85,2021-02-04,0.0591403041825095,526
86,86,2021-02-03,0.0562221611721611,546
87,87,2021-02-02,0.0838961608775137,547
88,88,2021-02-01,0.0610870636550308,487
89,89,2021-01-31,0.0951166226912928,379
90,90,2021-01-30,0.0679733333333333,450
91,91,2021-01-29,0.0730730844793713,509
92,92,2021-01-28,0.0832694968553459,636
93,93,2021-01-27,0.0775452830188679,689
94,94,2021-01-26,0.0975351758793969,597
95,95,2021-01-25,0.0857393406593406,455
96,96,2021-01-24,0.094354004576659,437
97,97,2021-01-23,0.0830156908665105,427
98,98,2021-01-22,0.0944198237885462,454
99,99,2021-01-21,0.0811423340961098,437
100,100,2021-01-20,0.0915952808988764,445
101,101,2021-01-19,0.0883962962962962,432
102,102,2021-01-18,0.060163448275862,435
103,103,2021-01-17,0.0949201456310679,412
104,104,2021-01-16,0.069672506082725,411
105,105,2021-01-15,0.0613098939929328,566
106,106,2021-01-14,0.0795943289224952,529
107,107,2021-01-13,0.0689401129943502,531
108,108,2021-01-12,0.0874336177474402,586
109,109,2021-01-11,0.0431603650586701,767
110,110,2021-01-10,0.0195430877901109,991
111,111,2021-01-09,0.0221064056939501,1124
112,112,2021-01-08,0.0762048473967684,557
113,113,2021-01-07,0.0750461538461538,403
114,114,2021-01-06,0.0827085714285714,420
115,115,2021-01-05,0.1103180929095354,409
116,116,2021-01-04,0.0789545454545454,440
117,117,2021-01-03,0.095981163434903,361
118,118,2021-01-02,0.0617191891891891,370
119,119,2021-01-01,0.1101718562874251,334
120,120,2020-12-31,0.0815109974424552,391
121,121,2020-12-30,0.097104662004662,429
122,122,2020-12-29,0.1004501138952164,439
123,123,2020-12-28,0.0874564270152505,459
124,124,2020-12-27,0.0452638020833333,384
125,125,2020-12-26,0.1054358744394618,446
126,126,2020-12-25,0.1148879396984924,398
127,127,2020-12-24,0.1189894871794871,390
128,128,2020-12-23,0.079880239520958,501
129,129,2020-12-22,0.2008303981623277,2612
130,130,2020-12-21,0.065171011235955,445
131,131,2020-12-20,0.0679654117647058,425
132,132,2020-12-19,0.0761783393501805,554
133,133,2020-12-18,0.1030933601609657,497
134,134,2020-12-17,0.093888850174216,574
135,135,2020-12-16,0.0434678095238095,525
136,136,2020-12-15,0.0743016051364365,623
137,137,2020-12-14,0.105908931698774,571
138,138,2020-12-13,0.0789762672811059,434
139,139,2020-12-12,0.1053415213946117,631
140,140,2020-12-11,0.0841385135135135,444
141,141,2020-12-10,0.08078,525
142,142,2020-12-09,0.0728189801699716,706
143,143,2020-12-08,0.072580829015544,965
144,144,2020-12-07,0.0870246220302375,463
145,145,2020-12-06,0.0835298507462686,402
146,146,2020-12-05,0.0786004444444444,450
147,147,2020-12-04,0.0499786848072562,441
148,148,2020-12-03,0.0812427601809954,442
149,149,2020-12-02,0.0659301204819277,498
150,150,2020-12-01,0.0678149253731343,536
151,151,2020-11-30,0.0725344488188976,508
152,152,2020-11-29,0.1037714285714285,420
153,153,2020-11-28,0.0767954347826087,460
154,154,2020-11-27,0.0971914942528735,435
155,155,2020-11-26,0.0858829157175398,439
156,156,2020-11-25,0.0775383233532934,501
157,157,2020-11-24,0.0573603415559772,527
158,158,2020-11-23,0.0851981220657277,639
159,159,2020-11-22,0.0848178387650085,583
160,160,2020-11-21,0.0814125468164794,534
161,161,2020-11-20,0.0804893617021276,611
162,162,2020-11-19,0.0687779969650986,659
163,163,2020-11-18,0.0842694938440492,731
164,164,2020-11-17,0.0774457865168539,712
165,165,2020-11-16,0.0514554973821989,573
166,166,2020-11-15,0.0660869009584664,626
167,167,2020-11-14,0.1236527165932452,681
168,168,2020-11-13,0.0917124288425047,1054
169,169,2020-11-12,0.0632594495412844,1090
170,170,2020-11-11,0.0902338899803536,1018
171,171,2020-11-10,0.1146927512355848,1821
172,172,2020-11-09,0.1091869499241274,659
173,173,2020-11-08,0.1214659090909091,616
174,174,2020-11-07,0.0765193009118541,658
175,175,2020-11-06,0.0791838144329896,970
176,176,2020-11-05,0.0860054263565891,774
177,177,2020-11-04,0.1087891933028919,657
178,178,2020-11-03,0.1019605890603085,713
179,179,2020-11-02,0.0690610071942446,695
180,180,2020-11-01,0.0709180404354587,643
181,181,2020-10-31,0.0864761983471074,605
182,182,2020-10-30,0.0904658244680851,752
183,183,2020-10-29,0.0780417952314165,713
184,184,2020-10-28,0.0965296187683284,682
185,185,2020-10-27,0.0984788288288288,666
186,186,2020-10-26,0.092026291793313,658
187,187,2020-10-25,0.0789169954476479,659
188,188,2020-10-24,0.0931262548262548,777
189,189,2020-10-23,0.0693250539956803,926
190,190,2020-10-22,0.0857236459709379,757
191,191,2020-10-21,0.0728459158415841,808
192,192,2020-10-20,0.1088035714285714,840
193,193,2020-10-19,0.089941926345609,706
194,194,2020-10-18,0.082244248985115,739
195,195,2020-10-17,0.0771411270983213,834
196,196,2020-10-16,0.0806334138486312,1242
197,197,2020-10-15,0.0666905660377358,1060
198,198,2020-10-14,0.0717884629426798,2739
199,199,2020-10-13,0.1080120118010677,7118
200,200,2020-10-12,0.076627972027972,715
201,201,2020-10-11,0.0915089983022071,589
202,202,2020-10-10,0.0767293494704992,661
203,203,2020-10-09,0.0762361393323657,689
204,204,2020-10-08,0.0795647709320695,633
205,205,2020-10-07,0.0795692737430167,716
206,206,2020-10-06,0.0809882640586797,818
207,207,2020-10-05,0.060653431372549,612
208,208,2020-10-04,0.0745116071428571,560
209,209,2020-10-03,0.0896434710743801,605
210,210,2020-10-02,0.0815854515050167,598
211,211,2020-10-01,0.079748844375963,649
212,212,2020-09-30,0.0477208163265306,735
213,213,2020-09-29,0.0627614825581395,688
214,214,2020-09-28,0.0714474809160305,655
215,215,2020-09-27,0.0814039316239316,585
216,216,2020-09-26,0.0920212121212121,660
217,217,2020-09-25,0.093447144754316,753
218,218,2020-09-24,0.088473947368421,760
219,219,2020-09-23,0.0830997524752475,808
220,220,2020-09-22,0.1059101863354037,805
221,221,2020-09-21,0.1222810714285714,840
222,222,2020-09-20,0.1023392059553349,806
223,223,2020-09-19,0.091734248079034,911
224,224,2020-09-18,0.0860739276703111,1189
225,225,2020-09-17,0.1134075093867334,1598
226,226,2020-09-16,0.0862110341151386,1876
227,227,2020-09-15,0.1062813605034462,3337
228,228,2020-09-14,0.0939099841521394,631
229,229,2020-09-13,0.0888861742424242,528
230,230,2020-09-12,0.1094361266294227,537
231,231,2020-09-11,0.1186659003831417,522
232,232,2020-09-10,0.0938847457627118,354
233,233,2020-09-09,0.0757550541516245,554
234,234,2020-09-08,0.1141573170731707,820
235,235,2020-09-07,0.0932176252319109,539
236,236,2020-09-06,0.090535294117647,527
237,237,2020-09-05,0.0937290526315789,475
238,238,2020-09-04,0.111222,550
239,239,2020-09-03,0.0931026845637583,596
240,240,2020-09-02,0.1011876588021778,551
241,241,2020-09-01,0.1117120234604105,682
242,242,2020-08-31,0.1078138508371385,657
243,243,2020-08-30,0.0996668639053254,507
244,244,2020-08-29,0.1048994584837545,554
245,245,2020-08-28,0.0862305944055944,572
246,246,2020-08-27,0.08225792,625
247,247,2020-08-26,0.1109097520661157,605
248,248,2020-08-25,0.1039719568567026,649
249,249,2020-08-24,0.0889393026941362,631
250,250,2020-08-23,0.0801106844741235,599
251,251,2020-08-22,0.0770582474226804,582
252,252,2020-08-21,0.0666340974212034,698
253,253,2020-08-20,0.1057458702064896,678
254,254,2020-08-19,0.124600449943757,889
