,Unnamed: 0,Date,avgSentiment,countTweets
57,57,2021-03-04,0.176875909090909,220
58,58,2021-03-03,0.2053003048780488,328
59,59,2021-03-02,0.2518666666666667,237
60,60,2021-03-01,0.2185793577981651,218
61,61,2021-02-28,0.1414755760368663,217
62,62,2021-02-27,0.1959832061068702,262
63,63,2021-02-26,0.1899729166666666,240
64,64,2021-02-25,0.178438873994638,373
65,65,2021-02-24,0.1962837142857142,350
66,66,2021-02-23,0.160262910798122,426
67,67,2021-02-22,0.1141805369127516,447
68,68,2021-02-21,0.1926767441860465,387
69,69,2021-02-20,0.1848725212464589,353
70,70,2021-02-19,0.1513055363321799,289
71,71,2021-02-18,0.2483358722358722,407
72,72,2021-02-17,0.1747543715846994,366
73,73,2021-02-16,0.2029398203592814,334
74,74,2021-02-15,0.1729915865384615,416
75,75,2021-02-14,0.1905255376344086,372
76,76,2021-02-13,0.1927714285714285,434
77,77,2021-02-12,0.186492194092827,474
78,78,2021-02-11,0.1647288636363636,440
79,79,2021-02-10,0.1528469135802469,648
80,80,2021-02-09,0.1923173489278752,1026
81,81,2021-02-08,0.1516611594202898,1725
82,82,2021-02-07,0.1535732650739476,879
83,83,2021-02-06,0.1649163934426229,549
84,84,2021-02-05,0.1679778776978417,556
85,85,2021-02-04,0.1244030224525043,1158
86,86,2021-02-03,0.1353395424836601,306
87,87,2021-02-02,0.187192735042735,468
88,88,2021-02-01,0.1132088634959851,3238
89,89,2021-01-31,0.088645,860
90,90,2021-01-30,0.1322834319526627,676
91,91,2021-01-29,0.1242772697368421,3040
92,92,2021-01-28,0.0979592481203007,665
93,93,2021-01-27,0.156101593625498,251
94,94,2021-01-26,0.2208655555555555,90
95,95,2021-01-25,0.1083941860465116,86
96,96,2021-01-24,-0.1319090909090909,99
97,97,2021-01-23,0.1432683544303797,79
98,98,2021-01-22,0.2233925925925926,81
99,99,2021-01-21,-0.0140423728813559,59
100,100,2021-01-20,0.1182111111111111,63
101,101,2021-01-19,-0.023667469879518,83
102,102,2021-01-18,0.2235027777777777,72
103,103,2021-01-17,0.098167469879518,83
104,104,2021-01-16,-0.0286239436619718,71
105,105,2021-01-15,0.113207619047619,105
106,106,2021-01-14,0.2042288732394366,142
107,107,2021-01-13,0.2727333333333333,228
108,108,2021-01-12,0.261263184079602,201
109,109,2021-01-11,0.2011056701030928,194
110,110,2021-01-10,0.24195703125,256
111,111,2021-01-09,0.270375873015873,315
112,112,2021-01-08,0.2701078564500485,1031
113,113,2021-01-07,0.3875259684361549,1394
114,114,2021-01-06,0.1056274509803921,51
115,115,2021-01-05,0.156325,48
116,116,2021-01-04,0.1260146666666666,75
117,117,2021-01-03,0.1847358974358974,78
118,118,2021-01-02,0.1320231292517006,147
119,119,2021-01-01,0.2778542857142857,35
120,120,2020-12-31,0.2369459459459459,37
121,121,2020-12-30,0.193916129032258,31
122,122,2020-12-29,0.2359848484848485,33
123,123,2020-12-28,0.1968595744680851,47
124,124,2020-12-27,0.27642,35
125,125,2020-12-26,0.1917294117647058,34
126,126,2020-12-25,0.2197974358974359,39
127,127,2020-12-24,0.4205208333333333,24
128,128,2020-12-23,0.21044,35
129,129,2020-12-22,0.0729285714285714,35
130,130,2020-12-21,0.2232,61
131,131,2020-12-20,0.2795405405405405,74
132,132,2020-12-19,0.1270088235294117,34
133,133,2020-12-18,0.1451107142857143,28
134,134,2020-12-17,0.1788632653061224,49
135,135,2020-12-16,0.24405,22
136,136,2020-12-15,0.1403,31
137,137,2020-12-14,0.1665179487179487,39
138,138,2020-12-13,-0.0283828571428571,35
139,139,2020-12-12,0.0678162790697674,43
140,140,2020-12-11,0.0354326086956521,46
141,141,2020-12-10,0.2820208695652174,115
142,142,2020-12-09,0.2311161849710982,173
143,143,2020-12-08,0.1262111111111111,90
144,144,2020-12-07,0.22215625,32
145,145,2020-12-06,0.0767785714285714,84
146,146,2020-12-05,0.2685095238095238,21
147,147,2020-12-04,0.4166555555555555,18
148,148,2020-12-03,0.1700333333333333,27
149,149,2020-12-02,0.2937538461538461,26
150,150,2020-12-01,0.27055,24
151,151,2020-11-30,0.188796,25
152,152,2020-11-29,0.259096,25
153,153,2020-11-28,0.24875,12
154,154,2020-11-27,0.2174322580645161,31
155,155,2020-11-26,0.2337714285714285,35
156,156,2020-11-25,0.3118871794871795,78
157,157,2020-11-24,0.3308200692041522,289
158,158,2020-11-23,-0.0189833333333333,18
159,159,2020-11-22,0.1259689655172413,29
160,160,2020-11-21,0.1308736842105263,19
161,161,2020-11-20,0.0511939393939394,33
162,162,2020-11-19,0.2733631578947368,38
163,163,2020-11-18,0.1770232558139534,43
164,164,2020-11-17,0.2184678571428571,56
165,165,2020-11-16,0.2612495867768595,121
166,166,2020-11-15,0.1891766666666666,60
167,167,2020-11-14,0.0060162790697674,43
168,168,2020-11-13,-0.0231467391304347,92
169,169,2020-11-12,0.357245,20
170,170,2020-11-11,0.1281052631578947,19
171,171,2020-11-10,0.1895090909090909,22
172,172,2020-11-09,0.21674,15
173,173,2020-11-08,0.2332304347826087,23
174,174,2020-11-07,0.2489,22
175,175,2020-11-06,0.1710619047619047,21
176,176,2020-11-05,0.0924359999999999,25
177,177,2020-11-04,0.28015,16
178,178,2020-11-03,0.0461444444444444,9
179,179,2020-11-02,0.0760071428571428,14
180,180,2020-11-01,0.0659684210526315,19
181,181,2020-10-31,0.0804888888888888,18
182,182,2020-10-30,-0.1708448275862069,29
183,183,2020-10-29,0.1093608695652173,23
184,184,2020-10-28,0.1830952380952381,21
185,185,2020-10-27,0.2562965517241379,29
186,186,2020-10-26,0.1725875,24
187,187,2020-10-25,0.50014,15
188,188,2020-10-24,0.10856875,16
189,189,2020-10-23,0.0050416666666666,12
190,190,2020-10-22,0.1803085714285714,35
191,191,2020-10-21,-0.0147151515151515,33
192,192,2020-10-20,0.2306,18
193,193,2020-10-19,0.0891297297297297,37
194,194,2020-10-18,0.1432,32
195,195,2020-10-17,0.1051076923076923,13
196,196,2020-10-16,0.079056,25
197,197,2020-10-15,0.1090809523809523,21
198,198,2020-10-14,0.216032,25
199,199,2020-10-13,0.06184,30
200,200,2020-10-12,0.2135545454545454,11
201,201,2020-10-11,0.2032888888888889,9
202,202,2020-10-10,0.249075,28
203,203,2020-10-09,0.3189636363636363,22
204,204,2020-10-08,0.1876076923076923,13
205,205,2020-10-07,0.3345928571428571,14
206,206,2020-10-06,0.31884,20
207,207,2020-10-05,0.216747619047619,21
208,208,2020-10-04,0.153878947368421,19
209,209,2020-10-03,0.0520653846153846,26
210,210,2020-10-02,0.1417931034482758,29
211,211,2020-10-01,0.1233285714285714,21
212,212,2020-09-30,0.0854,28
213,213,2020-09-29,0.080608,25
214,214,2020-09-28,0.0464423076923076,26
215,215,2020-09-27,-0.0933875,24
216,216,2020-09-26,0.2086653846153846,26
217,217,2020-09-25,0.3979181818181818,22
218,218,2020-09-24,0.2366405405405405,37
219,219,2020-09-23,0.0384020833333333,48
220,220,2020-09-22,0.2208916666666666,108
221,221,2020-09-21,0.1903,41
222,222,2020-09-20,0.2698888888888889,27
223,223,2020-09-19,0.2186074074074074,27
224,224,2020-09-18,0.17068,30
225,225,2020-09-17,0.2234153846153846,26
226,226,2020-09-16,0.1880538461538461,26
227,227,2020-09-15,0.29905625,32
228,228,2020-09-14,0.1503416666666666,12
229,229,2020-09-13,0.1410096774193548,31
230,230,2020-09-12,0.1887,19
231,231,2020-09-11,0.1835444444444444,18
232,232,2020-09-10,0.160872,25
233,233,2020-09-09,0.1331666666666666,39
234,234,2020-09-08,0.0047025,40
235,235,2020-09-07,0.1789827586206896,29
236,236,2020-09-06,0.2391411764705882,34
237,237,2020-09-05,0.165530303030303,33
238,238,2020-09-04,0.2796461538461538,52
239,239,2020-09-03,0.1641524590163934,61
240,240,2020-09-02,0.1029722772277227,101
241,241,2020-09-01,0.2869492753623188,69
242,242,2020-08-31,0.1704753623188405,69
243,243,2020-08-30,0.1741285714285714,91
244,244,2020-08-29,0.0654155440414507,386
245,245,2020-08-28,0.1144092105263158,228
246,246,2020-08-27,0.2343468085106383,47
247,247,2020-08-26,0.2367147058823529,34
248,248,2020-08-25,0.2046545454545454,22
249,249,2020-08-24,0.0101444444444444,27
250,250,2020-08-23,0.0859566666666666,30
251,251,2020-08-22,0.1271304347826087,23
252,252,2020-08-21,0.2819081081081081,37
253,253,2020-08-20,0.3143820512820512,39
254,254,2020-08-19,0.3223833333333333,36
255,255,2020-08-18,0.2093924528301886,53
256,256,2020-08-17,0.175860606060606,33
257,257,2020-08-16,0.233276,25
258,258,2020-08-15,0.3722333333333333,15
259,259,2020-08-14,0.207275,28
260,260,2020-08-13,0.2868666666666666,36
261,261,2020-08-12,0.169828125,32
262,262,2020-08-11,0.1847536585365853,41
263,263,2020-08-10,0.27,33
264,264,2020-08-09,0.1493241379310345,29
265,265,2020-08-08,0.1483193548387096,31
266,266,2020-08-07,0.1911216216216216,37
267,267,2020-08-06,0.1509176470588235,34
268,268,2020-08-05,0.31498,65
269,269,2020-08-04,0.0960882352941176,68
270,270,2020-08-03,0.2505878787878788,99
271,271,2020-08-02,0.2967830275229358,218
272,272,2020-08-01,0.0954568965517241,58
273,273,2020-07-31,0.1388394736842105,38
274,274,2020-07-30,0.0146555555555555,63
275,275,2020-07-29,0.0447157894736842,38
276,276,2020-07-28,0.1022303571428571,56
277,277,2020-07-27,0.06635,54
278,278,2020-07-26,0.0719010989010989,91
279,279,2020-07-25,0.0571273504273504,117
280,280,2020-07-24,0.1947083333333333,48
281,281,2020-07-23,0.1423528301886792,53
282,282,2020-07-22,0.143985,60
283,283,2020-07-21,0.147915,40
284,284,2020-07-20,0.212982,50
285,285,2020-07-19,0.1602357142857143,28
286,286,2020-07-18,0.0490382978723404,47
287,287,2020-07-17,0.1254868421052631,38
288,288,2020-07-16,-0.0425492063492063,252
289,289,2020-07-15,-0.0819068139963167,543
290,290,2020-07-14,0.3434441860465116,43
291,291,2020-07-13,0.1370433333333333,60
292,292,2020-07-12,0.3177795454545454,44
293,293,2020-07-11,0.1634293333333333,75
294,294,2020-07-10,0.19521,40
295,295,2020-07-09,0.1799714285714286,49
296,296,2020-07-08,0.1143823529411764,51
297,297,2020-07-07,0.1282826086956521,46
298,298,2020-07-06,0.0877155172413793,58
299,299,2020-07-05,0.1688659863945578,147
300,300,2020-07-04,0.11872,30
301,301,2020-07-03,0.2102971428571428,35
302,302,2020-07-02,0.3420755555555556,45
303,303,2020-07-01,0.2697575757575757,33
304,304,2020-06-30,0.1660117647058823,34
305,305,2020-06-29,0.5478527777777777,36
306,306,2020-06-28,0.5562709375,640
307,307,2020-06-27,0.3916933333333333,60
308,308,2020-06-26,0.0523921052631579,38
309,309,2020-06-25,0.0478533333333333,30
310,310,2020-06-24,0.2850645161290323,31
311,311,2020-06-23,0.2222615384615384,26
312,312,2020-06-22,0.1704066666666666,30
313,313,2020-06-21,0.2260107142857143,28
314,314,2020-06-20,0.1886695652173913,23
315,315,2020-06-19,0.1501444444444444,54
316,316,2020-06-18,0.1522,41
317,317,2020-06-17,0.1896347826086956,23
318,318,2020-06-16,0.1832,23
319,319,2020-06-15,0.0786999999999999,30
320,320,2020-06-14,0.03156,25
321,321,2020-06-13,0.145368,25
322,322,2020-06-12,0.2607,28
323,323,2020-06-11,0.1208631578947368,38
324,324,2020-06-10,0.2656578947368421,38
325,325,2020-06-09,0.1407272727272727,33
326,326,2020-06-08,0.2215482758620689,29
327,327,2020-06-07,0.1433621621621621,37
328,328,2020-06-06,0.2089836734693877,49
329,329,2020-06-05,0.1726135135135135,37
330,330,2020-06-04,0.1575027777777777,36
331,331,2020-06-03,0.1739631578947368,38
332,332,2020-06-02,0.0479107142857142,56
333,333,2020-06-01,0.2210538461538461,130
334,334,2020-05-31,0.2184050122249388,818
335,335,2020-05-30,0.2637240072202166,1662
336,336,2020-05-29,0.223045652173913,46
337,337,2020-05-28,0.1120055555555555,90
338,338,2020-05-27,0.1775396158463385,833
339,339,2020-05-26,0.1586229166666666,48
340,340,2020-05-25,0.0099267857142857,56
341,341,2020-05-24,0.0310842105263157,19
342,342,2020-05-23,0.1004766666666666,30
343,343,2020-05-22,0.173875,32
344,344,2020-05-21,0.0969041666666666,24
345,345,2020-05-20,0.2599958333333333,48
346,346,2020-05-19,0.1202314285714285,35
347,347,2020-05-18,0.1394875,48
348,348,2020-05-17,0.1275020833333333,48
349,349,2020-05-16,0.2259652173913043,46
350,350,2020-05-15,0.1999482758620689,58
351,351,2020-05-14,0.0625208333333333,72
352,352,2020-05-13,0.0400875,104
353,353,2020-05-12,-0.0223391752577319,194
354,354,2020-05-11,0.0421936781609195,174
355,355,2020-05-10,0.0781432624113475,141
356,356,2020-05-09,-0.0029104761904761,105
357,357,2020-05-08,0.069334054054054,185
358,358,2020-05-07,0.1090797297297297,370
359,359,2020-05-06,0.1108584852734922,713
360,360,2020-05-05,0.0252830449826989,289
361,361,2020-05-04,0.058645652173913,46
362,362,2020-05-03,0.1413785714285714,56
363,363,2020-05-02,0.0230678787878787,165
0,0,2022-04-30,0.144395172863666,1533
1,1,2022-04-29,0.1259884359400998,2404
2,2,2022-04-28,0.1523632848315726,5017
3,3,2022-04-27,0.1421855807743658,7490
4,4,2022-04-26,0.1311348988794142,22399
5,5,2022-04-25,0.130568660078849,19531
6,6,2022-04-24,0.1279027303754266,293
7,7,2022-04-23,0.152788,325
8,8,2022-04-22,0.1680494444444444,360
9,9,2022-04-21,0.1005940677966101,472
10,10,2022-04-20,0.1033186666666666,450
11,11,2022-04-19,0.1740260869565217,414
12,12,2022-04-18,0.1188629981024668,527
13,13,2022-04-17,0.0913209803921568,510
14,14,2022-04-16,0.1133023923444976,1463
15,15,2022-04-15,0.1105004957038995,3026
16,16,2022-04-14,0.1082730447212579,4897
17,17,2022-04-13,0.1562244094488189,254
18,18,2022-04-12,0.1363878378378378,222
19,19,2022-04-11,0.116775671641791,670
20,20,2022-04-10,0.1246606683804627,389
21,21,2022-04-09,0.1869110169491525,236
22,22,2022-04-08,0.1494342776203966,353
23,23,2022-04-07,0.1495702127659574,376
24,24,2022-04-06,0.1531024934383202,762
25,25,2022-04-05,0.1690706147772137,1773
26,26,2022-04-04,0.1786342068965517,1450
27,27,2022-04-03,0.2576744047619048,168
28,28,2022-04-02,0.2123034188034188,117
29,29,2022-04-01,0.2107745762711864,118
30,30,2022-03-31,0.0847734513274336,113
31,31,2022-03-30,0.1547618421052631,76
32,32,2022-03-29,0.1770915789473684,95
33,33,2022-03-28,0.1378753164556962,158
34,34,2022-03-27,0.1926258706467661,201
35,35,2022-03-26,0.1042295081967213,122
36,36,2022-03-25,0.1621206896551724,87
37,37,2022-03-24,0.2272435294117647,85
38,38,2022-03-23,0.1858345238095238,84
39,39,2022-03-22,0.1235146788990825,109
40,40,2022-03-21,0.199020987654321,81
41,41,2022-03-20,0.2563432432432432,74
42,42,2022-03-19,0.216490625,96
43,43,2022-03-18,0.1987082352941176,85
44,44,2022-03-17,0.1588536842105263,95
45,45,2022-03-16,0.0966142857142857,147
46,46,2022-03-15,0.0509657407407407,324
47,47,2022-03-14,0.0382078754578754,546
48,48,2022-03-13,0.1791197368421052,76
49,49,2022-03-12,0.1891564102564102,78
50,50,2022-03-11,0.0847533333333333,135
51,51,2022-03-10,0.1511223404255319,94
52,52,2022-03-09,0.0294204545454545,132
53,53,2022-03-08,0.1947675675675675,111
54,54,2022-03-07,0.169551282051282,117
55,55,2022-03-06,0.159390502793296,179
56,56,2022-03-05,0.1863977272727272,176
57,57,2022-03-04,0.1621211538461538,104
58,58,2022-03-03,0.1689831578947368,95
59,59,2022-03-02,0.1553741935483871,124
60,60,2022-03-01,0.1391162962962963,135
61,61,2022-02-28,0.1831834394904458,157
62,62,2022-02-27,0.1601717821782178,404
63,63,2022-02-26,0.1362363636363636,132
64,64,2022-02-25,0.1192060240963855,83
65,65,2022-02-24,0.0123149122807017,114
66,66,2022-02-23,0.0529666666666666,114
67,67,2022-02-22,0.1548609090909091,110
68,68,2022-02-21,0.1290467889908257,109
69,69,2022-02-20,0.1095245454545454,110
70,70,2022-02-19,0.0602403100775193,129
71,71,2022-02-18,0.0583854368932038,206
72,72,2022-02-17,0.026835119047619,168
73,73,2022-02-16,0.2388154639175257,97
74,74,2022-02-15,0.0943028301886792,106
75,75,2022-02-14,0.1538533898305084,118
76,76,2022-02-13,0.1227923664122137,131
77,77,2022-02-12,0.1105757575757575,99
78,78,2022-02-11,0.1023204379562043,137
79,79,2022-02-10,0.1081342105263157,114
80,80,2022-02-09,0.1608125,96
81,81,2022-02-08,0.2251494252873563,87
82,82,2022-02-07,0.1287672413793103,116
83,83,2022-02-06,0.2431725490196078,102
84,84,2022-02-05,0.1845696078431372,102
85,85,2022-02-04,0.1196833333333333,84
86,86,2022-02-03,0.1802302083333333,96
87,87,2022-02-02,0.1501780487804878,123
88,88,2022-02-01,0.1677696721311475,122
89,89,2022-01-31,0.1476404580152671,131
90,90,2022-01-30,0.1934418439716312,141
91,91,2022-01-29,0.2204892215568862,167
92,92,2022-01-28,0.125226923076923,208
93,93,2022-01-27,0.1035121951219512,164
94,94,2022-01-26,0.2264371134020618,194
95,95,2022-01-25,0.2206714285714285,119
96,96,2022-01-24,0.1947841121495327,107
97,97,2022-01-23,0.1057542553191489,94
98,98,2022-01-22,0.1026765217391304,115
99,99,2022-01-21,0.1600805555555555,108
100,100,2022-01-20,0.1227521739130434,138
101,101,2022-01-19,0.1654852459016393,122
102,102,2022-01-18,0.0998827272727272,110
103,103,2022-01-17,0.2208818532818532,259
104,104,2022-01-16,0.18739173553719,242
105,105,2022-01-15,0.2364674418604651,172
106,106,2022-01-14,0.1398582338902148,419
107,107,2022-01-13,0.2008,95
108,108,2022-01-12,0.1870409090909091,66
109,109,2022-01-11,0.2086989361702127,94
110,110,2022-01-10,0.2487379746835443,79
111,111,2022-01-09,0.2090863636363636,66
112,112,2022-01-08,0.1322883116883116,77
113,113,2022-01-07,0.1964990476190476,105
114,114,2022-01-06,0.2735572916666666,96
115,115,2022-01-05,0.14121,90
116,116,2022-01-04,0.1347873873873873,111
117,117,2022-01-03,0.1607333333333333,96
118,118,2022-01-02,0.2160362318840579,69
119,119,2022-01-01,0.2728688888888889,90
120,120,2021-12-31,0.1885771739130435,92
121,121,2021-12-30,0.1849682539682539,126
122,122,2021-12-29,0.1431941605839416,137
123,123,2021-12-28,0.1047153846153846,117
124,124,2021-12-27,0.2350666666666666,111
125,125,2021-12-26,0.1996495238095238,105
126,126,2021-12-25,0.1457453333333333,75
127,127,2021-12-24,0.2094784090909091,88
128,128,2021-12-23,0.1131215277777777,144
129,129,2021-12-22,0.1496114649681528,157
130,130,2021-12-21,0.1031479041916167,167
131,131,2021-12-20,0.1332108571428571,175
132,132,2021-12-19,0.1461796747967479,123
133,133,2021-12-18,0.1298138461538461,130
134,134,2021-12-17,0.1437766666666666,180
135,135,2021-12-16,0.1170746323529411,272
136,136,2021-12-15,0.1383760869565217,276
137,137,2021-12-14,0.1488638930163447,673
138,138,2021-12-13,0.1128775568181818,352
139,139,2021-12-12,0.2119950495049505,101
140,140,2021-12-11,0.2523765765765766,111
141,141,2021-12-10,0.1406340136054421,147
142,142,2021-12-09,0.0803957894736842,95
143,143,2021-12-08,0.0633059701492537,134
144,144,2021-12-07,0.1803893939393939,132
145,145,2021-12-06,0.3723763005780346,173
146,146,2021-12-05,0.28395625,176
147,147,2021-12-04,0.1955082969432314,229
148,148,2021-12-03,0.2786901098901099,273
149,149,2021-12-02,0.2846368778280543,442
150,150,2021-12-01,0.2660362385321101,218
151,151,2021-11-30,0.2963842490842491,273
152,152,2021-11-29,0.3001475247524752,303
153,153,2021-11-28,0.3050425531914894,188
154,154,2021-11-27,0.2622695,200
155,155,2021-11-26,0.2864381642512077,207
156,156,2021-11-25,0.3533745535714285,224
157,157,2021-11-24,0.3058395256916996,253
158,158,2021-11-23,0.3502076433121019,314
159,159,2021-11-22,0.3588688442211055,199
160,160,2021-11-21,0.366526213592233,206
161,161,2021-11-20,0.3056540404040404,198
162,162,2021-11-19,0.1041253787878787,264
163,163,2021-11-18,0.3083442708333333,192
164,164,2021-11-17,0.3294970464135021,237
165,165,2021-11-16,0.2590823045267489,243
166,166,2021-11-15,0.1171988023952095,334
167,167,2021-11-14,0.1332372727272727,220
168,168,2021-11-13,0.1881943037974683,158
169,169,2021-11-12,0.1798171052631579,152
170,170,2021-11-11,0.2010192727272727,275
171,171,2021-11-10,0.176509842519685,254
172,172,2021-11-09,0.1816581395348837,301
173,173,2021-11-08,0.136413488372093,430
174,174,2021-11-07,0.1678870229007633,262
175,175,2021-11-06,0.2359597560975609,246
176,176,2021-11-05,0.1540375722543352,173
177,177,2021-11-04,0.1011464285714285,252
178,178,2021-11-03,0.1211463414634146,328
179,179,2021-11-02,0.1550994011976048,501
180,180,2021-11-01,0.1929134065934065,455
181,181,2021-10-31,0.179656506849315,292
182,182,2021-10-30,0.1796257261410788,241
183,183,2021-10-29,0.1968265573770491,305
184,184,2021-10-28,0.1314009380863039,533
185,185,2021-10-27,0.134266823899371,636
186,186,2021-10-26,0.1774725663716814,452
187,187,2021-10-25,0.1600826086956521,529
188,188,2021-10-24,0.1345042128603104,451
189,189,2021-10-23,0.1766865,200
190,190,2021-10-22,0.1527241176470588,170
191,191,2021-10-21,0.2203201298701298,154
192,192,2021-10-20,0.1277620915032679,153
193,193,2021-10-19,0.1618404494382022,178
194,194,2021-10-18,0.0997803398058252,412
195,195,2021-10-17,0.1873680672268907,119
196,196,2021-10-16,0.2054733333333333,120
197,197,2021-10-15,0.2382355555555555,135
198,198,2021-10-14,0.17458,170
199,199,2021-10-13,0.1824851351351351,148
200,200,2021-10-12,0.174096062992126,127
201,201,2021-10-11,0.1433451428571428,175
202,202,2021-10-10,0.0829164634146341,164
203,203,2021-10-09,0.1854658914728682,129
204,204,2021-10-08,0.1054578723404255,235
205,205,2021-10-07,0.1750985849056603,212
206,206,2021-10-06,0.1553427135678391,199
207,207,2021-10-05,0.1503045871559633,218
208,208,2021-10-04,0.1656364806866953,233
209,209,2021-10-03,0.1734493670886076,79
210,210,2021-10-02,0.0971377358490566,53
211,211,2021-10-01,0.1062216867469879,83
212,212,2021-09-30,0.261978021978022,91
213,213,2021-09-29,0.1238926315789473,95
214,214,2021-09-28,0.1064493670886076,79
215,215,2021-09-27,0.1684597402597402,77
216,216,2021-09-26,0.1997560606060606,66
217,217,2021-09-25,0.10491,110
218,218,2021-09-24,0.0247976377952755,127
219,219,2021-09-23,0.2367873417721519,79
220,220,2021-09-22,0.2471041666666666,72
221,221,2021-09-21,0.168188,100
222,222,2021-09-20,0.1625305555555555,108
223,223,2021-09-19,0.2378333333333333,87
224,224,2021-09-18,0.202879012345679,81
225,225,2021-09-17,0.2681745454545454,110
226,226,2021-09-16,0.265456976744186,172
227,227,2021-09-15,0.2103442622950819,122
228,228,2021-09-14,0.2465709401709401,117
229,229,2021-09-13,0.1837423076923077,130
230,230,2021-09-12,0.2110261904761904,84
231,231,2021-09-11,0.1497290909090909,55
232,232,2021-09-10,0.1484096774193548,62
233,233,2021-09-09,0.2701086021505376,93
234,234,2021-09-08,0.2302839378238342,193
235,235,2021-09-07,0.2369964285714285,84
236,236,2021-09-06,0.254352688172043,93
237,237,2021-09-05,0.1935181818181818,99
238,238,2021-09-04,0.2429666666666666,81
239,239,2021-09-03,0.307343956043956,91
240,240,2021-09-02,0.1942448818897637,127
241,241,2021-09-01,0.239568,100
242,242,2021-08-31,0.1926538461538461,78
243,243,2021-08-30,0.210636923076923,65
244,244,2021-08-29,0.185720618556701,97
245,245,2021-08-28,0.1089443478260869,115
246,246,2021-08-27,0.1785767676767676,99
247,247,2021-08-26,0.1501443181818181,88
248,248,2021-08-25,0.2160380952380952,84
249,249,2021-08-24,0.2015254237288135,118
250,250,2021-08-23,0.1314964285714285,112
251,251,2021-08-22,0.1115633928571428,112
252,252,2021-08-21,0.1395721590909091,176
253,253,2021-08-20,0.1367988,250
254,254,2021-08-19,0.1727472727272727,110
255,255,2021-08-18,0.1480552083333333,96
256,256,2021-08-17,0.2371,92
257,257,2021-08-16,0.1302139130434782,115
258,258,2021-08-15,0.134126213592233,103
259,259,2021-08-14,0.2263152,125
260,260,2021-08-13,0.0346371257485029,167
261,261,2021-08-12,0.1470297297297297,111
262,262,2021-08-11,0.1913891666666666,120
263,263,2021-08-10,0.2034142857142857,133
264,264,2021-08-09,0.131754054054054,111
265,265,2021-08-08,0.2884468531468531,143
266,266,2021-08-07,0.2369445714285714,175
267,267,2021-08-06,0.2315598484848484,132
268,268,2021-08-05,0.1469911504424778,113
269,269,2021-08-04,0.2460203703703703,108
270,270,2021-08-03,0.2083313559322034,118
271,271,2021-08-02,0.2791923076923077,130
272,272,2021-08-01,0.1984146341463414,123
273,273,2021-07-31,0.0999070422535211,142
274,274,2021-07-30,0.1850522727272727,132
275,275,2021-07-29,0.1613327485380117,171
276,276,2021-07-28,0.1629934426229508,122
277,277,2021-07-27,0.2580096153846153,156
278,278,2021-07-26,0.1447570776255707,219
279,279,2021-07-25,0.2422944099378882,161
280,280,2021-07-24,0.1895461077844311,167
281,281,2021-07-23,0.2008939890710382,183
282,282,2021-07-22,0.2037098412698412,315
283,283,2021-07-21,0.1362958762886598,582
284,284,2021-07-20,0.1428044368600682,293
285,285,2021-07-19,0.259455905511811,127
286,286,2021-07-18,0.2268222797927461,193
287,287,2021-07-17,0.169435838150289,173
288,288,2021-07-16,0.1754870503597122,139
289,289,2021-07-15,0.1630005681818181,176
290,290,2021-07-14,0.1885754716981132,159
291,291,2021-07-13,0.1451981481481481,162
292,292,2021-07-12,0.107238418079096,177
293,293,2021-07-11,0.1705415094339622,212
294,294,2021-07-10,0.2040445,200
295,295,2021-07-09,0.1445325471698113,212
296,296,2021-07-08,0.1591079812206572,213
297,297,2021-07-07,0.1882879746835443,158
298,298,2021-07-06,0.1868091397849462,186
299,299,2021-07-05,0.176962893081761,159
300,300,2021-07-04,0.1818792682926829,164
301,301,2021-07-03,0.2206986394557823,147
302,302,2021-07-02,0.1208775147928994,169
303,303,2021-07-01,0.1183186666666666,225
304,304,2021-06-30,0.1705901315789473,152
305,305,2021-06-29,0.3353390804597701,261
306,306,2021-06-28,0.5051012626262626,792
307,307,2021-06-27,0.2611530726256983,179
308,308,2021-06-26,0.186660736196319,163
309,309,2021-06-25,0.0282891954022988,435
310,310,2021-06-24,-0.2132450800915331,874
311,311,2021-06-23,-0.0887994285714285,350
312,312,2021-06-22,0.1842386281588447,277
313,313,2021-06-21,0.1082509803921568,255
314,314,2021-06-20,0.2092480446927374,179
315,315,2021-06-19,0.2481567375886524,141
316,316,2021-06-18,0.193053164556962,158
317,317,2021-06-17,0.2134875518672199,241
318,318,2021-06-16,0.2096304659498208,279
319,319,2021-06-15,0.1436577235772357,246
320,320,2021-06-14,0.1559062972292191,397
321,321,2021-06-13,0.1832298039215686,255
322,322,2021-06-12,0.2030130718954248,153
323,323,2021-06-11,0.1255463114754098,244
324,324,2021-06-10,0.1862455813953488,215
325,325,2021-06-09,0.1602032352941176,340
326,326,2021-06-08,-0.1442889729729729,925
327,327,2021-06-07,-0.1374714916151809,1133
328,328,2021-06-06,-0.1401719435736677,1276
329,329,2021-06-05,0.0142385265700483,828
330,330,2021-06-04,0.0159096189881324,1601
331,331,2021-06-03,0.181064935064935,231
332,332,2021-06-02,0.1340642172523961,313
333,333,2021-06-01,0.1784348017621145,227
334,334,2021-05-31,0.1771511904761905,168
335,335,2021-05-30,0.1542366492146596,191
336,336,2021-05-29,0.1715473029045643,241
337,337,2021-05-28,0.147916129032258,217
338,338,2021-05-27,0.2088925566343042,309
339,339,2021-05-26,0.1403293506493506,385
