,Unnamed: 0,Date,avgSentiment,countTweets
260,260,2018-08-13,0.1212623853211009,1199
261,261,2018-08-12,0.1114128060263653,1062
262,262,2018-08-11,0.1142548387096774,1085
263,263,2018-08-10,0.1146531456953642,1208
264,264,2018-08-09,0.1185665028665028,1221
265,265,2018-08-08,0.1199636437246963,1235
266,266,2018-08-07,0.111274414850686,1239
267,267,2018-08-06,0.1094587370242214,1156
268,268,2018-08-05,0.1372346299810246,1054
269,269,2018-08-04,0.1311244916820702,1082
270,270,2018-08-03,0.125768376068376,1287
271,271,2018-08-02,0.132713821815154,1201
272,272,2018-08-01,0.157210104011887,1346
273,273,2018-07-31,0.0987355377421509,1497
274,274,2018-07-30,0.1106527302363488,1227
275,275,2018-07-29,0.100121719038817,1082
276,276,2018-07-28,0.0851369162995594,1135
277,277,2018-07-27,0.1062484572230014,1426
278,278,2018-07-26,0.1050882494004796,1251
279,279,2018-07-25,0.11148896156991,1223
280,280,2018-07-24,0.0989064381270903,1196
281,281,2018-07-23,0.0924298471440064,1243
282,282,2018-07-22,0.1004822456813819,1042
283,283,2018-07-21,0.0989089468779124,1073
284,284,2018-07-20,0.1274044596912521,1166
285,285,2018-07-19,0.1244579156722354,1257
286,286,2018-07-18,0.1078059427732942,1363
287,287,2018-07-17,0.1056996920708237,1299
288,288,2018-07-16,0.1021128640776699,1236
289,289,2018-07-15,0.102730502885408,1213
290,290,2018-07-14,0.0483061393152302,1694
291,291,2018-07-13,0.0615435070671378,2264
292,292,2018-07-12,0.1080397529069767,1376
293,293,2018-07-11,0.110537269681742,1194
294,294,2018-07-10,0.1175205906480721,1219
295,295,2018-07-09,0.1215786899563318,1145
296,296,2018-07-08,0.1160520833333333,1008
297,297,2018-07-07,0.115153883972468,1017
298,298,2018-07-06,0.1411848784878487,1111
299,299,2018-07-05,0.1111174887892376,1115
300,300,2018-07-04,0.1325609164420485,1113
301,301,2018-07-03,0.1237381319622965,1167
302,302,2018-07-02,0.1190667277726856,1091
303,303,2018-07-01,0.1091661750245821,1017
304,304,2018-06-30,0.1235627669452182,1077
305,305,2018-06-29,0.1262363315696649,1134
306,306,2018-06-28,0.107743079584775,1156
307,307,2018-06-27,0.1147902242152466,1115
308,308,2018-06-26,0.1250430243024302,1111
309,309,2018-06-25,0.1396401617250673,1113
310,310,2018-06-24,0.1212105,1000
311,311,2018-06-23,0.1084804431599229,1038
312,312,2018-06-22,0.1264125,1144
313,313,2018-06-21,0.099786709367494,1249
314,314,2018-06-20,0.1192410806174957,1166
315,315,2018-06-19,0.1095090534979423,1215
316,316,2018-06-18,0.1214018092105263,1216
317,317,2018-06-17,0.1252170080142475,1123
318,318,2018-06-16,0.1183207184628237,1197
319,319,2018-06-15,0.1346854471544715,1230
320,320,2018-06-14,0.1181719001610306,1242
321,321,2018-06-13,0.1084001492537313,1340
322,322,2018-06-12,0.1197069066862601,1361
323,323,2018-06-11,0.1019173428798727,1257
324,324,2018-06-10,0.1127004484304932,1115
325,325,2018-06-09,0.1138115555555555,1125
326,326,2018-06-08,0.1079197462331482,1261
327,327,2018-06-07,0.1205863221884498,1316
328,328,2018-06-06,0.1407142460684551,1081
329,329,2018-06-05,0.1228986801242236,1288
330,330,2018-06-04,0.1051993437243642,1219
331,331,2018-06-03,0.1179079142621599,1213
332,332,2018-06-02,0.1118106837606837,1170
333,333,2018-06-01,0.0922398258115597,1263
334,334,2018-05-31,0.0897316978193146,1284
335,335,2018-05-30,0.0886102564102564,1443
336,336,2018-05-29,0.08315687732342,1345
337,337,2018-05-28,0.0849030032467532,1232
338,338,2018-05-27,0.0803500838926174,1192
339,339,2018-05-26,0.0842464203233256,1299
340,340,2018-05-25,0.0612591329479768,1730
341,341,2018-05-24,0.1073243128964059,1419
342,342,2018-05-23,0.0693727508090615,1545
343,343,2018-05-22,0.1044219679633867,1311
344,344,2018-05-21,0.122150431372549,1275
345,345,2018-05-20,0.0796153633854645,1087
346,346,2018-05-19,0.1340999182338511,1223
347,347,2018-05-18,0.1185511128775834,1258
348,348,2018-05-17,0.0961338875692795,1263
349,349,2018-05-16,0.1326257037037037,1350
350,350,2018-05-15,0.116690649762282,1262
351,351,2018-05-14,0.120034208223972,1143
352,352,2018-05-13,0.1139351158645276,1122
353,353,2018-05-12,0.1355295926210607,1301
354,354,2018-05-11,0.1230398682042833,1214
355,355,2018-05-10,0.1138949880668257,1257
356,356,2018-05-09,0.1237203062046736,1241
357,357,2018-05-08,0.1270441197954711,1369
358,358,2018-05-07,0.1166042798353909,1215
359,359,2018-05-06,0.1072084128360797,1153
360,360,2018-05-05,0.1432769419460343,1223
361,361,2018-05-04,0.090102804746494,1854
362,362,2018-05-03,0.0892202594193946,1619
363,363,2018-05-02,0.1176850998463901,1302
0,0,2020-04-30,0.1027519047619047,1260
1,1,2020-04-29,0.0911487889273356,1445
2,2,2020-04-28,0.0945243816254417,1132
3,3,2020-04-27,0.1121706753006475,1081
4,4,2020-04-26,0.0799328903654485,1204
5,5,2020-04-25,0.0658605095541401,1099
6,6,2020-04-24,0.1112274559193954,1191
7,7,2020-04-23,0.1192073578595317,1196
8,8,2020-04-22,0.1080369481022463,1291
9,9,2020-04-21,0.1100370464135021,1185
10,10,2020-04-20,0.0964279399499583,1199
11,11,2020-04-19,0.0943941599281222,1113
12,12,2020-04-18,0.1061659963436928,1094
13,13,2020-04-17,0.0733048500881834,1134
14,14,2020-04-16,0.079818204488778,1203
15,15,2020-04-15,0.0839210124164279,1047
16,16,2020-04-14,0.1088896832579185,1105
17,17,2020-04-13,0.0909642725598526,1086
18,18,2020-04-12,0.090727652173913,1150
19,19,2020-04-11,0.0553170906200317,1258
20,20,2020-04-10,0.0991515180265654,1054
21,21,2020-04-09,0.0817047048759623,1169
22,22,2020-04-08,0.1038535684987694,1219
23,23,2020-04-07,0.105481555153707,1106
24,24,2020-04-06,0.0829725393700787,1016
25,25,2020-04-05,0.0870522051282051,975
26,26,2020-04-04,0.07745327198364,978
27,27,2020-04-03,0.0895676029962546,1068
28,28,2020-04-02,0.1090200869565217,1150
29,29,2020-04-01,0.1025069421487603,1210
30,30,2020-03-31,0.102741198156682,1085
31,31,2020-03-30,0.0975775,1120
32,32,2020-03-29,0.0751793103448275,1073
33,33,2020-03-28,0.0462830119375573,1089
34,34,2020-03-27,0.0801545787545787,1092
35,35,2020-03-26,0.098364331797235,1085
36,36,2020-03-25,0.0909108837209302,1075
37,37,2020-03-24,0.109172243713733,1034
38,38,2020-03-23,0.0702078703703703,1080
39,39,2020-03-22,0.1080341856060606,1056
40,40,2020-03-21,0.1128848068669527,1165
41,41,2020-03-20,0.1027044598612487,1009
42,42,2020-03-19,0.0772253672869735,1021
43,43,2020-03-18,0.0952480712166172,1011
44,44,2020-03-17,0.0926009587727708,1043
45,45,2020-03-16,0.0886181818181818,1012
46,46,2020-03-15,0.0893165322580645,992
47,47,2020-03-14,0.085825354969574,986
48,48,2020-03-13,0.0842419444444444,1080
49,49,2020-03-12,0.0766544444444444,1080
50,50,2020-03-11,0.1090541257367387,1018
51,51,2020-03-10,0.0905541389153187,1051
52,52,2020-03-09,0.0875986111111111,1008
53,53,2020-03-08,0.1143734504132231,968
54,54,2020-03-07,0.0895962524654832,1014
55,55,2020-03-06,0.1004455731593662,1073
56,56,2020-03-05,0.0778221921515561,1478
57,57,2020-03-04,0.0950649825783972,1148
58,58,2020-03-03,0.1170147058823529,1020
59,59,2020-03-02,0.1071993402450518,1061
60,60,2020-03-01,0.1213190848214285,896
61,61,2020-02-29,0.1101795206971677,918
62,62,2020-02-28,0.1164043767840152,1051
63,63,2020-02-27,0.1003663405088062,1022
64,64,2020-02-26,0.0891628371628371,1001
65,65,2020-02-25,0.1005457572502685,931
66,66,2020-02-24,0.1075409966024915,883
67,67,2020-02-23,0.0848920598388952,869
68,68,2020-02-22,0.090333261105092,923
69,69,2020-02-21,0.1037977732793522,988
70,70,2020-02-20,0.0947101226993865,978
71,71,2020-02-19,0.0815183044315992,1038
72,72,2020-02-18,0.099422703180212,1132
73,73,2020-02-17,0.0885431289640591,946
74,74,2020-02-16,0.0999944936086529,1017
75,75,2020-02-15,0.1038691477885652,927
76,76,2020-02-14,0.1290718446601941,1030
77,77,2020-02-13,0.114127634194831,1006
78,78,2020-02-12,0.1115639959432048,986
79,79,2020-02-11,0.1209183524504692,959
80,80,2020-02-10,0.1095630601092896,915
81,81,2020-02-09,0.0984149321266968,884
82,82,2020-02-08,0.10060892494929,986
83,83,2020-02-07,0.0918056570931244,1149
84,84,2020-02-06,0.0839890855457227,1017
85,85,2020-02-05,0.1096218023255814,1032
86,86,2020-02-04,0.0907905642023346,1028
87,87,2020-02-03,0.1053781347150259,965
88,88,2020-02-02,0.1064994259471871,871
89,89,2020-02-01,0.1056013452914798,892
90,90,2020-01-31,0.0903434497816593,916
91,91,2020-01-30,0.1015074331020812,1009
92,92,2020-01-29,0.0996923459244532,1006
93,93,2020-01-28,0.0883776203966005,1059
94,94,2020-01-27,0.0761760563380281,923
95,95,2020-01-26,0.0963674897119341,972
96,96,2020-01-25,0.1303165909090909,880
97,97,2020-01-24,0.0915587809917355,968
98,98,2020-01-23,0.0902589652096342,1121
99,99,2020-01-22,0.070303125,1376
100,100,2020-01-21,0.1137415633937082,1049
101,101,2020-01-20,0.0717819209039548,885
102,102,2020-01-19,0.1025951115834219,941
103,103,2020-01-18,0.1141280045351473,882
104,104,2020-01-17,0.1239202094240837,955
105,105,2020-01-16,0.0968502732240437,915
106,106,2020-01-15,0.0981913451511991,959
107,107,2020-01-14,0.1184133668341708,995
108,108,2020-01-13,0.109214423076923,936
109,109,2020-01-12,0.0837299884659746,867
110,110,2020-01-11,0.0783043524416135,942
111,111,2020-01-10,0.0876405088062622,1022
112,112,2020-01-09,0.0950110787172011,1029
113,113,2020-01-08,0.0797750233863423,1069
114,114,2020-01-07,0.0935933004926108,1015
115,115,2020-01-06,0.1047852705410821,998
116,116,2020-01-05,0.0693793684210526,950
117,117,2020-01-04,0.1032843450479233,939
118,118,2020-01-03,0.0915460018814675,1063
119,119,2020-01-02,0.1320286019210245,937
120,120,2020-01-01,0.1735558139534883,989
121,121,2019-12-31,0.1921163074039362,1067
122,122,2019-12-30,0.1105158124318429,917
123,123,2019-12-29,0.0929667718191377,951
124,124,2019-12-28,0.085226710816777,906
125,125,2019-12-27,0.1171193807339449,872
126,126,2019-12-26,0.1091363984674329,783
127,127,2019-12-25,0.1527262275449102,835
128,128,2019-12-24,0.1711783613445378,952
129,129,2019-12-23,0.1200932919254658,805
130,130,2019-12-22,0.111980155210643,902
131,131,2019-12-21,0.098486866359447,868
132,132,2019-12-20,0.1057243660418963,907
133,133,2019-12-19,0.1183538968166849,911
134,134,2019-12-18,0.1065762303664921,955
135,135,2019-12-17,0.0767117954070981,958
136,136,2019-12-16,0.1121496132596685,905
137,137,2019-12-15,0.1101590742996345,821
138,138,2019-12-14,0.1118054502369668,844
139,139,2019-12-13,0.1337533960292581,957
140,140,2019-12-12,0.1092536040609137,985
141,141,2019-12-11,0.1083122983870967,992
142,142,2019-12-10,0.098653041825095,1052
143,143,2019-12-09,0.0960044354838709,992
144,144,2019-12-08,0.0414423903697334,1163
145,145,2019-12-07,0.1100017400204708,977
146,146,2019-12-06,0.0843326530612244,1029
147,147,2019-12-05,0.0950645546372819,1089
148,148,2019-12-04,0.0903518679409209,1151
149,149,2019-12-03,0.0661531088082901,1158
150,150,2019-12-02,0.0925417061611374,1055
151,151,2019-12-01,0.1140940425531914,940
152,152,2019-11-30,0.0713273605150214,932
153,153,2019-11-29,0.1093680443548387,992
154,154,2019-11-28,0.1503487235594456,1371
155,155,2019-11-27,0.0863557350565428,1238
156,156,2019-11-26,0.0927345887016848,1009
157,157,2019-11-25,0.1084720040281973,993
158,158,2019-11-24,0.1283682056663169,953
159,159,2019-11-23,0.0829876262626262,1188
160,160,2019-11-22,0.0942813973799126,1145
161,161,2019-11-21,0.0689241678726483,1382
162,162,2019-11-20,0.101104517271922,1129
163,163,2019-11-19,0.136218235877106,1009
164,164,2019-11-18,0.1207296839729119,886
165,165,2019-11-17,0.1416280860702151,883
166,166,2019-11-16,0.1058652762119504,887
167,167,2019-11-15,0.1232604719764011,1017
168,168,2019-11-14,0.1207078431372549,969
169,169,2019-11-13,0.1226232055063913,1017
170,170,2019-11-12,0.1304561385099685,953
171,171,2019-11-11,0.1230050256410256,975
172,172,2019-11-10,0.0988106358381502,865
173,173,2019-11-09,0.1074004232804232,945
174,174,2019-11-08,0.1116876699029126,1030
175,175,2019-11-07,0.1036388376383763,1084
176,176,2019-11-06,0.0797808727948003,1077
177,177,2019-11-05,0.0748450923226433,1029
178,178,2019-11-04,0.05106435546875,1024
179,179,2019-11-03,0.0775931599229287,1038
180,180,2019-11-02,0.0911554794520548,876
181,181,2019-11-01,0.0952589583333333,960
182,182,2019-10-31,0.0878420313790256,1211
183,183,2019-10-30,0.0993662162162162,1110
184,184,2019-10-29,0.0972613006396588,938
185,185,2019-10-28,0.1096355658198614,866
186,186,2019-10-27,0.1184263736263736,819
187,187,2019-10-26,0.1067523867809057,817
188,188,2019-10-25,0.1231651105651105,814
189,189,2019-10-24,0.1533142222222222,900
190,190,2019-10-23,0.1351720903954802,885
191,191,2019-10-22,0.055557423580786,916
192,192,2019-10-21,0.1083675544794188,826
193,193,2019-10-20,0.1338481481481481,810
194,194,2019-10-19,0.1369282945736434,774
195,195,2019-10-18,0.1044059550561797,890
196,196,2019-10-17,0.1118797254487856,947
197,197,2019-10-16,0.1030707121364092,997
198,198,2019-10-15,0.115922084623323,969
199,199,2019-10-14,0.1047009750812567,923
200,200,2019-10-13,0.1041674740484429,867
201,201,2019-10-12,0.0968906748466257,815
202,202,2019-10-11,0.1135913580246913,891
203,203,2019-10-10,0.0871671247357293,946
204,204,2019-10-09,0.0989769,1000
205,205,2019-10-08,0.0951460843373494,996
206,206,2019-10-07,0.1045533748701973,963
207,207,2019-10-06,0.1070917040358744,892
208,208,2019-10-05,0.0846498786407767,824
209,209,2019-10-04,0.1112061936936937,888
210,210,2019-10-03,0.0952713987473903,958
211,211,2019-10-02,0.0182843020594965,2185
212,212,2019-10-01,0.0866086486486486,925
213,213,2019-09-30,0.0995529162248144,943
214,214,2019-09-29,0.099003202846975,843
215,215,2019-09-28,0.0929858974358974,858
216,216,2019-09-27,0.1092881663113006,938
217,217,2019-09-26,0.0699534188034188,936
218,218,2019-09-25,0.1188039603960396,1010
219,219,2019-09-24,0.1073428428428428,999
220,220,2019-09-23,0.1077027685492801,903
221,221,2019-09-22,0.1127085910652921,873
222,222,2019-09-21,0.0925763440860215,837
223,223,2019-09-20,0.1164820353063343,963
224,224,2019-09-19,0.1233315334773218,926
225,225,2019-09-18,0.1165636462882096,916
226,226,2019-09-17,0.1177888563049853,1023
227,227,2019-09-16,0.1329548199767712,861
228,228,2019-09-15,0.1110488456865127,823
229,229,2019-09-14,0.1166665030674846,815
230,230,2019-09-13,0.0931858071505958,923
231,231,2019-09-12,0.0641368787276342,1006
232,232,2019-09-11,0.1190537902388369,963
233,233,2019-09-10,0.090992517694641,989
234,234,2019-09-09,0.1226861849096705,941
235,235,2019-09-08,0.1475946784922394,902
236,236,2019-09-07,0.0929298980747451,883
237,237,2019-09-06,0.1190402792696025,931
238,238,2019-09-05,0.1131122122122122,999
239,239,2019-09-04,0.1156788321167883,959
240,240,2019-09-03,0.1135128421052631,950
241,241,2019-09-02,0.1216568131868131,910
242,242,2019-09-01,0.1292477324263038,882
243,243,2019-08-31,0.0707399,1000
244,244,2019-08-30,0.0963771771771771,999
245,245,2019-08-29,0.0872597969543147,985
246,246,2019-08-28,0.1082129979035639,954
247,247,2019-08-27,0.0935121552604698,979
248,248,2019-08-26,0.1027385627530364,988
249,249,2019-08-25,0.0953346153846153,884
250,250,2019-08-24,0.0790646265560165,964
251,251,2019-08-23,0.0973215250965251,1036
252,252,2019-08-22,0.1065887662988966,997
253,253,2019-08-21,0.0966630198915009,1106
254,254,2019-08-20,0.0766470802919708,1096
255,255,2019-08-19,0.0742860398860398,1053
256,256,2019-08-18,0.0677046653144016,986
257,257,2019-08-17,0.0761733111849391,903
258,258,2019-08-16,0.124942957042957,1001
259,259,2019-08-15,0.094142750533049,938
260,260,2019-08-14,0.1054128024193548,992
261,261,2019-08-13,0.1111304259634888,986
262,262,2019-08-12,0.0902635245901639,976
263,263,2019-08-11,0.0988903258655804,982
264,264,2019-08-10,0.0520703982777179,929
265,265,2019-08-09,0.0921311444652908,1066
266,266,2019-08-08,0.1074305232558139,1032
267,267,2019-08-07,0.0906106088560885,1084
268,268,2019-08-06,0.0972423076923077,1118
269,269,2019-08-05,0.0750318477251624,1077
270,270,2019-08-04,0.1116944791666666,960
271,271,2019-08-03,0.0950730158730158,945
272,272,2019-08-02,0.1001296401515151,1056
273,273,2019-08-01,0.0888273534635879,1126
274,274,2019-07-31,0.0897244332493702,1191
275,275,2019-07-30,0.0852949152542372,1121
276,276,2019-07-29,0.0820563176895306,1108
277,277,2019-07-28,0.0804334565619223,1082
278,278,2019-07-27,0.0832214861235452,1117
279,279,2019-07-26,0.06292466367713,1338
280,280,2019-07-25,0.0171568753080335,2029
281,281,2019-07-24,0.025184857662023,1651
282,282,2019-07-23,0.0393902015677491,1786
283,283,2019-07-22,0.0678054380664652,1324
284,284,2019-07-21,0.0728980852915578,1149
285,285,2019-07-20,0.0596101694915254,1180
286,286,2019-07-19,0.0355582729468599,1656
287,287,2019-07-18,0.0140076454293628,1805
288,288,2019-07-17,0.0630596955658504,1511
289,289,2019-07-16,0.0410623406720741,1726
290,290,2019-07-15,0.0833193729903537,1244
291,291,2019-07-14,0.1142022750775594,967
292,292,2019-07-13,0.0999291262135922,927
293,293,2019-07-12,0.0958355777223607,1203
294,294,2019-07-11,0.0499965079365079,3780
295,295,2019-07-10,0.1207381990521327,1055
296,296,2019-07-09,0.0861752032520325,984
297,297,2019-07-08,0.1081265086206896,928
298,298,2019-07-07,0.1206691176470588,952
299,299,2019-07-06,0.1186664375715922,873
300,300,2019-07-05,0.1132145788336933,926
301,301,2019-07-04,0.1274025408348457,1102
302,302,2019-07-03,0.1310484145625367,3406
303,303,2019-07-02,0.1169863636363636,1034
304,304,2019-07-01,0.1731115079365079,1008
305,305,2019-06-30,0.1173975155279503,966
306,306,2019-06-29,0.1459087487283825,983
307,307,2019-06-28,0.1352182242990654,1070
308,308,2019-06-27,0.1102235700197238,1014
309,309,2019-06-26,0.1089068935427574,1146
310,310,2019-06-25,0.1307280733944954,1090
311,311,2019-06-24,0.1065611827956989,930
312,312,2019-06-23,0.1234388826815642,895
313,313,2019-06-22,0.1185356973995271,846
314,314,2019-06-21,0.1215161797752809,890
315,315,2019-06-20,0.0889605128205128,975
316,316,2019-06-19,0.0971960861056751,1022
317,317,2019-06-18,0.110561189516129,992
318,318,2019-06-17,0.09798388671875,1024
319,319,2019-06-16,0.1190466119096509,974
320,320,2019-06-15,0.1151820796460177,904
321,321,2019-06-14,0.112474527363184,1005
322,322,2019-06-13,0.105930703125,1280
323,323,2019-06-12,0.1236891972249752,1009
324,324,2019-06-11,0.1056435305917753,997
325,325,2019-06-10,0.0886681481481481,945
326,326,2019-06-09,0.0823360424028268,849
327,327,2019-06-08,0.0734388372093023,860
328,328,2019-06-07,0.1082998971193415,972
329,329,2019-06-06,0.0882445833333333,960
330,330,2019-06-05,0.080778869047619,1008
331,331,2019-06-04,0.0882929533678756,965
332,332,2019-06-03,0.103278144989339,938
333,333,2019-06-02,0.0670661272923408,927
334,334,2019-06-01,0.078710896708286,881
335,335,2019-05-31,0.0976893617021276,987
336,336,2019-05-30,0.1369868583162217,974
337,337,2019-05-29,0.1219095904095904,1001
338,338,2019-05-28,0.1257029001074114,931
339,339,2019-05-27,0.116351150627615,956
340,340,2019-05-26,0.1004758426966292,890
341,341,2019-05-25,0.0898261111111111,900
342,342,2019-05-24,0.1062585657370518,1004
343,343,2019-05-23,0.106567415730337,979
344,344,2019-05-22,0.119189737470167,1257
345,345,2019-05-21,0.1118332622601279,938
346,346,2019-05-20,0.1046623772102161,1018
347,347,2019-05-19,0.1172384446878422,913
348,348,2019-05-18,0.1165886113886113,1001
349,349,2019-05-17,0.1368879040667361,959
350,350,2019-05-16,0.1389066732090284,1019
351,351,2019-05-15,0.1919545774647887,1136
352,352,2019-05-14,0.1196870039682539,1008
353,353,2019-05-13,0.0960233644859813,1070
354,354,2019-05-12,0.0821014049586776,1210
355,355,2019-05-11,0.1211644571428571,875
356,356,2019-05-10,0.1191388529139685,1081
357,357,2019-05-09,0.1344782196969697,1056
358,358,2019-05-08,0.1544771482530689,1059
359,359,2019-05-07,0.1244315741583257,1099
360,360,2019-05-06,0.1087155053974484,1019
361,361,2019-05-05,0.0993186456400742,1078
362,362,2019-05-04,0.1130715377268385,1047
363,363,2019-05-03,0.1208918864097363,986
364,364,2019-05-02,0.0997269192422731,1003
0,0,2021-04-30,0.0854655546288573,1199
1,1,2021-04-29,0.0824086113266097,1289
2,2,2021-04-28,0.0811194577352472,1254
3,3,2021-04-27,0.0932126266562743,1283
4,4,2021-04-26,0.0943304484657749,1271
5,5,2021-04-25,0.1486775510204081,1323
6,6,2021-04-24,0.0839787979966611,1198
7,7,2021-04-23,0.0923779032258064,1240
8,8,2021-04-22,0.1005811677631579,1216
9,9,2021-04-21,0.0994813445378151,1190
10,10,2021-04-20,0.0975521303258145,1197
11,11,2021-04-19,0.0736708193979933,1196
12,12,2021-04-18,0.0597548387096774,1271
13,13,2021-04-17,0.0315240733027905,2401
14,14,2021-04-16,0.0736973322554567,1237
15,15,2021-04-15,0.0781799166666666,1200
16,16,2021-04-14,0.0863865448504983,1204
17,17,2021-04-13,0.0777900176678445,1132
18,18,2021-04-12,0.0628910422049957,1161
19,19,2021-04-11,0.0833543782837127,1142
20,20,2021-04-10,0.1035758500435919,1147
21,21,2021-04-09,0.0738128571428571,1190
22,22,2021-04-08,0.113361835396941,1373
23,23,2021-04-07,0.0785317596566523,1165
24,24,2021-04-06,0.1117964046822742,1196
25,25,2021-04-05,0.1120908786610878,1195
26,26,2021-04-04,0.096327974568574,1101
27,27,2021-04-03,0.113104889298893,1084
28,28,2021-04-02,0.1052752567693744,1071
29,29,2021-04-01,0.0964631578947368,1178
30,30,2021-03-31,0.1122626072041166,1166
31,31,2021-03-30,0.0822670265780731,1204
32,32,2021-03-29,0.0912083550913838,1149
33,33,2021-03-28,0.0747058181818181,1100
34,34,2021-03-27,0.0767697998259356,1149
35,35,2021-03-26,0.1013339388934764,1211
36,36,2021-03-25,0.0904029190992493,1199
37,37,2021-03-24,0.0962971014492753,1173
38,38,2021-03-23,0.0835627385892116,1205
39,39,2021-03-22,0.085469270386266,1165
40,40,2021-03-21,0.1072040420371867,1237
41,41,2021-03-20,0.0976877085162423,1139
42,42,2021-03-19,0.1238503363228699,2676
43,43,2021-03-18,0.0699508196721311,1159
44,44,2021-03-17,0.0935288986784141,1135
45,45,2021-03-16,0.0906049233252623,1239
46,46,2021-03-15,0.1002251304347826,1150
47,47,2021-03-14,0.1001228519195612,1094
48,48,2021-03-13,0.0940712389380531,1130
49,49,2021-03-12,0.1004431642304385,1163
50,50,2021-03-11,0.0913106736657917,1143
51,51,2021-03-10,0.0994694548170276,1339
52,52,2021-03-09,0.1084359111111111,1125
53,53,2021-03-08,0.1103767641996557,1162
54,54,2021-03-07,0.1050246376811594,1173
55,55,2021-03-06,0.1001855072463768,1173
56,56,2021-03-05,0.1121348119575699,1037
57,57,2021-03-04,0.1202850615114235,1138
58,58,2021-03-03,0.1075784080512351,1093
59,59,2021-03-02,0.1139670122525919,1061
60,60,2021-03-01,0.0908465753424657,949
61,61,2021-02-28,0.096432174776564,1007
62,62,2021-02-27,0.1189261316872428,972
63,63,2021-02-26,0.1176391967871486,1245
64,64,2021-02-25,0.1197307389937106,1272
65,65,2021-02-24,0.1107000974658869,1026
66,66,2021-02-23,0.0941033302497687,1081
67,67,2021-02-22,0.1188867165575304,1069
68,68,2021-02-21,0.0923851428571428,1050
69,69,2021-02-20,0.1225648946840521,997
70,70,2021-02-19,0.1044679307502061,1213
71,71,2021-02-18,0.0748778830963665,1266
72,72,2021-02-17,0.1019200503355704,1192
73,73,2021-02-16,0.1082142857142857,1176
74,74,2021-02-15,0.0805946513849092,1047
75,75,2021-02-14,0.1284700293829578,1021
76,76,2021-02-13,0.1121092115534738,1281
77,77,2021-02-12,0.0938625095638867,1307
78,78,2021-02-11,0.0989938681948424,1745
79,79,2021-02-10,0.1046587972166998,2012
80,80,2021-02-09,0.1244867479055597,1313
81,81,2021-02-08,0.098528869286287,1247
82,82,2021-02-07,0.1081506318449873,1187
83,83,2021-02-06,0.0685758286176232,1237
84,84,2021-02-05,0.0833184328358209,1340
85,85,2021-02-04,0.0866489319092122,1498
86,86,2021-02-03,0.0768711385061638,1379
87,87,2021-02-02,0.087887619047619,1260
88,88,2021-02-01,0.0884727534148095,1391
89,89,2021-01-31,0.110753178694158,1164
90,90,2021-01-30,0.1103819909502262,1105
91,91,2021-01-29,0.0954322212467076,1139
92,92,2021-01-28,0.0914,1265
93,93,2021-01-27,0.088013143735588,1301
94,94,2021-01-26,0.0404030139103554,1294
95,95,2021-01-25,0.0990389294403892,1233
96,96,2021-01-24,0.0845566696508505,1117
97,97,2021-01-23,0.0814611876075731,1162
98,98,2021-01-22,0.087173975720789,1318
99,99,2021-01-21,0.0895986332574031,1317
100,100,2021-01-20,0.0997276474769012,1407
101,101,2021-01-19,0.0890253278688524,1220
102,102,2021-01-18,0.0825717748240813,1279
103,103,2021-01-17,0.0609110743801652,1210
104,104,2021-01-16,0.0514815154038301,1201
105,105,2021-01-15,0.0610389732465654,1383
106,106,2021-01-14,0.0641672637430512,1619
107,107,2021-01-13,0.0659371492704826,1782
108,108,2021-01-12,0.0155276173285198,2216
109,109,2021-01-11,0.0240804469273743,2685
110,110,2021-01-10,0.0120232699892434,2789
111,111,2021-01-09,-0.0373017950052029,7688
112,112,2021-01-08,0.0119039179104477,2680
113,113,2021-01-07,-0.0011285314685314,3575
114,114,2021-01-06,-0.0144820991253644,1715
115,115,2021-01-05,0.1820305217391304,1150
116,116,2021-01-04,0.1035906666666666,1050
117,117,2021-01-03,0.1170498983739837,984
118,118,2021-01-02,0.0939344720496894,966
119,119,2021-01-01,0.1964955298013245,1208
120,120,2020-12-31,0.1544587068965517,1160
121,121,2020-12-30,0.1012553803339517,1078
122,122,2020-12-29,0.1060206268958544,989
123,123,2020-12-28,0.096622125813449,922
124,124,2020-12-27,0.0780198704103671,926
125,125,2020-12-26,0.1191388133498145,809
126,126,2020-12-25,0.1780864559819413,886
127,127,2020-12-24,0.1377300213675213,936
128,128,2020-12-23,0.0993700854700854,936
129,129,2020-12-22,0.0849889199255121,1074
130,130,2020-12-21,0.0818435663627153,987
131,131,2020-12-20,0.1183833846153846,975
132,132,2020-12-19,0.0897166144200626,957
133,133,2020-12-18,0.1069149748743718,995
134,134,2020-12-17,0.1231385908726981,1249
135,135,2020-12-16,0.1106212034383954,1047
136,136,2020-12-15,0.1082823647294589,998
137,137,2020-12-14,0.1165035250463821,1078
138,138,2020-12-13,0.0938791569086651,854
139,139,2020-12-12,0.0756677624602333,943
140,140,2020-12-11,0.0720607378129117,1518
141,141,2020-12-10,0.0690012145748987,988
142,142,2020-12-09,0.0924474345549738,955
143,143,2020-12-08,0.0775987564766839,965
144,144,2020-12-07,0.1187413333333333,975
145,145,2020-12-06,0.1153397139713971,909
146,146,2020-12-05,0.1152404276985743,982
147,147,2020-12-04,0.1039483588621444,914
148,148,2020-12-03,0.0808961466165413,1064
149,149,2020-12-02,0.1211173531989482,1141
150,150,2020-12-01,0.0977861584754262,997
